_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d05e63,Female,21,1,8.0,0,< 1 Year,Yes,33739.0,152.0,129,1
679c3f9a153edc64d0d21ef1,Female,25,1,21.0,1,< 1 Year,No,24979.0,152.0,271,0
679c3f99153edc64d0cf97aa,Male,29,1,50.0,1,< 1 Year,No,45431.0,26.0,172,0
679c3f9b153edc64d0d377b5,Male,53,1,28.0,0,1-2 Year,Yes,76137.0,26.0,244,0
679c3f9b153edc64d0d33109,Male,46,1,14.0,0,1-2 Year,Yes,43298.0,26.0,199,0
679c3f99153edc64d0cff43d,Female,40,1,28.0,0,1-2 Year,Yes,30132.0,26.0,258,0
679c3f99153edc64d0d028f2,Male,58,1,8.0,0,1-2 Year,Yes,63100.0,124.0,64,0
679c3f9a153edc64d0d2b9a5,Female,40,1,0.0,0,1-2 Year,Yes,2630.0,26.0,281,0
679c3f99153edc64d0cf5b25,Female,23,1,41.0,1,< 1 Year,No,26847.0,26.0,202,0
679c3f9a153edc64d0d2ff85,Male,21,1,9.0,0,< 1 Year,Yes,29145.0,152.0,241,0
679c3f9b153edc64d0d398f0,Male,43,1,28.0,0,1-2 Year,Yes,38185.0,124.0,226,0
679c3f99153edc64d0cfdf0c,Female,52,1,2.0,0,1-2 Year,Yes,2630.0,156.0,266,0
679c3f99153edc64d0d01c54,Male,33,1,8.0,1,< 1 Year,Yes,2630.0,124.0,130,0
679c3f99153edc64d0cfc247,Female,26,1,22.0,1,< 1 Year,No,2630.0,152.0,62,0
679c3f9a153edc64d0d159ce,Female,49,1,28.0,0,1-2 Year,Yes,37658.0,26.0,49,1
679c3f9b153edc64d0d3a3ee,Female,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,229,0
679c3f99153edc64d0cfd66c,Female,23,1,7.0,1,< 1 Year,No,2630.0,151.0,151,0
679c3f9b153edc64d0d33f05,Male,46,1,50.0,0,1-2 Year,Yes,35021.0,124.0,229,0
679c3f9b153edc64d0d317dd,Female,26,1,41.0,1,< 1 Year,No,42084.0,152.0,137,0
679c3f9a153edc64d0d2401e,Female,26,1,32.0,0,< 1 Year,No,2630.0,152.0,93,0
679c3f9b153edc64d0d33d3e,Male,36,1,28.0,0,1-2 Year,Yes,42426.0,156.0,285,0
679c3f9b153edc64d0d40067,Male,47,1,28.0,0,1-2 Year,Yes,36395.0,124.0,148,0
679c3f99153edc64d0cf69a6,Male,31,1,28.0,0,1-2 Year,Yes,24133.0,122.0,106,1
679c3f9b153edc64d0d429d8,Female,57,1,24.0,0,1-2 Year,Yes,2630.0,156.0,250,0
679c3f99153edc64d0cfce1d,Female,23,1,8.0,0,< 1 Year,Yes,31489.0,160.0,206,0
679c3f9a153edc64d0d0a1f4,Male,58,1,28.0,0,1-2 Year,Yes,49115.0,124.0,14,0
679c3f9b153edc64d0d407d4,Male,78,1,38.0,1,1-2 Year,No,2630.0,26.0,75,0
679c3f9b153edc64d0d33295,Male,22,1,28.0,1,< 1 Year,No,45387.0,152.0,48,0
679c3f9a153edc64d0d26314,Female,54,1,28.0,0,1-2 Year,Yes,32802.0,124.0,269,1
679c3f9a153edc64d0d24afd,Male,52,1,14.0,0,1-2 Year,Yes,24856.0,26.0,162,0
679c3f99153edc64d0cfbbed,Male,27,1,35.0,1,< 1 Year,No,30501.0,152.0,89,0
679c3f9a153edc64d0d2b54f,Male,27,1,11.0,1,< 1 Year,No,26000.0,152.0,145,0
679c3f9a153edc64d0d0ab2a,Male,38,1,46.0,1,1-2 Year,No,20979.0,160.0,42,0
679c3f99153edc64d0cfcaba,Female,44,1,50.0,1,1-2 Year,Yes,28881.0,154.0,192,0
679c3f9a153edc64d0d1df75,Female,32,1,33.0,0,1-2 Year,No,2630.0,157.0,117,0
679c3f9b153edc64d0d4445a,Male,26,1,41.0,1,< 1 Year,No,32379.0,152.0,268,0
679c3f9a153edc64d0d2e1ba,Male,25,1,3.0,1,< 1 Year,No,2630.0,160.0,248,0
679c3f9a153edc64d0d04572,Male,38,1,30.0,0,1-2 Year,Yes,32708.0,157.0,147,0
679c3f9a153edc64d0d24ccd,Male,40,1,46.0,0,1-2 Year,Yes,26165.0,156.0,103,0
679c3f99153edc64d0d03344,Female,26,1,45.0,1,< 1 Year,No,18671.0,152.0,175,0
679c3f99153edc64d0cfdd6f,Female,26,1,8.0,1,< 1 Year,No,37151.0,152.0,54,0
679c3f9a153edc64d0d0fc97,Female,26,1,33.0,1,< 1 Year,No,32321.0,152.0,82,0
679c3f99153edc64d0cf8988,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,157.0,238,1
679c3f9a153edc64d0d0d83c,Female,27,1,6.0,1,< 1 Year,No,27993.0,152.0,228,0
679c3f99153edc64d0cf36df,Female,25,1,36.0,0,< 1 Year,Yes,27334.0,152.0,53,0
679c3f9a153edc64d0d0d9c3,Male,52,1,41.0,0,1-2 Year,Yes,26158.0,163.0,40,0
679c3f9a153edc64d0d1413e,Male,37,1,28.0,1,1-2 Year,No,28076.0,125.0,55,0
679c3f9b153edc64d0d37d07,Female,76,1,6.0,0,1-2 Year,Yes,33913.0,26.0,76,0
679c3f9a153edc64d0d2de0b,Male,76,1,29.0,0,1-2 Year,Yes,2630.0,26.0,70,1
679c3f9b153edc64d0d35d9d,Male,51,1,28.0,0,1-2 Year,Yes,47598.0,26.0,198,1
679c3f9a153edc64d0d1a1ef,Female,55,1,30.0,1,1-2 Year,No,20031.0,26.0,214,0
679c3f9a153edc64d0d16b1b,Female,68,1,28.0,0,1-2 Year,Yes,37297.0,13.0,105,0
679c3f9a153edc64d0d08c12,Male,56,1,15.0,0,1-2 Year,Yes,2630.0,7.0,32,0
679c3f9a153edc64d0d1ebe0,Male,29,1,30.0,1,< 1 Year,No,14111.0,152.0,65,0
679c3f99153edc64d0cf5544,Female,27,1,46.0,1,< 1 Year,No,35033.0,152.0,189,0
679c3f9a153edc64d0d08717,Female,23,1,11.0,0,< 1 Year,Yes,35259.0,152.0,249,0
679c3f9b153edc64d0d3c6f5,Male,39,1,45.0,0,1-2 Year,Yes,28276.0,124.0,237,0
679c3f9a153edc64d0d0e973,Male,51,1,50.0,0,1-2 Year,Yes,36642.0,18.0,76,0
679c3f9b153edc64d0d4833d,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,124.0,242,0
679c3f9b153edc64d0d40cdc,Female,20,1,30.0,0,1-2 Year,Yes,2630.0,156.0,43,0
679c3f9a153edc64d0d1a1c4,Male,21,1,37.0,1,< 1 Year,No,24621.0,152.0,184,0
679c3f9a153edc64d0d0f6d2,Male,53,1,28.0,1,1-2 Year,No,31972.0,26.0,66,0
679c3f9a153edc64d0d17c4e,Female,48,1,28.0,0,1-2 Year,Yes,28416.0,26.0,149,0
679c3f9b153edc64d0d43ea7,Male,30,1,50.0,0,1-2 Year,Yes,35683.0,26.0,61,0
679c3f9a153edc64d0d192b9,Female,36,1,28.0,1,1-2 Year,No,41514.0,25.0,189,0
679c3f9a153edc64d0d2a9c6,Female,22,1,8.0,1,< 1 Year,No,44583.0,152.0,235,0
679c3f9b153edc64d0d42e95,Female,48,1,28.0,1,1-2 Year,No,32599.0,26.0,158,0
679c3f9b153edc64d0d3ff04,Female,24,1,8.0,0,< 1 Year,No,40863.0,152.0,191,0
679c3f9a153edc64d0d2d306,Female,26,1,39.0,0,< 1 Year,Yes,2630.0,152.0,235,1
679c3f9a153edc64d0d1e514,Male,35,1,38.0,0,1-2 Year,Yes,2630.0,26.0,257,0
679c3f9b153edc64d0d406e0,Male,50,1,33.0,0,1-2 Year,Yes,2630.0,26.0,78,1
679c3f99153edc64d0cf04cd,Male,22,1,28.0,0,< 1 Year,Yes,29112.0,152.0,290,0
679c3f9a153edc64d0d26e26,Female,39,1,50.0,0,1-2 Year,Yes,34560.0,154.0,127,1
679c3f9b153edc64d0d3772f,Female,48,1,34.0,0,1-2 Year,Yes,37161.0,26.0,159,0
679c3f9a153edc64d0d2db04,Female,30,1,11.0,1,< 1 Year,No,29159.0,152.0,263,0
679c3f9a153edc64d0d0bf1d,Male,26,1,28.0,0,< 1 Year,No,2630.0,1.0,108,0
679c3f9a153edc64d0d18f4a,Male,33,1,28.0,0,1-2 Year,Yes,77673.0,26.0,93,0
679c3f9b153edc64d0d3784c,Male,30,1,7.0,0,< 1 Year,Yes,2630.0,152.0,259,0
679c3f9a153edc64d0d1208f,Male,63,1,28.0,0,1-2 Year,No,98417.0,26.0,154,0
679c3f99153edc64d0d00d2a,Female,73,1,28.0,1,1-2 Year,Yes,26819.0,124.0,42,0
679c3f99153edc64d0d01d0f,Male,22,1,30.0,1,< 1 Year,No,29132.0,152.0,18,0
679c3f9a153edc64d0d0adf5,Male,65,1,30.0,1,1-2 Year,No,30116.0,26.0,151,0
679c3f9a153edc64d0d1af21,Male,59,1,28.0,0,1-2 Year,Yes,36720.0,26.0,204,1
679c3f9a153edc64d0d275c6,Female,55,1,23.0,0,1-2 Year,Yes,37551.0,26.0,130,0
679c3f9a153edc64d0d0fc38,Male,25,1,16.0,0,< 1 Year,Yes,34027.0,152.0,217,1
679c3f99153edc64d0cfa542,Male,70,1,28.0,0,1-2 Year,Yes,41744.0,124.0,279,0
679c3f9a153edc64d0d0e20a,Female,21,1,6.0,1,< 1 Year,No,21225.0,160.0,178,0
679c3f9a153edc64d0d13d35,Male,74,1,28.0,0,1-2 Year,No,56948.0,26.0,37,0
679c3f9b153edc64d0d40062,Male,24,1,15.0,0,< 1 Year,Yes,52025.0,152.0,239,0
679c3f9b153edc64d0d30ee3,Male,45,1,28.0,0,1-2 Year,Yes,36495.0,26.0,222,0
679c3f9a153edc64d0d236b2,Male,24,1,36.0,0,< 1 Year,No,35179.0,152.0,135,0
679c3f9b153edc64d0d49673,Female,42,1,33.0,0,1-2 Year,Yes,25889.0,26.0,202,0
679c3f9b153edc64d0d429e7,Female,24,1,6.0,1,< 1 Year,No,26339.0,152.0,209,0
679c3f9a153edc64d0d14948,Female,39,1,28.0,0,1-2 Year,Yes,33822.0,60.0,280,0
679c3f9b153edc64d0d340be,Female,29,1,6.0,1,< 1 Year,No,22895.0,152.0,230,0
679c3f99153edc64d0d00b89,Male,22,1,32.0,0,< 1 Year,Yes,29789.0,152.0,178,0
679c3f9a153edc64d0d1bdcc,Female,24,1,41.0,1,< 1 Year,No,25256.0,152.0,44,0
679c3f9a153edc64d0d30479,Male,43,1,28.0,0,1-2 Year,Yes,80737.0,26.0,266,0
679c3f99153edc64d0cf45f9,Male,41,1,28.0,1,1-2 Year,No,58349.0,26.0,127,0
679c3f9a153edc64d0d246a6,Female,30,1,8.0,1,1-2 Year,No,37651.0,26.0,125,0
679c3f9b153edc64d0d33dce,Female,58,1,28.0,1,1-2 Year,No,27673.0,26.0,157,0
679c3f9a153edc64d0d10678,Male,47,1,28.0,0,1-2 Year,Yes,38667.0,124.0,178,1
679c3f9b153edc64d0d41bff,Male,41,1,29.0,0,1-2 Year,Yes,29546.0,124.0,292,1
679c3f99153edc64d0d00e76,Male,29,1,33.0,1,< 1 Year,No,32619.0,152.0,297,0
679c3f99153edc64d0d0321e,Female,45,1,28.0,0,1-2 Year,Yes,57211.0,26.0,149,0
679c3f99153edc64d0cf38aa,Male,59,1,8.0,0,1-2 Year,Yes,39972.0,26.0,227,0
679c3f9a153edc64d0d05b79,Female,21,1,28.0,0,< 1 Year,Yes,34532.0,26.0,193,0
679c3f9a153edc64d0d15ae1,Male,24,1,46.0,0,< 1 Year,No,29198.0,160.0,280,0
679c3f99153edc64d0cfa7b4,Female,44,1,31.0,0,1-2 Year,Yes,2630.0,9.0,262,1
679c3f9b153edc64d0d44461,Female,23,1,29.0,1,< 1 Year,No,36507.0,152.0,279,0
679c3f9a153edc64d0d0b6d7,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,26.0,274,0
679c3f99153edc64d0cf918f,Female,61,1,43.0,1,1-2 Year,No,36739.0,26.0,22,0
679c3f9a153edc64d0d1c88e,Male,23,1,28.0,0,< 1 Year,Yes,43584.0,124.0,213,0
679c3f9a153edc64d0d05eea,Female,21,1,5.0,1,< 1 Year,Yes,2630.0,160.0,264,0
679c3f9a153edc64d0d11661,Female,24,1,14.0,1,< 1 Year,No,32547.0,152.0,223,0
679c3f9b153edc64d0d36fb8,Male,77,1,21.0,0,1-2 Year,Yes,2630.0,157.0,169,0
679c3f9a153edc64d0d2d763,Female,52,1,8.0,1,1-2 Year,No,56203.0,7.0,179,0
679c3f9b153edc64d0d3c8f0,Female,46,1,41.0,0,1-2 Year,Yes,2630.0,124.0,59,1
679c3f9b153edc64d0d45280,Female,39,1,46.0,0,1-2 Year,Yes,32813.0,11.0,121,0
679c3f9a153edc64d0d2cf2e,Male,52,1,8.0,1,1-2 Year,No,29063.0,26.0,21,0
679c3f99153edc64d0cf38d4,Male,47,1,7.0,0,1-2 Year,Yes,28805.0,154.0,291,0
679c3f9b153edc64d0d46e17,Female,21,1,15.0,0,< 1 Year,Yes,42269.0,160.0,277,0
679c3f9b153edc64d0d439d8,Female,33,1,28.0,0,1-2 Year,Yes,46308.0,157.0,138,1
679c3f9a153edc64d0d30afc,Female,39,1,3.0,0,1-2 Year,Yes,23961.0,124.0,87,0
679c3f9a153edc64d0d1f372,Female,27,1,46.0,1,< 1 Year,No,25407.0,152.0,81,0
679c3f99153edc64d0cf92a2,Female,24,1,43.0,1,< 1 Year,No,25206.0,151.0,289,0
679c3f9b153edc64d0d323c5,Male,22,1,32.0,0,< 1 Year,No,35651.0,152.0,170,0
679c3f9b153edc64d0d3466c,Male,29,1,3.0,0,< 1 Year,Yes,28316.0,152.0,91,1
679c3f99153edc64d0cff460,Female,22,1,46.0,0,< 1 Year,Yes,31971.0,152.0,182,0
679c3f9a153edc64d0d2b31d,Female,31,1,4.0,0,< 1 Year,No,26166.0,154.0,63,0
679c3f9a153edc64d0d13368,Female,59,1,28.0,1,1-2 Year,No,45600.0,26.0,247,0
679c3f9b153edc64d0d36356,Female,74,1,28.0,1,1-2 Year,Yes,50496.0,124.0,153,0
679c3f99153edc64d0cfe8a9,Female,24,1,41.0,0,< 1 Year,Yes,18993.0,152.0,122,0
679c3f9a153edc64d0d1bccf,Male,38,1,4.0,1,1-2 Year,No,28585.0,124.0,299,0
679c3f9b153edc64d0d3f4f5,Male,46,1,41.0,0,1-2 Year,Yes,34670.0,150.0,61,0
679c3f9b153edc64d0d3d4f5,Female,22,1,27.0,0,< 1 Year,No,2630.0,160.0,190,0
679c3f9b153edc64d0d37438,Female,61,1,24.0,0,1-2 Year,Yes,49319.0,26.0,242,0
679c3f9a153edc64d0d08e45,Female,33,1,41.0,1,< 1 Year,No,31122.0,152.0,103,0
679c3f9b153edc64d0d46791,Male,21,1,46.0,1,< 1 Year,No,26396.0,152.0,192,0
679c3f9b153edc64d0d4009d,Male,72,1,18.0,0,1-2 Year,Yes,2630.0,26.0,145,1
679c3f99153edc64d0cf9395,Female,25,1,28.0,1,< 1 Year,No,32640.0,152.0,62,0
679c3f9a153edc64d0d17b70,Female,21,1,3.0,0,< 1 Year,Yes,21446.0,160.0,54,0
679c3f9a153edc64d0d059e8,Male,44,1,9.0,0,> 2 Years,Yes,23185.0,124.0,233,0
679c3f9b153edc64d0d3dd1c,Female,58,1,28.0,0,1-2 Year,Yes,57235.0,26.0,29,0
679c3f9b153edc64d0d4a347,Female,44,1,28.0,0,1-2 Year,Yes,30632.0,26.0,221,0
679c3f9b153edc64d0d3c101,Male,57,1,23.0,1,1-2 Year,No,29461.0,124.0,192,0
679c3f9a153edc64d0d1ea1f,Female,29,1,33.0,1,< 1 Year,No,2630.0,152.0,10,0
679c3f99153edc64d0cf6731,Female,23,1,8.0,1,< 1 Year,No,37192.0,152.0,47,0
679c3f9b153edc64d0d3ec0d,Female,65,1,11.0,0,1-2 Year,Yes,2630.0,124.0,124,0
679c3f9b153edc64d0d47712,Male,33,1,15.0,1,< 1 Year,No,2630.0,160.0,40,0
679c3f9b153edc64d0d33b66,Male,42,1,9.0,1,1-2 Year,No,30916.0,26.0,246,0
679c3f99153edc64d0cf329e,Male,29,1,46.0,0,< 1 Year,No,45252.0,152.0,241,0
679c3f9a153edc64d0d283c1,Male,64,1,50.0,1,1-2 Year,No,42400.0,124.0,196,0
679c3f99153edc64d0cf0821,Male,25,1,27.0,1,< 1 Year,No,28618.0,152.0,28,0
679c3f9b153edc64d0d310d8,Female,76,1,28.0,1,1-2 Year,No,2630.0,26.0,204,0
679c3f9a153edc64d0d1eb94,Male,45,1,15.0,1,1-2 Year,Yes,27370.0,26.0,79,0
679c3f9a153edc64d0d1e5b0,Male,73,1,28.0,0,1-2 Year,Yes,31273.0,124.0,281,0
679c3f9b153edc64d0d3778f,Male,40,1,28.0,0,1-2 Year,Yes,33612.0,26.0,266,1
679c3f9a153edc64d0d0b3ea,Male,56,1,3.0,1,1-2 Year,No,22786.0,26.0,283,0
679c3f9b153edc64d0d3b040,Male,49,1,24.0,0,1-2 Year,Yes,2630.0,156.0,150,0
679c3f9b153edc64d0d44db9,Male,58,1,35.0,0,1-2 Year,Yes,43689.0,26.0,290,0
679c3f9a153edc64d0d23458,Male,23,1,37.0,1,< 1 Year,No,25913.0,152.0,248,0
679c3f99153edc64d0cfd1fd,Female,29,1,7.0,1,< 1 Year,No,38752.0,152.0,128,0
679c3f9a153edc64d0d2f7e0,Female,25,1,8.0,1,< 1 Year,No,33626.0,152.0,122,0
679c3f9b153edc64d0d3c012,Female,63,1,28.0,1,1-2 Year,No,38671.0,37.0,201,0
679c3f9a153edc64d0d0788c,Male,30,1,14.0,1,< 1 Year,No,53752.0,152.0,17,0
679c3f9b153edc64d0d4bd24,Female,64,1,8.0,0,1-2 Year,Yes,47482.0,124.0,255,0
679c3f9a153edc64d0d24884,Female,24,1,28.0,1,< 1 Year,No,75293.0,152.0,253,0
679c3f99153edc64d0cff90a,Female,34,1,33.0,1,1-2 Year,No,30121.0,26.0,51,0
679c3f9b153edc64d0d46bd4,Male,46,1,8.0,0,1-2 Year,Yes,32943.0,7.0,241,0
679c3f9a153edc64d0d24cc1,Male,42,1,20.0,0,1-2 Year,No,2630.0,9.0,82,0
679c3f9a153edc64d0d253f9,Male,20,1,28.0,0,1-2 Year,Yes,41912.0,124.0,267,0
679c3f9b153edc64d0d3c1ae,Female,25,1,10.0,1,< 1 Year,No,36082.0,152.0,213,0
679c3f9a153edc64d0d0e876,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,122.0,175,0
679c3f9a153edc64d0d10a9b,Male,43,1,30.0,1,1-2 Year,Yes,29994.0,26.0,33,0
679c3f9a153edc64d0d1d247,Male,34,1,8.0,0,1-2 Year,Yes,41194.0,124.0,93,0
679c3f99153edc64d0cf243e,Male,21,1,11.0,0,< 1 Year,No,2630.0,152.0,24,0
679c3f9b153edc64d0d4304e,Male,45,1,28.0,0,> 2 Years,Yes,49589.0,124.0,287,1
679c3f9a153edc64d0d21fed,Female,65,1,11.0,0,> 2 Years,Yes,35748.0,26.0,47,1
679c3f9b153edc64d0d4826e,Male,35,1,30.0,0,1-2 Year,Yes,23538.0,152.0,55,1
679c3f9b153edc64d0d402c0,Male,23,1,15.0,1,< 1 Year,No,36596.0,152.0,60,0
679c3f9a153edc64d0d21b63,Female,35,1,5.0,0,1-2 Year,Yes,2630.0,156.0,184,0
679c3f99153edc64d0cf43c3,Male,48,1,28.0,1,1-2 Year,No,25067.0,124.0,174,0
679c3f9b153edc64d0d38d6a,Female,27,1,41.0,0,< 1 Year,Yes,40844.0,152.0,68,0
679c3f99153edc64d0cfd81d,Female,24,1,8.0,0,< 1 Year,Yes,38919.0,124.0,16,0
679c3f9a153edc64d0d3077b,Male,55,1,8.0,0,1-2 Year,Yes,32972.0,26.0,87,1
679c3f9a153edc64d0d0f632,Male,48,1,28.0,1,1-2 Year,No,30907.0,36.0,197,0
679c3f9b153edc64d0d350bf,Female,39,1,28.0,0,1-2 Year,Yes,44480.0,125.0,259,0
679c3f9a153edc64d0d13765,Female,23,1,14.0,0,< 1 Year,Yes,32055.0,151.0,92,0
679c3f9a153edc64d0d0506e,Female,46,1,50.0,0,1-2 Year,No,38684.0,26.0,82,1
679c3f9a153edc64d0d17d13,Female,44,1,28.0,0,1-2 Year,Yes,38086.0,26.0,176,0
679c3f9a153edc64d0d2e857,Male,24,1,28.0,1,< 1 Year,No,43293.0,152.0,135,0
679c3f9b153edc64d0d346f2,Male,36,1,47.0,1,1-2 Year,No,2630.0,122.0,95,0
679c3f99153edc64d0cf361c,Male,47,1,9.0,0,1-2 Year,Yes,42066.0,26.0,161,1
679c3f9b153edc64d0d4a15f,Male,70,1,28.0,0,1-2 Year,Yes,43888.0,147.0,261,0
679c3f9b153edc64d0d42351,Male,51,1,46.0,0,1-2 Year,Yes,30502.0,124.0,160,0
679c3f9b153edc64d0d40d69,Male,24,1,7.0,1,< 1 Year,No,34952.0,152.0,53,0
679c3f9a153edc64d0d1a361,Male,24,1,35.0,1,< 1 Year,No,30836.0,152.0,200,0
679c3f9a153edc64d0d180b1,Female,21,1,46.0,1,< 1 Year,No,28208.0,152.0,168,0
679c3f9b153edc64d0d40724,Female,20,1,9.0,0,< 1 Year,No,2630.0,160.0,293,0
679c3f9a153edc64d0d224b3,Male,44,1,29.0,1,1-2 Year,No,52217.0,124.0,294,0
679c3f9a153edc64d0d0ba0d,Female,25,1,8.0,1,< 1 Year,No,39657.0,152.0,71,0
679c3f99153edc64d0cf4e36,Female,24,1,6.0,1,< 1 Year,No,24347.0,152.0,159,0
679c3f9a153edc64d0d14146,Male,53,1,35.0,1,1-2 Year,No,2630.0,124.0,251,0
679c3f9a153edc64d0d0cf52,Male,40,1,29.0,0,1-2 Year,Yes,41831.0,124.0,230,0
679c3f9b153edc64d0d42b5c,Female,25,1,11.0,1,< 1 Year,No,55112.0,152.0,147,0
679c3f9a153edc64d0d29faa,Male,55,1,8.0,0,1-2 Year,Yes,53136.0,26.0,122,1
679c3f9a153edc64d0d10deb,Female,40,1,48.0,1,1-2 Year,No,2630.0,8.0,47,0
679c3f9a153edc64d0d1880a,Male,53,1,28.0,0,1-2 Year,No,44131.0,124.0,101,0
679c3f9b153edc64d0d3e117,Female,28,1,28.0,1,1-2 Year,No,45278.0,154.0,278,0
679c3f9a153edc64d0d1da97,Female,22,1,29.0,1,< 1 Year,No,28430.0,152.0,64,0
679c3f9b153edc64d0d39365,Female,29,1,14.0,0,< 1 Year,Yes,44924.0,154.0,51,0
679c3f99153edc64d0d0235c,Female,25,1,11.0,1,< 1 Year,No,26048.0,152.0,119,0
679c3f9b153edc64d0d354e4,Male,35,1,36.0,0,1-2 Year,Yes,27240.0,154.0,200,0
679c3f9a153edc64d0d06a42,Female,29,1,46.0,1,< 1 Year,No,31360.0,152.0,55,0
679c3f9b153edc64d0d44b2f,Male,22,1,35.0,0,< 1 Year,Yes,25476.0,152.0,31,0
679c3f9a153edc64d0d17a73,Male,37,1,46.0,0,1-2 Year,Yes,30474.0,124.0,150,0
679c3f9b153edc64d0d34b37,Female,51,1,28.0,0,1-2 Year,Yes,25829.0,26.0,223,0
679c3f99153edc64d0cfa970,Female,30,1,41.0,1,< 1 Year,No,33794.0,152.0,69,0
679c3f9b153edc64d0d32577,Male,25,1,30.0,1,< 1 Year,No,27377.0,152.0,104,0
679c3f9a153edc64d0d291af,Male,25,1,30.0,0,< 1 Year,Yes,26590.0,152.0,128,0
679c3f9a153edc64d0d191f0,Male,36,1,15.0,1,1-2 Year,No,2630.0,14.0,156,0
679c3f99153edc64d0cf8fdc,Female,24,1,46.0,1,< 1 Year,No,32564.0,152.0,243,0
679c3f9b153edc64d0d41143,Male,31,1,28.0,0,1-2 Year,Yes,50377.0,124.0,116,0
679c3f99153edc64d0cfbd03,Female,23,1,36.0,1,< 1 Year,No,32036.0,152.0,213,0
679c3f9b153edc64d0d3c95d,Female,72,1,28.0,0,1-2 Year,No,42763.0,26.0,282,0
679c3f99153edc64d0cfda64,Male,38,1,41.0,1,1-2 Year,No,24283.0,152.0,54,0
679c3f99153edc64d0d03838,Female,23,1,47.0,0,< 1 Year,Yes,2630.0,160.0,40,1
679c3f9a153edc64d0d26f4c,Female,51,1,41.0,0,1-2 Year,Yes,69952.0,124.0,171,1
679c3f9a153edc64d0d11806,Male,34,1,8.0,0,1-2 Year,Yes,29935.0,152.0,255,1
679c3f9a153edc64d0d1ca6f,Female,21,1,36.0,1,< 1 Year,No,29547.0,160.0,63,0
679c3f9b153edc64d0d4b0c0,Female,28,1,30.0,1,< 1 Year,No,24856.0,152.0,218,0
679c3f9a153edc64d0d233af,Female,42,1,28.0,0,1-2 Year,Yes,32109.0,29.0,22,0
679c3f9a153edc64d0d1cdc5,Male,38,1,48.0,1,1-2 Year,No,2630.0,15.0,209,0
679c3f99153edc64d0cfe31b,Female,38,1,46.0,0,1-2 Year,Yes,26943.0,11.0,170,0
679c3f9b153edc64d0d39e57,Female,47,1,28.0,0,> 2 Years,Yes,2630.0,31.0,129,1
679c3f9b153edc64d0d398aa,Female,65,1,15.0,1,1-2 Year,No,23740.0,152.0,69,0
679c3f9b153edc64d0d444bb,Female,71,1,8.0,1,1-2 Year,No,2630.0,124.0,39,0
679c3f99153edc64d0cf88ea,Female,28,1,8.0,1,< 1 Year,No,30233.0,152.0,105,0
679c3f9a153edc64d0d15aa3,Female,23,1,27.0,0,< 1 Year,No,49718.0,152.0,148,0
679c3f9a153edc64d0d1cf64,Female,23,1,50.0,1,< 1 Year,No,35672.0,152.0,152,0
679c3f9b153edc64d0d319bc,Female,24,1,18.0,1,< 1 Year,No,30610.0,152.0,175,0
679c3f9b153edc64d0d3346b,Female,73,1,19.0,0,1-2 Year,Yes,36242.0,124.0,170,0
679c3f99153edc64d0cfdb24,Male,64,1,28.0,0,1-2 Year,Yes,27368.0,124.0,287,0
679c3f9b153edc64d0d46417,Female,23,1,8.0,1,< 1 Year,No,26636.0,152.0,222,0
679c3f9b153edc64d0d3d12f,Female,31,1,35.0,1,< 1 Year,No,29804.0,152.0,67,0
679c3f9a153edc64d0d0faf8,Female,36,1,8.0,0,> 2 Years,Yes,61863.0,154.0,91,0
679c3f9a153edc64d0d2d1f4,Male,62,1,28.0,0,> 2 Years,Yes,51040.0,124.0,267,0
679c3f9a153edc64d0d307dd,Female,26,1,30.0,1,< 1 Year,No,26689.0,152.0,175,0
679c3f9a153edc64d0d2ff2e,Male,25,1,23.0,1,< 1 Year,No,31865.0,152.0,67,0
679c3f9a153edc64d0d2eedb,Female,56,1,46.0,1,1-2 Year,No,34546.0,124.0,169,0
679c3f9b153edc64d0d3ed32,Male,24,1,28.0,1,< 1 Year,No,52016.0,152.0,218,0
679c3f9a153edc64d0d130bd,Male,28,1,29.0,0,1-2 Year,Yes,32127.0,157.0,263,0
679c3f9a153edc64d0d2c463,Female,23,1,22.0,1,< 1 Year,No,30828.0,152.0,255,0
679c3f9a153edc64d0d0e5f8,Female,22,1,8.0,1,< 1 Year,No,74014.0,152.0,67,0
679c3f99153edc64d0cf88c6,Male,24,1,1.0,1,< 1 Year,No,2630.0,152.0,129,0
679c3f9a153edc64d0d2e483,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,15.0,94,0
679c3f9a153edc64d0d0bf59,Female,29,1,27.0,1,< 1 Year,No,25411.0,152.0,190,0
679c3f99153edc64d0cfd660,Female,51,1,28.0,0,1-2 Year,Yes,26862.0,158.0,102,1
679c3f99153edc64d0d02d44,Female,63,1,33.0,1,1-2 Year,No,2630.0,26.0,197,0
679c3f99153edc64d0cf487a,Female,22,1,28.0,1,< 1 Year,No,52617.0,152.0,202,0
