_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d29eca,Male,22,1,29.0,1,< 1 Year,No,26975.0,160.0,257,0
679c3f99153edc64d0cfe5bb,Female,68,1,11.0,0,1-2 Year,No,2630.0,26.0,174,0
679c3f99153edc64d0d00842,Female,56,1,8.0,1,1-2 Year,No,44607.0,26.0,126,0
679c3f9a153edc64d0d26c9c,Female,25,1,31.0,0,< 1 Year,No,2630.0,152.0,273,0
679c3f99153edc64d0cf9625,Male,62,1,45.0,0,1-2 Year,Yes,39216.0,26.0,221,0
679c3f99153edc64d0d00c0f,Male,28,1,37.0,1,< 1 Year,No,27492.0,152.0,120,0
679c3f9a153edc64d0d047c4,Male,43,1,24.0,0,1-2 Year,No,30681.0,124.0,50,0
679c3f99153edc64d0cfd895,Male,30,1,8.0,0,1-2 Year,Yes,33979.0,124.0,90,1
679c3f9b153edc64d0d32fea,Male,36,1,8.0,0,1-2 Year,Yes,23234.0,124.0,10,0
679c3f9a153edc64d0d1124e,Male,60,1,28.0,0,1-2 Year,Yes,29521.0,124.0,267,0
679c3f99153edc64d0d008e5,Female,21,1,28.0,0,< 1 Year,Yes,34912.0,152.0,80,0
679c3f9b153edc64d0d31106,Male,47,1,28.0,0,1-2 Year,Yes,32563.0,124.0,127,0
679c3f9a153edc64d0d27a07,Female,28,1,29.0,1,< 1 Year,No,27842.0,152.0,112,0
679c3f9a153edc64d0d245be,Female,37,1,28.0,1,1-2 Year,No,28741.0,122.0,182,0
679c3f9a153edc64d0d170c0,Female,55,1,31.0,0,1-2 Year,Yes,2630.0,9.0,80,0
679c3f9a153edc64d0d2c9a1,Male,65,1,8.0,1,1-2 Year,No,71086.0,124.0,51,0
679c3f9b153edc64d0d37b6d,Female,31,1,28.0,0,< 1 Year,No,27488.0,154.0,181,0
679c3f9a153edc64d0d304dd,Female,25,1,39.0,1,< 1 Year,No,30468.0,152.0,39,0
679c3f9b153edc64d0d41604,Female,39,1,28.0,1,1-2 Year,No,46685.0,26.0,179,0
679c3f9a153edc64d0d12d06,Female,28,1,41.0,0,< 1 Year,No,43039.0,157.0,208,1
679c3f99153edc64d0cf4069,Male,46,1,28.0,0,1-2 Year,Yes,48342.0,31.0,277,0
679c3f9a153edc64d0d1bb5e,Female,28,1,46.0,1,< 1 Year,No,17343.0,152.0,147,0
679c3f99153edc64d0cfa261,Male,46,1,28.0,0,1-2 Year,Yes,33206.0,124.0,12,1
679c3f9b153edc64d0d3805c,Female,37,1,28.0,1,1-2 Year,Yes,41840.0,26.0,107,0
679c3f9a153edc64d0d26f8e,Male,24,1,6.0,1,< 1 Year,No,24546.0,152.0,238,0
679c3f9a153edc64d0d180d5,Female,49,1,7.0,0,1-2 Year,Yes,2630.0,122.0,140,0
679c3f9a153edc64d0d0f0a7,Female,76,1,28.0,0,> 2 Years,Yes,40861.0,26.0,169,0
679c3f9b153edc64d0d32f26,Female,27,1,28.0,1,< 1 Year,No,77226.0,152.0,158,0
679c3f9a153edc64d0d30030,Male,29,1,28.0,0,1-2 Year,Yes,25692.0,124.0,270,1
679c3f9b153edc64d0d35c24,Female,42,1,28.0,0,1-2 Year,Yes,29815.0,124.0,217,1
679c3f9a153edc64d0d20a0e,Female,20,1,15.0,0,< 1 Year,No,39691.0,160.0,182,0
679c3f9a153edc64d0d1e73c,Male,26,1,29.0,1,< 1 Year,No,2630.0,26.0,96,0
679c3f99153edc64d0cf9558,Male,44,1,36.0,0,1-2 Year,Yes,33734.0,124.0,45,0
679c3f9a153edc64d0d1b5b6,Female,35,1,8.0,1,1-2 Year,No,42702.0,152.0,218,0
679c3f9a153edc64d0d27df3,Female,25,1,44.0,0,< 1 Year,Yes,34450.0,152.0,285,0
679c3f9b153edc64d0d41339,Male,24,1,36.0,0,< 1 Year,No,34788.0,152.0,17,0
679c3f9b153edc64d0d454a3,Female,47,1,28.0,1,1-2 Year,No,64213.0,26.0,100,0
679c3f9a153edc64d0d1a127,Male,46,1,46.0,0,1-2 Year,Yes,52967.0,11.0,101,0
679c3f9b153edc64d0d3bb87,Female,25,1,49.0,0,< 1 Year,Yes,22793.0,152.0,16,0
679c3f9a153edc64d0d0a7e6,Male,34,1,21.0,0,1-2 Year,Yes,33806.0,152.0,111,0
679c3f9a153edc64d0d2e705,Female,76,1,50.0,1,1-2 Year,No,35153.0,8.0,145,0
679c3f9a153edc64d0d08318,Female,36,1,46.0,0,1-2 Year,Yes,27218.0,157.0,44,1
679c3f99153edc64d0cf3415,Female,51,1,28.0,0,1-2 Year,Yes,39351.0,26.0,52,1
679c3f9b153edc64d0d42498,Male,63,1,7.0,0,1-2 Year,Yes,35072.0,26.0,117,0
679c3f99153edc64d0cf4218,Female,43,1,28.0,0,1-2 Year,Yes,28849.0,154.0,149,0
679c3f9b153edc64d0d381f8,Male,22,1,33.0,1,< 1 Year,No,38638.0,152.0,285,0
679c3f9a153edc64d0d06b4d,Female,31,1,28.0,1,1-2 Year,No,49292.0,124.0,268,0
679c3f9a153edc64d0d09920,Male,51,1,46.0,1,1-2 Year,No,25219.0,92.0,80,0
679c3f9a153edc64d0d21385,Male,52,1,43.0,1,1-2 Year,Yes,30766.0,26.0,96,0
679c3f9a153edc64d0d27825,Male,46,1,20.0,1,1-2 Year,No,2630.0,26.0,24,0
679c3f99153edc64d0cf8b01,Female,68,1,33.0,1,1-2 Year,No,2630.0,26.0,136,0
679c3f9b153edc64d0d392f2,Female,57,1,50.0,1,1-2 Year,No,47634.0,124.0,161,0
679c3f9a153edc64d0d2f570,Female,23,1,6.0,0,< 1 Year,Yes,22245.0,152.0,261,0
679c3f9a153edc64d0d2806f,Male,21,1,15.0,0,< 1 Year,Yes,41015.0,160.0,204,0
679c3f99153edc64d0cf6983,Male,60,1,36.0,0,1-2 Year,Yes,2630.0,163.0,21,0
679c3f9a153edc64d0d13d28,Male,24,1,50.0,1,< 1 Year,No,31312.0,152.0,112,0
679c3f9b153edc64d0d468e5,Female,29,1,37.0,0,< 1 Year,Yes,23401.0,152.0,283,0
679c3f9a153edc64d0d1dd00,Male,51,1,28.0,0,> 2 Years,Yes,52453.0,124.0,121,1
679c3f9b153edc64d0d48f59,Female,52,1,28.0,0,1-2 Year,No,34839.0,26.0,18,0
679c3f9b153edc64d0d43e8c,Female,35,1,28.0,0,1-2 Year,No,54645.0,124.0,279,0
679c3f9a153edc64d0d24047,Male,22,1,41.0,1,< 1 Year,No,43940.0,152.0,211,0
679c3f9b153edc64d0d36fcd,Male,22,1,8.0,1,< 1 Year,No,40765.0,160.0,217,0
679c3f9a153edc64d0d0bc65,Female,58,1,28.0,1,1-2 Year,No,40890.0,152.0,170,0
679c3f99153edc64d0d01f5e,Male,25,1,41.0,1,< 1 Year,No,33600.0,152.0,243,0
679c3f9a153edc64d0d12758,Female,26,1,13.0,0,< 1 Year,No,22195.0,152.0,14,0
679c3f9a153edc64d0d175cc,Male,28,1,45.0,0,< 1 Year,Yes,29587.0,152.0,289,0
679c3f9a153edc64d0d08bf7,Female,60,1,7.0,1,1-2 Year,No,69654.0,124.0,24,0
679c3f9a153edc64d0d301e2,Male,57,1,30.0,0,1-2 Year,Yes,27476.0,124.0,72,0
679c3f9b153edc64d0d4a7d6,Male,62,1,28.0,0,1-2 Year,Yes,66684.0,26.0,218,1
679c3f9b153edc64d0d49fc0,Female,26,1,36.0,1,< 1 Year,No,36345.0,152.0,234,0
679c3f9b153edc64d0d41dc9,Male,48,1,28.0,1,1-2 Year,No,41641.0,124.0,190,0
679c3f9b153edc64d0d4ba01,Female,24,1,2.0,0,< 1 Year,No,29269.0,152.0,116,0
679c3f9a153edc64d0d26cd8,Female,29,1,28.0,1,< 1 Year,No,28622.0,152.0,258,0
679c3f9a153edc64d0d2b616,Male,44,1,45.0,1,1-2 Year,No,2630.0,152.0,58,0
679c3f9a153edc64d0d0e901,Male,65,1,34.0,0,> 2 Years,Yes,2630.0,26.0,153,0
679c3f99153edc64d0cfcee4,Male,48,1,50.0,0,1-2 Year,No,41002.0,26.0,10,0
679c3f99153edc64d0cfb39f,Male,48,1,1.0,1,1-2 Year,No,2630.0,124.0,285,0
679c3f9a153edc64d0d0eb64,Male,62,1,28.0,0,> 2 Years,Yes,34999.0,26.0,29,0
679c3f9b153edc64d0d44278,Male,61,1,6.0,0,1-2 Year,Yes,38681.0,26.0,56,0
679c3f99153edc64d0d04005,Male,22,1,47.0,1,< 1 Year,No,30055.0,152.0,226,0
679c3f99153edc64d0d00ddc,Male,68,1,28.0,0,> 2 Years,Yes,46828.0,26.0,257,1
679c3f9b153edc64d0d3fd6f,Male,24,1,41.0,1,< 1 Year,No,39313.0,152.0,202,0
679c3f9b153edc64d0d475d7,Female,75,1,28.0,1,1-2 Year,No,28404.0,26.0,219,0
679c3f9a153edc64d0d19231,Female,42,1,9.0,0,1-2 Year,Yes,2630.0,157.0,92,0
679c3f9a153edc64d0d0decc,Male,74,1,7.0,0,1-2 Year,Yes,97865.0,124.0,173,0
679c3f9a153edc64d0d1e6b1,Male,40,1,28.0,0,1-2 Year,Yes,30921.0,26.0,125,1
679c3f99153edc64d0cf5d75,Male,23,1,30.0,1,< 1 Year,No,29186.0,152.0,245,0
679c3f9a153edc64d0d0e039,Male,39,1,28.0,0,1-2 Year,Yes,40166.0,26.0,67,1
679c3f99153edc64d0cfdc32,Female,21,1,33.0,0,< 1 Year,Yes,32372.0,152.0,218,0
679c3f9a153edc64d0d0cde7,Female,22,1,33.0,1,< 1 Year,No,2630.0,152.0,243,0
679c3f9a153edc64d0d0ed9f,Male,78,1,38.0,0,1-2 Year,Yes,2630.0,156.0,241,0
679c3f99153edc64d0d00e07,Female,23,1,28.0,1,< 1 Year,No,33124.0,152.0,114,0
679c3f9a153edc64d0d0bb11,Male,31,1,50.0,1,< 1 Year,No,29236.0,152.0,12,0
679c3f9a153edc64d0d1f340,Male,40,1,36.0,0,1-2 Year,Yes,33659.0,26.0,253,0
679c3f9b153edc64d0d3a74d,Male,22,1,47.0,0,< 1 Year,Yes,28675.0,152.0,186,0
679c3f9b153edc64d0d359e9,Female,65,1,8.0,1,1-2 Year,No,45345.0,7.0,265,0
679c3f99153edc64d0cff37a,Male,31,1,8.0,0,1-2 Year,Yes,34604.0,154.0,129,0
679c3f9a153edc64d0d2cb90,Male,34,1,41.0,0,1-2 Year,Yes,18569.0,156.0,49,1
679c3f9b153edc64d0d3d0e1,Female,25,1,7.0,1,< 1 Year,No,40478.0,152.0,54,0
679c3f9a153edc64d0d06944,Female,45,1,14.0,0,1-2 Year,Yes,34958.0,26.0,109,0
679c3f9a153edc64d0d23867,Female,74,1,24.0,1,1-2 Year,No,35624.0,124.0,215,0
679c3f99153edc64d0cfb881,Female,48,1,28.0,0,1-2 Year,Yes,34961.0,124.0,39,0
679c3f9a153edc64d0d11c77,Male,39,1,28.0,1,1-2 Year,No,2630.0,122.0,208,0
679c3f99153edc64d0cfe12d,Female,30,1,30.0,1,< 1 Year,No,43832.0,152.0,239,0
679c3f9b153edc64d0d37220,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,124.0,193,0
679c3f9b153edc64d0d31e9e,Male,49,1,28.0,1,1-2 Year,No,40837.0,124.0,281,0
679c3f9a153edc64d0d1b1b9,Female,20,1,50.0,0,< 1 Year,Yes,28783.0,160.0,221,0
679c3f9a153edc64d0d114b9,Male,42,1,28.0,0,1-2 Year,Yes,30412.0,26.0,71,0
679c3f99153edc64d0d039ea,Male,43,1,27.0,0,1-2 Year,Yes,30793.0,124.0,114,0
679c3f9b153edc64d0d4bbe0,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,122.0,176,1
679c3f99153edc64d0cf6c7d,Male,31,1,35.0,1,< 1 Year,No,2630.0,152.0,186,0
679c3f9a153edc64d0d1348c,Female,34,1,46.0,0,1-2 Year,Yes,25526.0,124.0,155,1
679c3f9a153edc64d0d2a05e,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,26.0,276,0
679c3f9b153edc64d0d349ba,Male,39,1,15.0,0,1-2 Year,Yes,36118.0,151.0,288,0
679c3f99153edc64d0cf1d50,Female,62,1,28.0,0,1-2 Year,Yes,57662.0,26.0,137,1
679c3f9a153edc64d0d1b924,Male,38,1,28.0,0,1-2 Year,Yes,27520.0,124.0,148,1
679c3f99153edc64d0cfb7a2,Female,28,1,30.0,1,< 1 Year,No,26391.0,152.0,50,0
679c3f9a153edc64d0d15ebd,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,122.0,267,0
679c3f9a153edc64d0d2e14f,Male,22,1,16.0,0,< 1 Year,Yes,35819.0,124.0,262,0
679c3f9a153edc64d0d286d1,Male,21,1,41.0,0,1-2 Year,Yes,2630.0,157.0,49,0
679c3f9a153edc64d0d2c75e,Male,54,1,30.0,0,1-2 Year,Yes,43470.0,124.0,82,0
679c3f9b153edc64d0d424a8,Male,68,1,4.0,0,1-2 Year,Yes,34537.0,26.0,197,1
679c3f99153edc64d0cf0283,Male,50,1,47.0,0,1-2 Year,Yes,39197.0,124.0,295,0
679c3f9a153edc64d0d10ab7,Female,23,1,8.0,1,< 1 Year,No,35989.0,152.0,187,0
679c3f9a153edc64d0d1a70a,Male,63,1,47.0,0,> 2 Years,Yes,39857.0,26.0,142,1
679c3f99153edc64d0cfe2ce,Female,51,1,28.0,1,1-2 Year,No,35737.0,26.0,292,0
679c3f9b153edc64d0d49002,Female,21,1,10.0,0,< 1 Year,No,27500.0,152.0,150,0
679c3f9a153edc64d0d1cf70,Male,76,1,8.0,1,1-2 Year,No,81052.0,124.0,287,0
679c3f9b153edc64d0d49636,Male,29,1,50.0,0,1-2 Year,Yes,2630.0,157.0,291,0
679c3f9a153edc64d0d286f4,Female,24,1,29.0,1,< 1 Year,No,24948.0,26.0,11,0
679c3f9a153edc64d0d1b36e,Male,57,1,24.0,0,1-2 Year,No,33785.0,124.0,262,0
679c3f9b153edc64d0d4a4d2,Female,40,1,1.0,0,1-2 Year,No,2630.0,157.0,74,0
679c3f9b153edc64d0d327fa,Female,30,1,28.0,0,< 1 Year,Yes,27768.0,124.0,105,0
679c3f9a153edc64d0d0bd51,Male,58,1,8.0,1,1-2 Year,No,40164.0,120.0,104,0
679c3f9b153edc64d0d37645,Female,52,1,15.0,0,1-2 Year,Yes,37293.0,26.0,206,0
679c3f9a153edc64d0d2f5b2,Female,43,1,21.0,0,1-2 Year,Yes,31777.0,124.0,167,1
679c3f9a153edc64d0d24c83,Male,71,1,28.0,0,1-2 Year,Yes,39409.0,122.0,294,1
679c3f99153edc64d0cfc398,Female,38,1,28.0,1,1-2 Year,No,2630.0,124.0,61,0
679c3f9a153edc64d0d13356,Male,23,1,6.0,1,< 1 Year,No,27983.0,152.0,100,0
679c3f9b153edc64d0d4b4a7,Female,24,1,9.0,1,< 1 Year,No,2630.0,152.0,244,0
679c3f99153edc64d0cf4000,Male,58,1,8.0,0,1-2 Year,Yes,25768.0,26.0,296,1
679c3f9a153edc64d0d2fa72,Female,24,1,30.0,1,< 1 Year,No,23227.0,152.0,21,0
679c3f9b153edc64d0d3927f,Male,26,1,28.0,1,< 1 Year,No,43294.0,152.0,218,0
679c3f9a153edc64d0d27bd5,Female,64,1,28.0,0,1-2 Year,Yes,53684.0,24.0,164,0
679c3f9a153edc64d0d0d195,Male,48,1,46.0,1,1-2 Year,No,31509.0,124.0,265,0
679c3f99153edc64d0cf9d67,Female,24,1,18.0,1,< 1 Year,Yes,30721.0,152.0,226,0
679c3f9b153edc64d0d3a315,Female,72,1,8.0,0,1-2 Year,No,61930.0,25.0,72,0
679c3f99153edc64d0d0142b,Female,52,1,28.0,0,1-2 Year,Yes,50808.0,26.0,101,0
679c3f9a153edc64d0d27cb6,Female,27,1,28.0,0,< 1 Year,Yes,26498.0,152.0,150,0
679c3f9a153edc64d0d2112d,Female,30,1,11.0,1,< 1 Year,No,38213.0,152.0,67,0
679c3f9a153edc64d0d06b48,Male,47,1,28.0,0,1-2 Year,Yes,47610.0,26.0,180,1
679c3f9b153edc64d0d42f8c,Male,38,1,46.0,0,1-2 Year,Yes,22897.0,124.0,210,0
679c3f9a153edc64d0d26aa9,Male,41,1,46.0,1,1-2 Year,No,35342.0,21.0,220,0
679c3f9a153edc64d0d14be8,Male,40,1,28.0,0,1-2 Year,Yes,28621.0,150.0,88,1
679c3f9a153edc64d0d1378c,Male,79,1,47.0,0,1-2 Year,Yes,26208.0,124.0,98,0
679c3f99153edc64d0cf8be2,Female,28,1,30.0,1,< 1 Year,No,27000.0,152.0,61,0
679c3f99153edc64d0cf7237,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,156.0,75,0
679c3f9a153edc64d0d1319f,Male,20,1,29.0,0,1-2 Year,Yes,34244.0,156.0,153,0
679c3f99153edc64d0cf9203,Female,46,1,1.0,1,1-2 Year,No,2630.0,124.0,155,0
679c3f9a153edc64d0d0a0b7,Female,29,1,21.0,1,< 1 Year,No,28189.0,152.0,292,0
679c3f9b153edc64d0d4505b,Female,53,1,28.0,0,> 2 Years,Yes,27997.0,122.0,113,0
679c3f9a153edc64d0d2be9b,Female,25,1,29.0,1,< 1 Year,No,40937.0,152.0,171,0
679c3f9a153edc64d0d2c230,Male,23,1,29.0,1,< 1 Year,No,28596.0,152.0,17,0
679c3f9a153edc64d0d0b8af,Female,69,1,41.0,1,1-2 Year,No,18768.0,124.0,37,0
679c3f99153edc64d0d036fc,Male,40,1,10.0,0,1-2 Year,Yes,34204.0,124.0,159,1
679c3f9b153edc64d0d4640c,Male,24,1,8.0,1,< 1 Year,No,36291.0,152.0,64,0
679c3f99153edc64d0d03435,Female,22,1,12.0,1,< 1 Year,No,22345.0,152.0,231,0
679c3f9b153edc64d0d3cd21,Male,25,1,16.0,1,< 1 Year,No,2630.0,152.0,162,0
679c3f9b153edc64d0d41df0,Male,44,1,19.0,0,1-2 Year,Yes,33276.0,26.0,105,1
679c3f99153edc64d0cf8635,Female,66,1,28.0,1,1-2 Year,No,33082.0,122.0,149,0
679c3f9a153edc64d0d28a6e,Male,50,1,8.0,0,1-2 Year,Yes,45638.0,124.0,202,0
679c3f9a153edc64d0d2dbe6,Male,23,1,50.0,1,< 1 Year,No,48895.0,152.0,194,0
679c3f99153edc64d0cfac84,Male,26,1,37.0,1,< 1 Year,No,28498.0,152.0,79,0
679c3f9b153edc64d0d42a24,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,297,1
679c3f9a153edc64d0d1b4f7,Male,37,1,28.0,0,> 2 Years,Yes,46717.0,45.0,92,0
679c3f9b153edc64d0d45d28,Female,37,1,46.0,0,1-2 Year,Yes,56840.0,124.0,256,0
679c3f99153edc64d0d0089f,Male,63,1,21.0,1,1-2 Year,No,27633.0,26.0,24,0
679c3f9b153edc64d0d4b8d3,Female,25,1,28.0,1,< 1 Year,No,63078.0,152.0,205,0
679c3f9b153edc64d0d4cec0,Female,25,1,50.0,1,< 1 Year,No,2630.0,160.0,161,0
679c3f99153edc64d0cfd1bd,Female,76,1,50.0,1,1-2 Year,No,44964.0,8.0,145,0
679c3f9b153edc64d0d3e71e,Male,25,1,2.0,0,< 1 Year,Yes,27376.0,152.0,131,0
679c3f9a153edc64d0d2fe5b,Female,45,1,14.0,0,1-2 Year,Yes,28455.0,124.0,83,1
679c3f9a153edc64d0d0e4a9,Female,48,1,7.0,0,1-2 Year,Yes,36195.0,26.0,261,0
679c3f99153edc64d0cf4244,Female,39,1,36.0,1,1-2 Year,No,2630.0,152.0,52,0
679c3f9a153edc64d0d21563,Male,25,1,41.0,0,< 1 Year,Yes,33832.0,152.0,59,0
679c3f99153edc64d0d041d6,Female,54,1,24.0,0,1-2 Year,Yes,58122.0,124.0,103,0
679c3f9a153edc64d0d0cae9,Male,48,1,28.0,0,1-2 Year,Yes,55094.0,26.0,90,1
679c3f9b153edc64d0d39d30,Female,40,1,28.0,1,1-2 Year,No,42533.0,124.0,267,0
679c3f9a153edc64d0d0cb18,Female,31,1,33.0,1,< 1 Year,No,2630.0,152.0,88,0
679c3f9a153edc64d0d07ad5,Female,53,1,28.0,0,1-2 Year,Yes,25821.0,26.0,152,1
679c3f9b153edc64d0d4485f,Male,25,1,15.0,1,< 1 Year,No,23302.0,152.0,56,0
679c3f9a153edc64d0d1906e,Male,28,1,28.0,1,1-2 Year,No,38570.0,13.0,157,0
679c3f9b153edc64d0d37430,Male,21,1,50.0,1,1-2 Year,No,29233.0,154.0,299,0
679c3f9a153edc64d0d0ffa4,Female,32,1,8.0,0,1-2 Year,Yes,54040.0,26.0,41,0
679c3f9a153edc64d0d0ca63,Male,32,1,21.0,0,1-2 Year,No,2630.0,156.0,250,0
679c3f9a153edc64d0d2568d,Male,21,1,15.0,0,< 1 Year,Yes,41346.0,154.0,90,0
679c3f99153edc64d0d026ad,Female,28,1,29.0,0,< 1 Year,Yes,2630.0,156.0,79,1
679c3f99153edc64d0cfbf14,Male,46,1,0.0,0,> 2 Years,Yes,2630.0,26.0,241,1
679c3f99153edc64d0d03bd0,Female,29,1,14.0,1,< 1 Year,No,26723.0,152.0,139,0
679c3f9a153edc64d0d094db,Male,39,1,18.0,0,1-2 Year,Yes,26901.0,124.0,192,0
679c3f99153edc64d0d01b96,Male,67,1,28.0,0,1-2 Year,Yes,26249.0,26.0,51,0
679c3f9a153edc64d0d214d8,Male,39,1,28.0,1,1-2 Year,No,37270.0,124.0,109,0
679c3f9a153edc64d0d24a76,Female,22,1,35.0,1,< 1 Year,No,29044.0,152.0,186,0
679c3f9a153edc64d0d1cc4a,Male,23,1,46.0,0,< 1 Year,No,2630.0,160.0,121,0
679c3f9a153edc64d0d222a9,Female,47,1,15.0,1,1-2 Year,No,32476.0,124.0,113,0
679c3f9b153edc64d0d42c51,Male,34,1,8.0,0,1-2 Year,Yes,52516.0,154.0,120,0
679c3f9b153edc64d0d3e1e2,Male,54,1,30.0,0,1-2 Year,Yes,30095.0,26.0,159,0
679c3f9a153edc64d0d0d89d,Male,42,1,28.0,0,1-2 Year,Yes,60185.0,124.0,252,1
679c3f99153edc64d0cf8b73,Female,21,1,2.0,0,< 1 Year,Yes,60041.0,152.0,106,0
679c3f9a153edc64d0d1c864,Female,56,1,32.0,1,1-2 Year,Yes,2630.0,26.0,111,0
679c3f9a153edc64d0d2a35b,Female,23,1,46.0,0,< 1 Year,Yes,29160.0,26.0,182,1
679c3f9a153edc64d0d21e7b,Female,51,1,28.0,1,1-2 Year,No,2630.0,156.0,106,0
679c3f9a153edc64d0d1164b,Female,24,1,18.0,1,< 1 Year,No,44609.0,152.0,66,0
679c3f9a153edc64d0d04804,Male,32,1,14.0,1,< 1 Year,No,90959.0,152.0,254,0
679c3f99153edc64d0cf806b,Male,24,1,28.0,1,< 1 Year,No,40925.0,152.0,16,0
679c3f9a153edc64d0d24192,Female,50,1,28.0,0,1-2 Year,Yes,31279.0,122.0,44,0
679c3f9a153edc64d0d1b73c,Male,69,1,28.0,0,> 2 Years,Yes,27421.0,124.0,219,0
679c3f9b153edc64d0d3d8d8,Male,23,1,28.0,0,< 1 Year,No,67400.0,152.0,113,0
679c3f9b153edc64d0d393c8,Female,20,1,46.0,0,< 1 Year,Yes,54770.0,160.0,148,0
679c3f9a153edc64d0d0e696,Male,72,1,28.0,0,1-2 Year,Yes,58782.0,26.0,243,0
679c3f9a153edc64d0d24bcd,Female,67,1,46.0,1,1-2 Year,No,26403.0,94.0,102,0
679c3f9a153edc64d0d2a4bc,Male,26,1,8.0,1,< 1 Year,No,28799.0,152.0,228,0
679c3f9a153edc64d0d22537,Male,21,1,8.0,0,< 1 Year,Yes,26406.0,160.0,273,0
679c3f9b153edc64d0d371c7,Female,24,1,15.0,0,< 1 Year,Yes,33628.0,152.0,64,0
679c3f9a153edc64d0d1f612,Female,27,1,28.0,0,< 1 Year,Yes,38770.0,152.0,96,0
679c3f9b153edc64d0d49651,Male,48,1,43.0,1,1-2 Year,No,20099.0,26.0,299,0
679c3f9a153edc64d0d14661,Female,22,1,8.0,1,< 1 Year,No,34125.0,152.0,22,0
679c3f9a153edc64d0d2f1e4,Female,22,1,29.0,1,< 1 Year,No,34302.0,152.0,234,0
679c3f9b153edc64d0d41e2d,Male,23,1,30.0,0,< 1 Year,Yes,39067.0,152.0,276,1
679c3f99153edc64d0cfb2f7,Female,26,1,28.0,0,< 1 Year,Yes,24923.0,152.0,231,0
679c3f9b153edc64d0d4078c,Male,48,1,28.0,0,1-2 Year,Yes,48654.0,163.0,247,1
679c3f9a153edc64d0d2df48,Male,21,1,33.0,1,< 1 Year,No,2630.0,154.0,160,0
679c3f9a153edc64d0d30589,Female,25,1,21.0,1,< 1 Year,No,27578.0,152.0,237,0
679c3f99153edc64d0cf1444,Male,21,1,28.0,1,< 1 Year,No,42612.0,160.0,147,0
679c3f9a153edc64d0d1073f,Female,23,1,17.0,0,< 1 Year,No,52098.0,152.0,120,0
679c3f9a153edc64d0d13577,Male,38,1,45.0,0,1-2 Year,Yes,31763.0,26.0,106,1
679c3f99153edc64d0cfb368,Female,34,1,14.0,0,1-2 Year,Yes,2630.0,124.0,25,0
679c3f9b153edc64d0d48000,Female,25,1,28.0,1,< 1 Year,Yes,30463.0,152.0,81,0
679c3f9a153edc64d0d155de,Male,26,1,32.0,0,< 1 Year,No,2630.0,152.0,38,0
679c3f9a153edc64d0d2809c,Male,50,1,28.0,0,1-2 Year,Yes,41209.0,26.0,30,0
679c3f9a153edc64d0d080be,Female,47,1,30.0,0,> 2 Years,Yes,28481.0,26.0,268,0
679c3f9b153edc64d0d4728e,Male,75,1,28.0,0,1-2 Year,Yes,36861.0,26.0,30,0
679c3f99153edc64d0d007e5,Female,72,1,28.0,1,1-2 Year,No,26649.0,124.0,45,0
679c3f9a153edc64d0d21df0,Male,68,1,33.0,0,1-2 Year,Yes,2630.0,30.0,230,0
679c3f9b153edc64d0d3ada7,Female,24,1,3.0,1,< 1 Year,No,23861.0,152.0,21,0
679c3f9a153edc64d0d2529a,Male,44,1,28.0,0,1-2 Year,Yes,35756.0,26.0,230,0
679c3f9b153edc64d0d33b0e,Female,41,1,15.0,1,1-2 Year,No,33173.0,14.0,138,0
679c3f9a153edc64d0d2bab8,Female,38,1,3.0,1,1-2 Year,No,22710.0,152.0,196,0
679c3f9b153edc64d0d3910e,Female,43,1,28.0,0,1-2 Year,Yes,36334.0,156.0,113,0
679c3f9b153edc64d0d3bdcc,Female,25,1,15.0,0,< 1 Year,No,2630.0,152.0,261,0
679c3f9b153edc64d0d413ea,Female,33,1,37.0,0,< 1 Year,Yes,29397.0,154.0,213,1
679c3f9a153edc64d0d258da,Male,25,1,46.0,1,< 1 Year,No,28411.0,160.0,219,0
679c3f9b153edc64d0d3d7b1,Female,30,1,29.0,0,< 1 Year,Yes,2630.0,26.0,32,1
679c3f9a153edc64d0d2f4f9,Male,49,1,1.0,0,1-2 Year,No,2630.0,26.0,223,0
679c3f9a153edc64d0d219d7,Male,44,1,28.0,0,1-2 Year,Yes,38502.0,122.0,249,0
679c3f99153edc64d0cf7637,Male,27,1,9.0,1,< 1 Year,No,31583.0,152.0,143,0
679c3f9b153edc64d0d3a56f,Male,22,1,28.0,0,< 1 Year,Yes,43203.0,152.0,78,0
679c3f99153edc64d0cff226,Male,44,1,28.0,0,1-2 Year,Yes,41317.0,124.0,40,0
679c3f99153edc64d0cf876d,Female,43,1,28.0,0,1-2 Year,Yes,31859.0,26.0,171,0
679c3f9a153edc64d0d10cee,Female,48,1,30.0,0,1-2 Year,No,28395.0,26.0,250,0
679c3f9a153edc64d0d06ae5,Female,25,1,2.0,1,< 1 Year,No,38129.0,152.0,178,0
