_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d18939,Male,65,1,28.0,1,1-2 Year,Yes,2630.0,3.0,168,0
679c3f9a153edc64d0d218f5,Female,24,1,28.0,1,< 1 Year,No,44659.0,151.0,22,0
679c3f9b153edc64d0d40790,Male,33,1,28.0,0,< 1 Year,Yes,27321.0,124.0,287,0
679c3f99153edc64d0cf678c,Female,23,1,41.0,1,< 1 Year,No,42512.0,152.0,146,0
679c3f9b153edc64d0d40da7,Female,23,1,34.0,1,< 1 Year,No,23852.0,152.0,263,0
679c3f9b153edc64d0d4265b,Female,41,1,30.0,1,1-2 Year,No,31175.0,122.0,43,0
679c3f9a153edc64d0d22e84,Female,46,1,28.0,0,1-2 Year,Yes,30727.0,122.0,268,0
679c3f99153edc64d0d02414,Female,82,1,48.0,1,1-2 Year,No,2630.0,15.0,259,0
679c3f9b153edc64d0d4bbb2,Male,61,1,28.0,0,1-2 Year,Yes,50221.0,26.0,164,0
679c3f99153edc64d0cf3a94,Female,27,1,14.0,0,1-2 Year,Yes,2630.0,157.0,66,0
679c3f9b153edc64d0d4bcb9,Male,45,1,46.0,0,1-2 Year,Yes,49188.0,124.0,295,0
679c3f9b153edc64d0d39862,Male,59,1,28.0,1,1-2 Year,No,33825.0,26.0,19,0
679c3f99153edc64d0d01d88,Male,22,1,46.0,1,< 1 Year,No,28964.0,160.0,290,0
679c3f9a153edc64d0d1e666,Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,106,0
679c3f99153edc64d0cf5cb9,Female,31,1,33.0,1,< 1 Year,No,30363.0,151.0,248,0
679c3f99153edc64d0d04284,Female,27,1,19.0,1,< 1 Year,No,35839.0,152.0,269,0
679c3f9a153edc64d0d07163,Female,29,1,18.0,0,< 1 Year,Yes,43516.0,152.0,67,1
679c3f9a153edc64d0d06778,Male,25,1,30.0,1,< 1 Year,No,40504.0,152.0,212,0
679c3f9a153edc64d0d0993a,Male,32,1,6.0,0,1-2 Year,Yes,14573.0,124.0,106,1
679c3f99153edc64d0cfc508,Male,23,1,28.0,1,< 1 Year,No,61323.0,152.0,216,0
679c3f99153edc64d0d01d4d,Female,27,1,7.0,0,< 1 Year,Yes,38849.0,152.0,195,0
679c3f99153edc64d0cf2329,Female,33,1,28.0,0,1-2 Year,No,2630.0,150.0,117,0
679c3f99153edc64d0cf54dc,Female,23,1,29.0,1,< 1 Year,No,2630.0,152.0,62,0
679c3f9b153edc64d0d3496d,Male,50,1,50.0,0,1-2 Year,Yes,34711.0,124.0,213,0
679c3f9b153edc64d0d333e5,Male,56,1,3.0,1,1-2 Year,No,2630.0,26.0,117,0
679c3f99153edc64d0d03573,Female,53,1,28.0,0,1-2 Year,Yes,39033.0,122.0,42,1
679c3f9b153edc64d0d3e7e2,Male,67,1,28.0,1,1-2 Year,Yes,2630.0,26.0,186,0
679c3f9b153edc64d0d35332,Female,25,1,8.0,1,< 1 Year,No,34172.0,152.0,190,0
679c3f9b153edc64d0d317a6,Female,24,1,41.0,1,< 1 Year,No,17896.0,152.0,136,0
679c3f99153edc64d0cf9c9d,Male,21,1,3.0,1,< 1 Year,Yes,2630.0,160.0,263,0
679c3f9a153edc64d0d2a23b,Female,21,1,6.0,1,< 1 Year,No,31128.0,152.0,167,0
679c3f9a153edc64d0d0bef3,Male,21,1,39.0,0,< 1 Year,Yes,29820.0,160.0,30,0
679c3f9a153edc64d0d2a56c,Male,44,1,28.0,0,1-2 Year,Yes,38891.0,26.0,198,0
679c3f9a153edc64d0d0ce9d,Male,26,1,30.0,1,< 1 Year,No,45133.0,152.0,198,0
679c3f9a153edc64d0d1bde2,Male,59,1,8.0,1,1-2 Year,No,54691.0,26.0,150,0
679c3f9a153edc64d0d25a99,Female,49,1,7.0,0,1-2 Year,No,23577.0,124.0,42,1
679c3f9b153edc64d0d42c18,Female,47,1,0.0,0,1-2 Year,Yes,2630.0,124.0,160,1
679c3f9b153edc64d0d3ac00,Male,28,1,28.0,0,< 1 Year,Yes,47024.0,26.0,263,1
679c3f99153edc64d0cff300,Female,38,1,28.0,0,1-2 Year,Yes,67319.0,124.0,266,0
679c3f9b153edc64d0d35d26,Female,49,1,36.0,0,1-2 Year,Yes,33088.0,124.0,37,0
679c3f9b153edc64d0d49909,Male,26,1,35.0,1,< 1 Year,No,2630.0,152.0,183,0
679c3f9b153edc64d0d3de28,Female,25,1,50.0,0,< 1 Year,Yes,45075.0,152.0,200,0
679c3f9a153edc64d0d295a5,Female,49,1,28.0,0,1-2 Year,Yes,52605.0,124.0,256,1
679c3f9b153edc64d0d3ddc7,Male,40,1,28.0,1,1-2 Year,No,38682.0,26.0,105,0
679c3f9a153edc64d0d24e5d,Male,42,1,4.0,0,1-2 Year,Yes,2630.0,157.0,87,1
679c3f9a153edc64d0d230dd,Male,45,1,8.0,0,1-2 Year,No,46648.0,124.0,73,0
679c3f9b153edc64d0d4c770,Female,29,1,28.0,1,< 1 Year,No,29217.0,152.0,127,0
679c3f9b153edc64d0d35df0,Female,77,1,25.0,0,1-2 Year,Yes,26512.0,124.0,209,0
679c3f99153edc64d0d00368,Male,44,1,28.0,0,> 2 Years,Yes,44484.0,26.0,230,1
679c3f9a153edc64d0d2c167,Female,51,1,41.0,0,1-2 Year,Yes,30539.0,26.0,254,1
679c3f9a153edc64d0d2903e,Female,30,1,39.0,0,1-2 Year,Yes,2630.0,157.0,170,1
679c3f9b153edc64d0d42588,Male,32,1,28.0,0,1-2 Year,Yes,38767.0,163.0,155,1
679c3f9a153edc64d0d26e29,Male,25,1,3.0,1,< 1 Year,No,2630.0,152.0,170,0
679c3f9a153edc64d0d07582,Female,38,1,21.0,1,1-2 Year,No,2630.0,152.0,110,0
679c3f99153edc64d0cf8cfc,Male,46,1,15.0,1,1-2 Year,No,44555.0,14.0,155,0
679c3f99153edc64d0d042fa,Male,23,1,8.0,1,< 1 Year,No,43555.0,152.0,108,0
679c3f9a153edc64d0d17f22,Female,36,1,30.0,0,1-2 Year,Yes,30737.0,26.0,230,0
679c3f99153edc64d0cf92bd,Female,73,1,26.0,0,> 2 Years,Yes,51385.0,22.0,100,0
679c3f9a153edc64d0d0f670,Female,40,1,28.0,0,1-2 Year,Yes,37886.0,122.0,34,0
679c3f99153edc64d0cfef1d,Male,24,1,8.0,1,< 1 Year,No,42452.0,152.0,40,0
679c3f9a153edc64d0d0fc6c,Female,67,1,45.0,1,1-2 Year,No,27295.0,124.0,92,0
679c3f99153edc64d0d03a72,Female,23,1,28.0,1,< 1 Year,No,38972.0,152.0,83,0
679c3f99153edc64d0cf4964,Male,22,1,8.0,1,< 1 Year,No,77887.0,152.0,286,0
679c3f9a153edc64d0d0f2d8,Male,49,1,8.0,0,1-2 Year,Yes,46349.0,124.0,132,1
679c3f9b153edc64d0d41823,Female,23,1,13.0,1,< 1 Year,No,21204.0,152.0,142,0
679c3f99153edc64d0cfb9ec,Female,61,1,28.0,0,1-2 Year,Yes,40621.0,26.0,146,0
679c3f9b153edc64d0d49dab,Male,59,1,4.0,0,1-2 Year,No,24131.0,26.0,111,0
679c3f9b153edc64d0d4219f,Male,27,1,5.0,0,1-2 Year,Yes,2630.0,157.0,101,0
679c3f9b153edc64d0d4a9b6,Female,42,1,28.0,1,1-2 Year,No,41222.0,124.0,67,0
679c3f9a153edc64d0d04a6e,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,96,0
679c3f9a153edc64d0d1f5b5,Female,41,1,2.0,0,1-2 Year,Yes,28140.0,124.0,215,1
679c3f9a153edc64d0d1ffca,Female,29,1,8.0,1,< 1 Year,No,32546.0,152.0,52,0
679c3f9b153edc64d0d3e62c,Female,24,1,29.0,1,< 1 Year,No,2630.0,152.0,287,0
679c3f9a153edc64d0d2db2a,Female,58,1,8.0,0,1-2 Year,Yes,36301.0,124.0,65,0
679c3f9a153edc64d0d3086d,Female,21,1,9.0,1,< 1 Year,No,28456.0,160.0,244,0
679c3f9b153edc64d0d47bc6,Male,24,1,30.0,1,< 1 Year,No,34622.0,152.0,126,0
679c3f9a153edc64d0d2f785,Male,65,1,28.0,1,1-2 Year,No,44132.0,124.0,194,0
679c3f9a153edc64d0d25d31,Male,51,1,28.0,1,1-2 Year,No,37248.0,26.0,295,0
679c3f9b153edc64d0d45a2f,Male,24,1,30.0,0,< 1 Year,Yes,25492.0,152.0,27,0
679c3f9a153edc64d0d1d2de,Female,42,1,13.0,1,1-2 Year,No,27886.0,24.0,22,0
679c3f9b153edc64d0d4507d,Male,49,1,6.0,0,1-2 Year,Yes,2630.0,156.0,127,0
679c3f99153edc64d0cf6ad1,Male,26,1,28.0,1,< 1 Year,No,51501.0,152.0,189,0
679c3f9a153edc64d0d2f87a,Female,23,1,11.0,1,< 1 Year,No,38538.0,152.0,137,0
679c3f9a153edc64d0d06366,Male,30,1,28.0,0,< 1 Year,Yes,45159.0,124.0,85,0
679c3f9b153edc64d0d3c3e4,Male,25,1,35.0,1,< 1 Year,No,36595.0,152.0,139,0
679c3f9a153edc64d0d1f1ce,Male,25,1,39.0,1,< 1 Year,No,32776.0,152.0,215,0
679c3f9a153edc64d0d0c54f,Female,22,1,3.0,1,< 1 Year,No,20496.0,152.0,98,0
679c3f99153edc64d0cfc166,Female,45,1,28.0,0,1-2 Year,Yes,35799.0,26.0,96,0
679c3f9b153edc64d0d336dc,Male,20,1,28.0,1,< 1 Year,No,91108.0,160.0,207,0
679c3f9b153edc64d0d46e4e,Female,23,1,15.0,1,< 1 Year,No,41201.0,152.0,70,0
679c3f9a153edc64d0d284a2,Female,47,1,7.0,0,1-2 Year,Yes,38547.0,26.0,102,0
679c3f9b153edc64d0d42f71,Female,32,1,28.0,0,1-2 Year,Yes,41093.0,124.0,15,0
679c3f9a153edc64d0d2dff2,Male,46,1,28.0,0,1-2 Year,Yes,66244.0,124.0,105,0
679c3f9a153edc64d0d07902,Male,46,1,28.0,1,1-2 Year,No,2630.0,124.0,105,0
679c3f9a153edc64d0d24ad8,Male,22,1,33.0,1,< 1 Year,No,2630.0,152.0,244,0
679c3f9a153edc64d0d126fe,Male,47,1,28.0,1,1-2 Year,No,36734.0,42.0,102,0
679c3f9a153edc64d0d1b3a9,Male,24,1,18.0,1,< 1 Year,No,35110.0,152.0,253,0
679c3f9b153edc64d0d4a105,Male,56,1,28.0,0,1-2 Year,No,45662.0,124.0,29,0
679c3f99153edc64d0d01f59,Female,22,1,15.0,0,< 1 Year,Yes,29994.0,152.0,210,0
679c3f9b153edc64d0d48999,Female,26,1,50.0,1,< 1 Year,No,24331.0,152.0,125,0
679c3f9a153edc64d0d285a2,Male,31,1,47.0,1,1-2 Year,No,31741.0,113.0,219,0
679c3f9a153edc64d0d04b25,Female,64,1,28.0,0,1-2 Year,No,2630.0,156.0,124,0
679c3f99153edc64d0cfe0d9,Female,41,1,18.0,0,> 2 Years,Yes,35780.0,124.0,256,1
679c3f9b153edc64d0d32b0a,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,157.0,160,0
679c3f9a153edc64d0d1bb9b,Male,39,1,45.0,0,1-2 Year,Yes,30364.0,124.0,294,1
679c3f9b153edc64d0d494aa,Female,46,1,28.0,0,1-2 Year,Yes,36323.0,26.0,238,0
679c3f9a153edc64d0d18c04,Male,31,1,30.0,0,< 1 Year,Yes,30852.0,163.0,142,1
679c3f9a153edc64d0d221a9,Male,37,1,28.0,0,1-2 Year,Yes,62534.0,163.0,76,1
679c3f9a153edc64d0d18fe9,Female,21,1,6.0,0,< 1 Year,Yes,38705.0,152.0,248,0
679c3f9b153edc64d0d3f365,Male,25,1,41.0,1,< 1 Year,No,31759.0,152.0,230,0
679c3f9a153edc64d0d1b073,Female,22,1,50.0,1,< 1 Year,No,36345.0,152.0,281,0
679c3f9b153edc64d0d3b836,Male,25,1,37.0,0,< 1 Year,Yes,30732.0,152.0,285,0
679c3f99153edc64d0cf2ab5,Male,24,1,8.0,0,< 1 Year,Yes,46185.0,152.0,170,0
679c3f9a153edc64d0d0c03c,Male,21,1,34.0,0,< 1 Year,Yes,33260.0,152.0,138,0
679c3f9b153edc64d0d3fda0,Female,22,1,15.0,1,< 1 Year,No,30268.0,152.0,120,0
679c3f99153edc64d0cf7865,Male,49,1,21.0,0,1-2 Year,Yes,36205.0,124.0,257,0
679c3f99153edc64d0cf3072,Female,27,1,21.0,1,< 1 Year,No,35354.0,152.0,239,0
679c3f99153edc64d0cf20f7,Female,50,1,3.0,0,1-2 Year,Yes,31838.0,124.0,15,0
679c3f99153edc64d0cf40fc,Female,23,1,43.0,0,< 1 Year,Yes,29618.0,151.0,53,0
679c3f9a153edc64d0d12be5,Female,25,1,3.0,1,< 1 Year,No,22273.0,152.0,160,0
679c3f9a153edc64d0d30857,Male,45,1,8.0,0,1-2 Year,No,35289.0,124.0,191,0
679c3f99153edc64d0cfd7d2,Female,38,1,7.0,0,1-2 Year,Yes,2630.0,124.0,149,0
679c3f9a153edc64d0d18376,Female,52,1,28.0,1,1-2 Year,No,52643.0,26.0,141,0
679c3f9a153edc64d0d1949e,Female,22,1,13.0,0,< 1 Year,Yes,32612.0,152.0,284,0
679c3f9a153edc64d0d08c43,Male,24,1,46.0,1,< 1 Year,No,17064.0,152.0,260,0
679c3f9a153edc64d0d26fab,Male,32,1,28.0,1,< 1 Year,No,38811.0,152.0,169,0
679c3f99153edc64d0cf18a5,Female,21,1,45.0,0,< 1 Year,Yes,23230.0,152.0,164,0
679c3f9a153edc64d0d2bef4,Female,24,1,12.0,0,< 1 Year,No,28978.0,152.0,58,1
679c3f9b153edc64d0d48803,Male,71,1,41.0,0,1-2 Year,No,24202.0,26.0,153,0
679c3f99153edc64d0d035ec,Female,32,1,27.0,0,1-2 Year,Yes,2630.0,124.0,273,1
679c3f9a153edc64d0d184c1,Female,20,1,13.0,0,< 1 Year,Yes,23678.0,160.0,274,0
679c3f9b153edc64d0d32479,Male,23,1,35.0,1,< 1 Year,No,34500.0,152.0,160,0
679c3f99153edc64d0cfbba8,Male,55,1,28.0,0,1-2 Year,Yes,46305.0,26.0,30,0
679c3f9b153edc64d0d3a7f2,Female,48,1,28.0,0,1-2 Year,Yes,39847.0,124.0,156,0
679c3f9b153edc64d0d40018,Female,24,1,47.0,1,< 1 Year,No,26536.0,152.0,116,0
679c3f99153edc64d0d016a8,Male,44,1,28.0,0,> 2 Years,Yes,43275.0,124.0,252,0
679c3f9a153edc64d0d160b3,Male,48,1,30.0,0,1-2 Year,Yes,39210.0,26.0,267,1
679c3f9a153edc64d0d1f58d,Female,63,1,28.0,0,> 2 Years,Yes,33311.0,124.0,134,0
679c3f9a153edc64d0d0fc60,Male,36,1,28.0,0,1-2 Year,No,29223.0,124.0,164,0
679c3f9a153edc64d0d1efab,Male,67,1,41.0,1,1-2 Year,Yes,26466.0,124.0,143,0
679c3f99153edc64d0cf04fb,Female,21,1,36.0,1,< 1 Year,No,26313.0,160.0,55,0
679c3f9a153edc64d0d1a2c9,Female,25,1,28.0,1,< 1 Year,No,17330.0,152.0,236,0
679c3f9a153edc64d0d1a310,Male,37,1,21.0,0,1-2 Year,Yes,21740.0,124.0,72,0
679c3f9a153edc64d0d1326c,Female,22,1,8.0,0,< 1 Year,Yes,47007.0,152.0,262,0
679c3f9a153edc64d0d2a6f1,Male,44,1,30.0,0,1-2 Year,Yes,18126.0,152.0,161,0
679c3f9a153edc64d0d129f3,Male,27,1,46.0,0,< 1 Year,Yes,28817.0,152.0,41,0
679c3f9a153edc64d0d21afe,Male,24,1,36.0,0,< 1 Year,Yes,38595.0,160.0,297,0
679c3f9a153edc64d0d14aaa,Female,49,1,43.0,0,1-2 Year,Yes,43668.0,26.0,58,0
679c3f9a153edc64d0d1fc2e,Male,48,1,28.0,0,> 2 Years,Yes,2630.0,26.0,58,1
679c3f9a153edc64d0d06e15,Male,22,1,37.0,0,< 1 Year,Yes,34153.0,152.0,191,0
679c3f9a153edc64d0d1044c,Male,44,1,20.0,1,1-2 Year,Yes,2630.0,26.0,123,0
679c3f9a153edc64d0d0e397,Male,22,1,8.0,0,< 1 Year,Yes,53912.0,152.0,17,0
679c3f9b153edc64d0d34964,Male,20,1,46.0,1,< 1 Year,No,38840.0,160.0,20,0
679c3f9a153edc64d0d15dd7,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,156.0,213,0
679c3f9a153edc64d0d29bd0,Male,52,1,11.0,0,1-2 Year,Yes,23038.0,26.0,79,0
679c3f9b153edc64d0d46013,Female,80,1,28.0,0,> 2 Years,Yes,44103.0,26.0,270,0
679c3f9b153edc64d0d4a7b6,Female,22,1,41.0,1,< 1 Year,No,38614.0,152.0,247,0
679c3f99153edc64d0d0070d,Male,25,1,46.0,0,1-2 Year,No,27909.0,154.0,271,0
679c3f9b153edc64d0d3e5b5,Male,33,1,8.0,1,< 1 Year,No,26696.0,152.0,58,0
679c3f9b153edc64d0d37ef6,Male,50,1,28.0,0,1-2 Year,Yes,39080.0,26.0,137,0
679c3f9b153edc64d0d3fda5,Male,22,1,2.0,0,< 1 Year,Yes,30742.0,152.0,78,0
679c3f99153edc64d0d0122e,Male,35,1,28.0,0,1-2 Year,Yes,56693.0,156.0,102,0
679c3f9a153edc64d0d12776,Male,57,1,46.0,1,1-2 Year,No,37256.0,124.0,139,0
679c3f9a153edc64d0d09fdb,Female,66,1,15.0,0,1-2 Year,Yes,2630.0,160.0,56,0
679c3f9b153edc64d0d4c0fb,Male,38,1,30.0,0,1-2 Year,Yes,30716.0,124.0,18,0
679c3f9b153edc64d0d394e6,Female,21,1,28.0,0,< 1 Year,Yes,39518.0,152.0,27,0
679c3f9b153edc64d0d39f90,Male,45,1,46.0,1,1-2 Year,No,51208.0,26.0,41,0
679c3f99153edc64d0cf7baf,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,109,0
679c3f9b153edc64d0d4ca11,Female,24,1,13.0,0,< 1 Year,Yes,26347.0,152.0,128,0
679c3f99153edc64d0cf1f8f,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,114,1
679c3f99153edc64d0cf1ce1,Male,63,1,8.0,1,1-2 Year,Yes,47297.0,25.0,66,0
679c3f9b153edc64d0d3a2be,Male,25,1,11.0,1,< 1 Year,No,32750.0,152.0,36,0
679c3f9a153edc64d0d16f37,Female,62,1,39.0,1,1-2 Year,No,32664.0,26.0,100,0
679c3f99153edc64d0d0302e,Male,23,1,18.0,1,< 1 Year,No,25652.0,152.0,194,0
679c3f99153edc64d0cf80e0,Male,58,1,41.0,0,> 2 Years,Yes,37939.0,26.0,93,1
679c3f99153edc64d0cf7acb,Male,62,1,51.0,0,1-2 Year,Yes,41794.0,26.0,202,0
679c3f9b153edc64d0d3f6eb,Female,25,1,9.0,1,< 1 Year,No,37142.0,152.0,224,0
679c3f9a153edc64d0d05232,Female,35,1,18.0,0,1-2 Year,Yes,36591.0,124.0,146,1
679c3f9a153edc64d0d1541b,Male,59,1,39.0,0,1-2 Year,Yes,40357.0,156.0,289,0
679c3f9a153edc64d0d1aa59,Male,55,1,28.0,0,> 2 Years,Yes,41968.0,26.0,233,1
679c3f9a153edc64d0d0f79e,Female,33,1,19.0,0,1-2 Year,Yes,2630.0,157.0,132,0
679c3f9b153edc64d0d3f040,Female,20,1,29.0,1,< 1 Year,Yes,31992.0,160.0,289,0
679c3f9a153edc64d0d1b780,Female,47,1,48.0,1,1-2 Year,Yes,2630.0,157.0,260,0
679c3f9b153edc64d0d35015,Female,49,1,15.0,0,1-2 Year,Yes,39549.0,26.0,85,1
679c3f9a153edc64d0d2bcd2,Male,57,1,27.0,0,1-2 Year,Yes,2630.0,26.0,89,1
679c3f9b153edc64d0d408f3,Female,35,1,8.0,0,1-2 Year,Yes,33937.0,124.0,217,1
679c3f9a153edc64d0d13d32,Male,23,1,14.0,1,< 1 Year,No,19021.0,152.0,281,0
679c3f9b153edc64d0d42682,Female,23,1,4.0,1,< 1 Year,No,26168.0,152.0,96,0
679c3f9a153edc64d0d218b8,Male,24,1,27.0,0,< 1 Year,No,39787.0,152.0,94,0
679c3f9a153edc64d0d1219e,Male,31,1,28.0,1,1-2 Year,No,25334.0,26.0,248,0
679c3f99153edc64d0cfc0bd,Female,21,1,8.0,1,< 1 Year,No,35837.0,160.0,242,0
679c3f9b153edc64d0d3356a,Female,26,1,9.0,1,< 1 Year,Yes,28245.0,152.0,15,0
679c3f9a153edc64d0d23c0e,Female,54,1,28.0,0,1-2 Year,Yes,40758.0,26.0,135,0
679c3f9b153edc64d0d33f71,Male,24,1,46.0,0,< 1 Year,No,42265.0,152.0,234,0
679c3f9b153edc64d0d41fba,Female,22,1,41.0,1,< 1 Year,No,39369.0,152.0,237,0
679c3f99153edc64d0cf18a3,Male,26,1,8.0,1,< 1 Year,No,27762.0,152.0,244,0
679c3f9a153edc64d0d2b585,Male,29,1,4.0,1,< 1 Year,No,22541.0,152.0,253,0
679c3f9b153edc64d0d3504e,Female,23,1,34.0,1,< 1 Year,Yes,2630.0,160.0,105,0
679c3f9a153edc64d0d10713,Female,23,1,37.0,0,< 1 Year,Yes,29448.0,152.0,88,0
679c3f9a153edc64d0d08d54,Female,22,1,30.0,1,< 1 Year,No,24177.0,152.0,143,0
679c3f9a153edc64d0d07872,Male,21,1,36.0,1,< 1 Year,No,35174.0,160.0,93,0
679c3f9a153edc64d0d26602,Male,68,1,50.0,1,1-2 Year,No,26319.0,8.0,197,0
679c3f9a153edc64d0d0717e,Male,23,1,1.0,1,< 1 Year,No,2630.0,152.0,265,0
679c3f9a153edc64d0d1b8e3,Male,47,1,28.0,0,1-2 Year,Yes,34893.0,23.0,235,0
679c3f99153edc64d0cfeca6,Male,24,1,8.0,1,< 1 Year,No,33012.0,152.0,11,0
679c3f9a153edc64d0d11a33,Female,55,1,36.0,0,1-2 Year,No,2630.0,124.0,96,0
679c3f9a153edc64d0d20198,Female,41,1,47.0,0,1-2 Year,Yes,32863.0,124.0,153,1
679c3f99153edc64d0d039d7,Female,60,1,28.0,0,> 2 Years,Yes,46083.0,26.0,229,0
679c3f99153edc64d0cfc25e,Male,60,1,28.0,1,1-2 Year,No,36463.0,124.0,85,0
679c3f99153edc64d0cf6108,Female,26,1,8.0,1,< 1 Year,No,37123.0,152.0,52,0
679c3f9a153edc64d0d15c15,Male,35,1,30.0,0,1-2 Year,Yes,20586.0,26.0,84,1
679c3f9b153edc64d0d4c49a,Female,24,1,36.0,1,< 1 Year,No,39493.0,152.0,248,0
679c3f9a153edc64d0d1620d,Male,26,1,46.0,1,< 1 Year,No,2630.0,152.0,95,0
679c3f9a153edc64d0d1dda9,Female,29,1,8.0,0,1-2 Year,Yes,46855.0,124.0,292,0
679c3f9b153edc64d0d4a31d,Female,22,1,43.0,0,< 1 Year,Yes,32057.0,152.0,157,0
679c3f9a153edc64d0d1761e,Male,61,1,28.0,0,1-2 Year,Yes,37083.0,26.0,290,0
679c3f9a153edc64d0d2a975,Male,57,1,28.0,0,> 2 Years,Yes,49769.0,122.0,59,1
679c3f9b153edc64d0d4a6d7,Male,40,1,24.0,0,1-2 Year,Yes,43254.0,124.0,238,0
679c3f9a153edc64d0d11b83,Male,40,1,24.0,0,1-2 Year,Yes,27836.0,124.0,97,1
679c3f99153edc64d0cfa4f8,Female,24,1,13.0,1,< 1 Year,No,29273.0,152.0,118,0
679c3f9a153edc64d0d1082c,Male,42,1,28.0,0,1-2 Year,Yes,40074.0,26.0,100,1
679c3f99153edc64d0cf2aaa,Female,33,1,21.0,0,< 1 Year,No,27450.0,152.0,68,0
679c3f9b153edc64d0d336a3,Female,58,1,28.0,1,1-2 Year,No,2630.0,124.0,279,0
679c3f99153edc64d0cf2346,Female,33,1,30.0,1,< 1 Year,No,40715.0,152.0,160,0
679c3f9a153edc64d0d0540c,Female,28,1,8.0,1,< 1 Year,No,2630.0,160.0,227,0
679c3f99153edc64d0d01ed4,Male,23,1,10.0,1,< 1 Year,No,2630.0,152.0,248,0
679c3f9b153edc64d0d37c6f,Female,68,1,48.0,0,1-2 Year,Yes,2630.0,26.0,81,0
679c3f9a153edc64d0d26609,Male,25,1,17.0,1,< 1 Year,No,31705.0,152.0,173,0
679c3f9b153edc64d0d3bef3,Male,22,1,32.0,0,< 1 Year,Yes,32486.0,152.0,82,0
679c3f9b153edc64d0d44000,Male,41,1,28.0,0,1-2 Year,Yes,37709.0,124.0,225,0
679c3f9a153edc64d0d1056f,Male,44,1,46.0,0,1-2 Year,Yes,29473.0,26.0,78,0
679c3f9b153edc64d0d4257c,Female,43,1,8.0,0,1-2 Year,Yes,32772.0,124.0,29,0
679c3f9b153edc64d0d41353,Male,40,1,6.0,0,1-2 Year,Yes,26694.0,111.0,108,1
679c3f9a153edc64d0d0f726,Female,31,1,36.0,1,< 1 Year,No,36648.0,152.0,212,0
679c3f9a153edc64d0d2679a,Male,41,1,10.0,0,1-2 Year,Yes,22461.0,124.0,202,0
679c3f9a153edc64d0d1f012,Male,25,1,28.0,1,< 1 Year,No,32120.0,152.0,150,0
679c3f99153edc64d0cfec9b,Female,71,1,28.0,0,1-2 Year,Yes,56879.0,26.0,158,0
679c3f9b153edc64d0d4b4b5,Male,33,1,28.0,0,1-2 Year,Yes,23779.0,124.0,264,0
679c3f9b153edc64d0d4cf12,Male,74,1,26.0,1,1-2 Year,No,30170.0,26.0,88,0
679c3f99153edc64d0cffe61,Female,20,1,28.0,0,< 1 Year,Yes,32539.0,160.0,166,1
679c3f9a153edc64d0d22363,Male,41,1,8.0,0,1-2 Year,Yes,28916.0,150.0,136,0
679c3f9b153edc64d0d4a74f,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,157.0,88,1
679c3f9b153edc64d0d3ffc9,Male,48,1,28.0,0,1-2 Year,Yes,29290.0,156.0,46,1
679c3f9a153edc64d0d140fb,Female,54,1,28.0,0,1-2 Year,Yes,47253.0,122.0,157,0
679c3f99153edc64d0cf12eb,Female,79,1,8.0,0,1-2 Year,No,42656.0,7.0,140,0
679c3f9b153edc64d0d3e5fc,Male,21,1,18.0,1,< 1 Year,Yes,2630.0,163.0,145,0
679c3f9a153edc64d0d1c677,Female,26,1,41.0,1,< 1 Year,No,29607.0,152.0,144,0
679c3f9b153edc64d0d44547,Male,48,1,39.0,0,1-2 Year,Yes,2630.0,124.0,290,0
679c3f9a153edc64d0d1c945,Male,56,1,28.0,0,1-2 Year,Yes,50746.0,26.0,258,1
679c3f9b153edc64d0d4b270,Female,40,1,46.0,0,1-2 Year,Yes,38699.0,124.0,52,0
679c3f9b153edc64d0d4566b,Male,40,1,8.0,1,1-2 Year,Yes,44714.0,7.0,272,0
679c3f99153edc64d0d00af4,Male,45,1,47.0,1,1-2 Year,No,35499.0,26.0,209,0
679c3f99153edc64d0cf667f,Male,24,1,8.0,1,< 1 Year,No,65505.0,152.0,163,0
679c3f99153edc64d0cfb259,Female,23,1,18.0,1,< 1 Year,No,30722.0,152.0,280,0
679c3f9b153edc64d0d3b399,Female,26,1,13.0,1,< 1 Year,No,17080.0,152.0,54,0
679c3f9b153edc64d0d43367,Male,57,1,28.0,1,1-2 Year,No,51327.0,55.0,216,0
679c3f9a153edc64d0d2c412,Male,66,1,7.0,0,1-2 Year,Yes,69798.0,26.0,296,0
679c3f9b153edc64d0d42a98,Female,58,1,28.0,0,> 2 Years,Yes,59383.0,124.0,244,0
679c3f9a153edc64d0d142bf,Male,27,1,28.0,1,< 1 Year,No,54006.0,152.0,36,0
679c3f9a153edc64d0d1556f,Male,32,1,24.0,0,1-2 Year,Yes,2630.0,155.0,155,0
679c3f9b153edc64d0d4b858,Female,65,1,50.0,0,1-2 Year,Yes,46074.0,8.0,167,0
