_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d1dad4,Male,23,1,46.0,1,< 1 Year,No,27501.0,152.0,198,0
679c3f9b153edc64d0d315d3,Male,63,1,11.0,0,1-2 Year,Yes,2630.0,26.0,85,0
679c3f9b153edc64d0d36a7b,Male,43,1,8.0,1,1-2 Year,No,37697.0,26.0,289,0
679c3f9a153edc64d0d2b2c2,Female,29,1,8.0,0,< 1 Year,Yes,36913.0,152.0,58,0
679c3f99153edc64d0cfba38,Male,26,1,10.0,1,< 1 Year,No,21106.0,152.0,290,0
679c3f9a153edc64d0d1829e,Female,20,1,30.0,0,< 1 Year,Yes,38781.0,160.0,261,0
679c3f9a153edc64d0d25451,Male,35,1,30.0,0,1-2 Year,Yes,2630.0,157.0,20,1
679c3f9b153edc64d0d46f1a,Female,76,1,8.0,0,1-2 Year,Yes,61087.0,26.0,90,1
679c3f99153edc64d0cfbe55,Male,50,1,45.0,0,1-2 Year,Yes,31714.0,26.0,78,1
679c3f99153edc64d0cf2858,Male,50,1,48.0,1,1-2 Year,No,2630.0,124.0,212,0
679c3f9a153edc64d0d21bca,Male,40,1,28.0,1,1-2 Year,No,32475.0,124.0,292,0
679c3f9a153edc64d0d05a21,Male,38,1,18.0,0,1-2 Year,Yes,24434.0,156.0,299,0
679c3f9a153edc64d0d1ca03,Female,27,1,8.0,1,< 1 Year,No,40042.0,152.0,95,0
679c3f9b153edc64d0d3ab72,Male,49,1,33.0,1,1-2 Year,No,34144.0,124.0,279,0
679c3f99153edc64d0cf9825,Female,27,1,45.0,1,< 1 Year,No,25875.0,152.0,108,0
679c3f9a153edc64d0d1d1fd,Female,26,1,44.0,1,< 1 Year,No,2630.0,152.0,270,0
679c3f99153edc64d0d03c86,Male,23,1,28.0,0,< 1 Year,Yes,56069.0,152.0,227,0
679c3f9a153edc64d0d0f10f,Male,24,1,46.0,0,1-2 Year,Yes,22234.0,157.0,83,0
679c3f9b153edc64d0d3bb86,Male,58,1,28.0,0,1-2 Year,Yes,60076.0,122.0,51,0
679c3f9a153edc64d0d29198,Female,23,1,28.0,1,1-2 Year,No,37636.0,154.0,204,0
679c3f9a153edc64d0d1b7a7,Female,29,1,3.0,0,1-2 Year,Yes,2630.0,157.0,50,1
679c3f9a153edc64d0d18b4b,Male,25,1,45.0,1,< 1 Year,No,2630.0,152.0,281,0
679c3f9a153edc64d0d06b44,Female,22,1,15.0,0,< 1 Year,No,30553.0,152.0,53,0
679c3f9b153edc64d0d339fe,Male,76,1,28.0,1,1-2 Year,No,44056.0,26.0,13,0
679c3f9a153edc64d0d16033,Male,39,1,28.0,0,1-2 Year,Yes,30458.0,26.0,206,0
679c3f99153edc64d0cf6235,Female,75,1,28.0,0,1-2 Year,Yes,47511.0,122.0,19,0
679c3f9b153edc64d0d36927,Male,22,1,8.0,1,< 1 Year,No,34208.0,152.0,81,0
679c3f9a153edc64d0d2ea46,Female,22,1,32.0,1,< 1 Year,No,31712.0,152.0,195,0
679c3f9a153edc64d0d1fb75,Female,68,1,48.0,1,1-2 Year,No,2630.0,124.0,118,0
679c3f99153edc64d0d03e9b,Male,45,1,46.0,1,1-2 Year,No,2630.0,124.0,103,0
679c3f9b153edc64d0d3680a,Male,24,1,11.0,1,< 1 Year,No,36577.0,152.0,235,0
679c3f99153edc64d0cf83e7,Male,34,1,8.0,0,1-2 Year,Yes,41138.0,124.0,248,0
679c3f99153edc64d0cf6c16,Female,50,1,30.0,0,> 2 Years,Yes,27598.0,124.0,208,1
679c3f9b153edc64d0d354fd,Female,24,1,35.0,1,< 1 Year,No,39175.0,152.0,253,0
679c3f99153edc64d0d029ba,Female,47,1,3.0,1,1-2 Year,No,2630.0,26.0,199,0
679c3f9a153edc64d0d12032,Male,25,1,41.0,1,< 1 Year,No,34224.0,152.0,264,0
679c3f9b153edc64d0d4b66d,Male,52,1,8.0,0,1-2 Year,Yes,39233.0,124.0,180,0
679c3f9b153edc64d0d45478,Male,21,1,30.0,1,< 1 Year,No,26115.0,152.0,25,0
679c3f9b153edc64d0d3ca4c,Female,24,1,14.0,1,< 1 Year,No,40604.0,152.0,102,0
679c3f9a153edc64d0d2be1b,Male,68,1,28.0,1,1-2 Year,No,66881.0,26.0,70,0
679c3f9b153edc64d0d3f01d,Male,22,1,9.0,1,< 1 Year,No,29740.0,152.0,245,0
679c3f9a153edc64d0d2c568,Male,57,1,28.0,1,1-2 Year,No,2630.0,55.0,47,0
679c3f9b153edc64d0d48110,Male,24,1,14.0,1,< 1 Year,No,22242.0,151.0,67,0
679c3f9b153edc64d0d4b134,Male,26,1,14.0,1,< 1 Year,No,27682.0,152.0,217,0
679c3f9a153edc64d0d082c2,Female,79,1,24.0,0,> 2 Years,Yes,48189.0,154.0,140,0
679c3f9a153edc64d0d27ec0,Female,31,1,49.0,1,< 1 Year,No,66800.0,152.0,35,0
679c3f9b153edc64d0d49b8d,Female,47,1,28.0,0,1-2 Year,Yes,41754.0,26.0,266,0
679c3f9a153edc64d0d26664,Male,31,1,41.0,1,< 1 Year,No,37926.0,152.0,141,0
679c3f9a153edc64d0d29682,Male,51,1,29.0,0,1-2 Year,Yes,42510.0,26.0,81,1
679c3f9a153edc64d0d0a1c3,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,163.0,53,1
679c3f99153edc64d0cf0275,Male,28,1,9.0,0,1-2 Year,Yes,31804.0,157.0,124,1
679c3f9b153edc64d0d42df1,Male,60,1,50.0,1,1-2 Year,No,40592.0,65.0,30,0
679c3f9a153edc64d0d13e24,Female,56,1,50.0,1,1-2 Year,No,36532.0,8.0,249,0
679c3f99153edc64d0cf41d7,Female,43,1,30.0,0,1-2 Year,Yes,37510.0,124.0,92,0
679c3f9a153edc64d0d1feab,Male,47,1,7.0,0,1-2 Year,No,41934.0,26.0,61,0
679c3f9b153edc64d0d35766,Female,65,1,28.0,0,> 2 Years,Yes,46896.0,124.0,209,1
679c3f9a153edc64d0d2a634,Male,26,1,28.0,0,< 1 Year,Yes,46408.0,156.0,113,1
679c3f9a153edc64d0d14c20,Male,61,1,46.0,1,1-2 Year,No,29497.0,124.0,177,0
679c3f9b153edc64d0d4ba69,Female,25,1,28.0,1,< 1 Year,No,45000.0,152.0,24,0
679c3f9a153edc64d0d1df0b,Male,64,1,28.0,1,1-2 Year,No,48196.0,152.0,216,0
679c3f9a153edc64d0d101fd,Male,26,1,46.0,0,< 1 Year,Yes,34591.0,152.0,248,0
679c3f99153edc64d0cf973f,Female,22,1,45.0,0,< 1 Year,Yes,19830.0,152.0,234,0
679c3f9a153edc64d0d24f8e,Male,54,1,28.0,0,1-2 Year,Yes,40261.0,26.0,94,1
679c3f9b153edc64d0d4b05b,Male,46,1,48.0,1,1-2 Year,No,2630.0,15.0,227,0
679c3f99153edc64d0cffc8d,Male,22,1,28.0,1,< 1 Year,No,27693.0,152.0,150,0
679c3f9b153edc64d0d4a3eb,Male,50,1,28.0,1,1-2 Year,Yes,41541.0,26.0,198,0
679c3f9a153edc64d0d2cc85,Male,33,1,16.0,1,< 1 Year,No,29866.0,152.0,283,0
679c3f9a153edc64d0d2ca16,Female,23,1,11.0,1,< 1 Year,No,34137.0,152.0,177,0
679c3f9a153edc64d0d24651,Male,23,1,41.0,1,< 1 Year,No,33734.0,152.0,226,0
679c3f9a153edc64d0d05845,Female,21,1,46.0,0,< 1 Year,Yes,34293.0,152.0,89,0
679c3f9a153edc64d0d1ba59,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,268,0
679c3f99153edc64d0cf3f14,Male,46,1,8.0,1,1-2 Year,No,37723.0,7.0,52,0
679c3f9b153edc64d0d37b05,Male,58,1,21.0,0,> 2 Years,Yes,27765.0,124.0,281,0
679c3f9a153edc64d0d1ff90,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,124.0,25,0
679c3f9a153edc64d0d0cd4e,Male,55,1,28.0,1,1-2 Year,No,86659.0,122.0,152,0
679c3f9a153edc64d0d18def,Female,44,1,15.0,1,1-2 Year,No,2630.0,26.0,93,0
679c3f9a153edc64d0d140d0,Male,44,1,28.0,0,1-2 Year,Yes,44391.0,26.0,237,1
679c3f9a153edc64d0d0ad54,Male,22,1,28.0,0,1-2 Year,Yes,32517.0,26.0,190,0
679c3f9a153edc64d0d0e429,Male,75,1,15.0,1,1-2 Year,Yes,2630.0,156.0,92,0
679c3f9a153edc64d0d2bc94,Male,37,1,35.0,1,1-2 Year,No,22055.0,26.0,206,0
679c3f9b153edc64d0d45732,Male,66,1,33.0,0,1-2 Year,Yes,36803.0,26.0,165,0
679c3f9a153edc64d0d11803,Male,60,1,28.0,0,> 2 Years,Yes,40565.0,122.0,119,0
679c3f9a153edc64d0d08257,Female,41,1,3.0,0,1-2 Year,Yes,26759.0,26.0,292,1
679c3f99153edc64d0d01649,Male,39,1,1.0,1,1-2 Year,Yes,2630.0,154.0,139,1
679c3f9a153edc64d0d0b037,Female,21,1,33.0,0,< 1 Year,Yes,30223.0,152.0,73,0
679c3f9a153edc64d0d0653b,Female,20,1,15.0,0,< 1 Year,No,34211.0,160.0,36,0
679c3f99153edc64d0d01f66,Female,26,1,27.0,1,< 1 Year,No,28401.0,152.0,39,0
679c3f9b153edc64d0d490af,Male,25,1,21.0,1,< 1 Year,Yes,2630.0,152.0,123,0
679c3f9b153edc64d0d3cac2,Male,22,1,45.0,0,< 1 Year,No,20517.0,152.0,97,0
679c3f9a153edc64d0d10206,Female,53,1,8.0,1,1-2 Year,No,60314.0,124.0,279,0
679c3f9a153edc64d0d283a5,Female,21,1,43.0,0,< 1 Year,Yes,30143.0,160.0,51,0
679c3f99153edc64d0cf7c6c,Male,33,1,36.0,0,1-2 Year,Yes,2630.0,156.0,92,0
679c3f9a153edc64d0d158df,Female,28,1,10.0,0,< 1 Year,No,27141.0,152.0,109,0
679c3f9b153edc64d0d47d0f,Female,69,1,47.0,1,1-2 Year,No,32196.0,16.0,147,0
679c3f99153edc64d0cf29da,Female,40,1,8.0,1,1-2 Year,No,2630.0,152.0,198,0
679c3f99153edc64d0cf29a1,Male,69,1,28.0,1,1-2 Year,No,65898.0,59.0,279,0
679c3f9b153edc64d0d34aa7,Female,24,1,31.0,1,< 1 Year,No,2630.0,152.0,40,0
679c3f9b153edc64d0d4161c,Male,41,1,41.0,0,1-2 Year,No,36201.0,12.0,79,0
679c3f9a153edc64d0d141df,Female,24,1,41.0,0,< 1 Year,No,37049.0,152.0,21,0
679c3f99153edc64d0cf0231,Female,23,1,46.0,0,< 1 Year,Yes,47385.0,152.0,277,0
679c3f9a153edc64d0d29b39,Female,38,1,3.0,0,< 1 Year,No,2630.0,1.0,224,0
679c3f9a153edc64d0d25618,Male,64,1,8.0,0,1-2 Year,Yes,43112.0,26.0,26,0
679c3f9a153edc64d0d07463,Male,27,1,30.0,1,< 1 Year,No,27060.0,152.0,182,0
679c3f9b153edc64d0d43fa0,Male,49,1,28.0,0,> 2 Years,Yes,45425.0,26.0,282,1
679c3f99153edc64d0cfb15f,Male,66,1,8.0,0,> 2 Years,Yes,36406.0,25.0,71,0
679c3f9b153edc64d0d3631b,Female,22,1,22.0,1,< 1 Year,No,33455.0,152.0,67,0
679c3f9b153edc64d0d34554,Male,24,1,46.0,1,< 1 Year,No,26106.0,152.0,55,0
679c3f9a153edc64d0d2203b,Male,51,1,46.0,1,1-2 Year,No,23815.0,124.0,160,0
679c3f9a153edc64d0d2135a,Female,36,1,48.0,1,1-2 Year,No,2630.0,15.0,219,0
679c3f9a153edc64d0d099d4,Male,23,1,8.0,1,< 1 Year,No,59360.0,152.0,55,0
679c3f9b153edc64d0d459c0,Female,45,1,28.0,0,1-2 Year,Yes,49110.0,124.0,268,0
679c3f99153edc64d0cff762,Male,25,1,29.0,1,< 1 Year,No,33705.0,152.0,169,0
679c3f9a153edc64d0d1920b,Female,23,1,37.0,1,< 1 Year,No,35888.0,152.0,104,0
679c3f99153edc64d0cf0a58,Male,25,1,37.0,0,< 1 Year,Yes,33879.0,152.0,109,1
679c3f99153edc64d0cfd0a2,Female,47,1,28.0,0,1-2 Year,Yes,57324.0,124.0,106,0
679c3f9a153edc64d0d176e4,Female,22,1,8.0,1,< 1 Year,No,50598.0,152.0,128,0
679c3f9b153edc64d0d38b69,Male,25,1,18.0,1,< 1 Year,No,32937.0,152.0,29,0
679c3f99153edc64d0d02692,Male,26,1,28.0,0,1-2 Year,Yes,240809.0,156.0,286,1
679c3f9b153edc64d0d4a89b,Female,53,1,37.0,0,1-2 Year,No,38044.0,8.0,247,0
679c3f99153edc64d0cfa4c3,Male,28,1,28.0,1,< 1 Year,No,28366.0,152.0,33,0
679c3f9a153edc64d0d098f3,Female,23,1,11.0,1,< 1 Year,No,27357.0,152.0,49,0
679c3f99153edc64d0cf48be,Female,68,1,28.0,0,> 2 Years,Yes,44556.0,122.0,225,0
679c3f9a153edc64d0d079e4,Male,24,1,46.0,1,< 1 Year,No,32174.0,160.0,165,0
679c3f9a153edc64d0d11eed,Male,37,1,37.0,1,1-2 Year,No,27889.0,128.0,44,0
679c3f9b153edc64d0d43a9f,Male,58,1,39.0,0,1-2 Year,Yes,55203.0,124.0,11,0
679c3f9b153edc64d0d3efa8,Female,21,1,15.0,0,< 1 Year,Yes,33371.0,160.0,65,0
679c3f9b153edc64d0d3f6f2,Male,24,1,14.0,1,< 1 Year,No,26006.0,152.0,108,0
679c3f9a153edc64d0d20e5c,Female,79,1,28.0,0,> 2 Years,Yes,41102.0,122.0,153,1
679c3f9b153edc64d0d3aca4,Male,22,1,28.0,1,< 1 Year,No,28821.0,152.0,294,0
679c3f9a153edc64d0d19bbf,Female,24,1,28.0,0,< 1 Year,Yes,56915.0,124.0,50,0
679c3f9b153edc64d0d37859,Female,40,1,28.0,0,1-2 Year,Yes,37343.0,124.0,199,1
679c3f9b153edc64d0d43aa8,Female,52,1,46.0,0,1-2 Year,Yes,28081.0,152.0,13,0
679c3f9b153edc64d0d417d0,Female,36,1,33.0,0,1-2 Year,Yes,2630.0,156.0,278,0
679c3f9a153edc64d0d07f0e,Female,40,1,28.0,0,1-2 Year,Yes,83826.0,124.0,214,0
679c3f9a153edc64d0d2e886,Male,24,1,3.0,0,< 1 Year,Yes,33572.0,152.0,48,0
679c3f9a153edc64d0d04c54,Male,25,1,8.0,0,< 1 Year,Yes,36340.0,152.0,41,0
679c3f9a153edc64d0d2a70d,Female,48,1,28.0,0,1-2 Year,Yes,26873.0,124.0,274,0
679c3f9a153edc64d0d0cbec,Female,22,1,28.0,0,1-2 Year,Yes,24292.0,124.0,62,1
679c3f9b153edc64d0d39675,Male,73,1,28.0,0,1-2 Year,Yes,57184.0,122.0,201,0
679c3f99153edc64d0ceffda,Male,23,1,27.0,1,< 1 Year,No,26287.0,160.0,199,0
679c3f99153edc64d0cf0c06,Female,41,1,41.0,0,1-2 Year,Yes,33973.0,26.0,194,1
679c3f9a153edc64d0d23359,Male,23,1,28.0,1,< 1 Year,No,41040.0,152.0,149,0
679c3f9b153edc64d0d3cfd7,Male,58,1,46.0,1,1-2 Year,No,42618.0,11.0,124,0
679c3f9a153edc64d0d2b198,Male,23,1,22.0,1,< 1 Year,No,2630.0,152.0,30,0
679c3f99153edc64d0cf5655,Female,23,1,8.0,1,< 1 Year,No,41156.0,152.0,282,0
679c3f9a153edc64d0d11fcc,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,26.0,184,0
679c3f99153edc64d0cfadcc,Male,21,1,46.0,0,< 1 Year,No,63881.0,152.0,166,0
679c3f9a153edc64d0d204c6,Male,24,1,2.0,1,< 1 Year,No,30785.0,152.0,162,0
679c3f9a153edc64d0d234ad,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,26.0,210,0
679c3f9a153edc64d0d0b469,Female,24,1,28.0,0,< 1 Year,Yes,53204.0,152.0,253,0
679c3f9b153edc64d0d39529,Male,41,1,28.0,0,> 2 Years,Yes,43388.0,120.0,138,1
679c3f9a153edc64d0d04801,Female,50,1,28.0,1,1-2 Year,No,2630.0,124.0,103,0
679c3f99153edc64d0cffed5,Female,33,1,8.0,1,1-2 Year,Yes,2630.0,156.0,231,0
679c3f99153edc64d0d04392,Male,30,1,28.0,0,1-2 Year,No,29452.0,154.0,39,1
679c3f9a153edc64d0d1fe13,Female,22,1,11.0,1,< 1 Year,No,27885.0,152.0,47,0
679c3f9b153edc64d0d424cc,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,104,0
679c3f9a153edc64d0d093c5,Male,48,1,28.0,0,1-2 Year,Yes,26089.0,163.0,258,0
679c3f9a153edc64d0d1e382,Male,71,1,35.0,0,1-2 Year,Yes,24834.0,26.0,103,0
679c3f9a153edc64d0d1e975,Male,64,1,47.0,0,1-2 Year,Yes,28710.0,26.0,277,0
679c3f9a153edc64d0d1cddc,Male,38,1,28.0,0,1-2 Year,Yes,38400.0,26.0,86,1
679c3f99153edc64d0cf3671,Male,44,1,8.0,0,1-2 Year,Yes,31341.0,26.0,58,0
679c3f9a153edc64d0d26b61,Female,37,1,28.0,1,1-2 Year,No,25765.0,152.0,162,0
679c3f9a153edc64d0d25d03,Male,64,1,28.0,1,1-2 Year,No,95712.0,122.0,23,0
679c3f9a153edc64d0d14712,Male,25,1,35.0,1,< 1 Year,No,35316.0,152.0,199,0
679c3f9a153edc64d0d2b966,Male,25,1,8.0,1,< 1 Year,No,38114.0,152.0,14,0
679c3f9a153edc64d0d0ec16,Male,33,1,35.0,0,1-2 Year,Yes,2630.0,156.0,267,1
679c3f9a153edc64d0d1e69c,Male,36,1,28.0,0,1-2 Year,Yes,36147.0,124.0,87,1
679c3f9b153edc64d0d3802d,Female,27,1,29.0,1,< 1 Year,No,21828.0,152.0,82,0
679c3f99153edc64d0cf9b31,Male,35,1,36.0,0,1-2 Year,Yes,28001.0,124.0,71,1
679c3f9a153edc64d0d0d65c,Female,23,1,29.0,1,< 1 Year,No,30341.0,26.0,263,0
679c3f9b153edc64d0d38193,Female,22,1,8.0,1,< 1 Year,No,31850.0,152.0,247,0
679c3f9a153edc64d0d184b7,Male,62,1,35.0,0,1-2 Year,Yes,38484.0,26.0,261,0
679c3f9a153edc64d0d07c94,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,26.0,117,0
679c3f9b153edc64d0d458e3,Male,23,1,28.0,0,< 1 Year,Yes,56800.0,122.0,68,0
679c3f9a153edc64d0d08d24,Male,60,1,41.0,1,1-2 Year,No,21922.0,26.0,229,0
679c3f9a153edc64d0d11786,Female,37,1,8.0,0,1-2 Year,No,2630.0,156.0,218,0
679c3f9a153edc64d0d1c647,Male,54,1,47.0,0,1-2 Year,Yes,35535.0,124.0,184,0
679c3f9a153edc64d0d1b7c7,Female,27,1,13.0,0,< 1 Year,Yes,33139.0,160.0,19,0
679c3f99153edc64d0d0150d,Female,24,1,28.0,0,< 1 Year,Yes,46914.0,154.0,52,0
679c3f9a153edc64d0d24e2a,Female,26,1,2.0,0,< 1 Year,Yes,27933.0,152.0,280,0
679c3f99153edc64d0cf4afb,Male,23,1,15.0,0,< 1 Year,Yes,35233.0,152.0,11,0
679c3f99153edc64d0cfc6a3,Male,35,1,28.0,0,1-2 Year,Yes,24742.0,154.0,266,1
679c3f99153edc64d0d0371f,Male,71,1,28.0,0,> 2 Years,Yes,41781.0,124.0,186,0
679c3f99153edc64d0cf8c48,Female,60,1,28.0,0,1-2 Year,Yes,86750.0,26.0,139,0
679c3f9b153edc64d0d3c8e2,Female,38,1,14.0,0,1-2 Year,Yes,34237.0,124.0,190,0
679c3f9b153edc64d0d3fb9e,Female,53,1,35.0,0,1-2 Year,Yes,2630.0,26.0,48,0
679c3f99153edc64d0cf2c61,Female,52,1,45.0,0,1-2 Year,Yes,27284.0,157.0,68,0
679c3f9a153edc64d0d182db,Female,40,1,28.0,0,> 2 Years,Yes,40365.0,42.0,263,0
679c3f9a153edc64d0d2f13e,Male,29,1,13.0,1,< 1 Year,No,22018.0,152.0,228,0
679c3f9a153edc64d0d2be2c,Female,28,1,28.0,1,< 1 Year,No,34101.0,152.0,139,0
679c3f9a153edc64d0d1af46,Male,37,1,28.0,0,1-2 Year,Yes,49373.0,26.0,128,0
679c3f9b153edc64d0d46350,Female,55,1,28.0,0,1-2 Year,Yes,59437.0,26.0,146,0
679c3f99153edc64d0cfce9e,Female,21,1,45.0,0,< 1 Year,Yes,38164.0,160.0,257,0
679c3f9a153edc64d0d210b8,Female,23,1,8.0,0,< 1 Year,Yes,29128.0,152.0,206,0
679c3f9a153edc64d0d0ec25,Female,22,1,13.0,1,< 1 Year,Yes,2630.0,152.0,110,0
679c3f9b153edc64d0d4aba4,Male,24,1,50.0,1,< 1 Year,No,37278.0,152.0,178,0
679c3f99153edc64d0cfdbaf,Male,57,1,17.0,0,1-2 Year,Yes,30659.0,25.0,46,0
679c3f99153edc64d0d01950,Female,30,1,3.0,1,< 1 Year,No,2630.0,152.0,155,0
679c3f99153edc64d0cfe5be,Female,42,1,28.0,0,1-2 Year,Yes,33979.0,26.0,223,1
679c3f9a153edc64d0d1af72,Male,54,1,29.0,0,1-2 Year,Yes,41849.0,26.0,127,1
679c3f9b153edc64d0d444a5,Male,22,1,15.0,0,< 1 Year,No,30920.0,152.0,273,0
679c3f9a153edc64d0d27ed1,Male,32,1,35.0,1,< 1 Year,No,52451.0,152.0,207,0
679c3f9b153edc64d0d48227,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,154.0,229,0
679c3f9b153edc64d0d4acf1,Male,59,1,31.0,0,1-2 Year,Yes,2630.0,124.0,272,0
679c3f9a153edc64d0d0c63b,Female,34,1,33.0,0,1-2 Year,Yes,33207.0,124.0,104,0
679c3f9a153edc64d0d115c5,Male,70,1,28.0,0,1-2 Year,Yes,50444.0,26.0,107,0
679c3f9b153edc64d0d45e20,Male,23,1,8.0,0,< 1 Year,Yes,35689.0,151.0,195,0
679c3f9b153edc64d0d441cf,Female,22,1,43.0,1,< 1 Year,No,48409.0,152.0,297,0
679c3f9b153edc64d0d4a496,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,122.0,173,0
679c3f99153edc64d0cf409d,Male,54,1,46.0,1,1-2 Year,No,39997.0,124.0,121,0
679c3f99153edc64d0cf816e,Male,50,1,28.0,1,1-2 Year,No,34880.0,134.0,288,0
679c3f9a153edc64d0d2e619,Male,51,1,8.0,1,1-2 Year,No,28567.0,7.0,59,0
679c3f9b153edc64d0d48e01,Male,41,1,41.0,1,1-2 Year,No,25085.0,124.0,109,0
679c3f9b153edc64d0d315f5,Female,28,1,10.0,1,< 1 Year,No,2630.0,152.0,271,0
679c3f9a153edc64d0d2ee51,Female,24,1,45.0,0,< 1 Year,Yes,36267.0,152.0,173,0
679c3f99153edc64d0cf02ee,Male,40,1,28.0,1,1-2 Year,No,58145.0,124.0,172,0
679c3f9a153edc64d0d182ca,Male,22,1,2.0,0,< 1 Year,Yes,36924.0,152.0,158,0
679c3f99153edc64d0cf7fb0,Female,65,1,41.0,1,1-2 Year,No,33160.0,106.0,174,0
679c3f9b153edc64d0d3ffe7,Male,48,1,3.0,0,1-2 Year,Yes,2630.0,26.0,259,0
679c3f99153edc64d0cff5ff,Male,30,1,3.0,0,1-2 Year,No,2630.0,156.0,83,0
679c3f9a153edc64d0d2dc1f,Female,22,1,34.0,0,< 1 Year,Yes,28714.0,152.0,130,0
679c3f9b153edc64d0d497b0,Male,44,1,45.0,0,1-2 Year,Yes,28649.0,124.0,88,1
679c3f9a153edc64d0d06989,Male,27,1,29.0,0,< 1 Year,No,2630.0,152.0,20,0
679c3f9a153edc64d0d07fd4,Male,24,1,41.0,1,< 1 Year,No,40106.0,152.0,141,0
679c3f9b153edc64d0d3f427,Female,63,1,28.0,0,1-2 Year,Yes,53340.0,55.0,182,0
679c3f9a153edc64d0d19e8c,Male,48,1,28.0,0,1-2 Year,Yes,38946.0,124.0,64,1
679c3f9a153edc64d0d057fe,Male,65,1,36.0,1,1-2 Year,No,2630.0,26.0,101,0
679c3f9a153edc64d0d116c9,Male,48,1,28.0,0,1-2 Year,Yes,67094.0,26.0,266,0
679c3f9a153edc64d0d267bb,Female,69,1,28.0,0,> 2 Years,Yes,65585.0,122.0,135,0
679c3f9a153edc64d0d26068,Male,24,1,8.0,1,< 1 Year,No,38196.0,152.0,123,0
679c3f9b153edc64d0d3556a,Female,25,1,3.0,1,< 1 Year,No,23697.0,152.0,270,0
679c3f9b153edc64d0d48b38,Male,67,1,5.0,0,1-2 Year,Yes,27103.0,124.0,262,0
679c3f9b153edc64d0d37b27,Male,21,1,46.0,1,< 1 Year,No,28702.0,152.0,237,0
679c3f9a153edc64d0d26e28,Female,29,1,28.0,1,< 1 Year,No,30042.0,152.0,152,0
679c3f9a153edc64d0d181a9,Male,47,1,28.0,0,1-2 Year,Yes,39441.0,26.0,138,0
679c3f9b153edc64d0d32dd8,Male,21,1,11.0,1,< 1 Year,No,35685.0,152.0,289,0
679c3f9a153edc64d0d1d6ba,Female,57,1,46.0,0,1-2 Year,Yes,2630.0,157.0,296,1
679c3f9a153edc64d0d167c2,Female,63,1,14.0,0,> 2 Years,Yes,40815.0,157.0,235,0
679c3f9a153edc64d0d304c8,Female,35,1,8.0,1,1-2 Year,No,31532.0,29.0,61,0
679c3f9a153edc64d0d0f39c,Male,30,1,17.0,0,1-2 Year,Yes,2630.0,26.0,286,0
679c3f9a153edc64d0d2ba52,Male,51,1,33.0,0,1-2 Year,Yes,39871.0,124.0,70,0
679c3f9b153edc64d0d43005,Male,24,1,32.0,1,< 1 Year,No,36734.0,152.0,287,0
679c3f99153edc64d0cfd4e5,Female,27,1,23.0,1,< 1 Year,No,26692.0,152.0,128,0
679c3f9b153edc64d0d33065,Female,30,1,29.0,1,1-2 Year,No,31970.0,124.0,266,0
679c3f9a153edc64d0d04b12,Female,24,1,8.0,1,< 1 Year,No,60998.0,152.0,248,0
679c3f9a153edc64d0d05224,Female,23,1,37.0,0,< 1 Year,Yes,39912.0,152.0,51,0
679c3f9b153edc64d0d4be7b,Male,47,1,8.0,0,1-2 Year,Yes,75909.0,124.0,79,1
679c3f9a153edc64d0d0747c,Male,33,1,29.0,0,< 1 Year,Yes,2630.0,124.0,151,1
679c3f99153edc64d0d01de5,Female,22,1,4.0,0,< 1 Year,Yes,36006.0,152.0,129,0
679c3f9a153edc64d0d2c878,Male,70,1,8.0,1,1-2 Year,No,38451.0,25.0,60,0
679c3f99153edc64d0d02f65,Male,25,1,15.0,1,< 1 Year,No,22729.0,152.0,240,0
679c3f9b153edc64d0d40c84,Female,26,1,29.0,1,< 1 Year,No,29526.0,152.0,86,0
679c3f9b153edc64d0d407e9,Male,64,1,28.0,0,> 2 Years,Yes,52133.0,124.0,249,0
679c3f9a153edc64d0d258cf,Male,25,1,30.0,1,< 1 Year,No,28385.0,152.0,288,0
679c3f9a153edc64d0d1cfad,Female,68,1,28.0,0,1-2 Year,Yes,42383.0,124.0,33,0
679c3f9a153edc64d0d0bb62,Female,26,1,50.0,1,< 1 Year,No,19084.0,152.0,242,0
679c3f9a153edc64d0d180d5,Female,49,1,7.0,0,1-2 Year,Yes,2630.0,122.0,140,0
679c3f9b153edc64d0d49c30,Female,21,1,49.0,1,< 1 Year,Yes,31465.0,160.0,276,0
679c3f99153edc64d0cfd4dc,Male,40,1,28.0,0,1-2 Year,Yes,29097.0,124.0,289,1
679c3f9a153edc64d0d1f097,Female,57,1,28.0,1,1-2 Year,No,2630.0,52.0,131,0
679c3f9a153edc64d0d1fde0,Male,62,1,8.0,1,1-2 Year,No,31995.0,152.0,199,0
679c3f9b153edc64d0d36853,Female,24,1,25.0,0,< 1 Year,Yes,24339.0,152.0,99,0
