_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9b153edc64d0d35bff,Male,32,1,50.0,0,1-2 Year,Yes,2630.0,18.0,232,0
679c3f9b153edc64d0d41ed3,Male,25,1,8.0,0,< 1 Year,Yes,35635.0,151.0,105,0
679c3f9b153edc64d0d4c9d7,Male,31,1,21.0,1,< 1 Year,No,30278.0,152.0,122,0
679c3f9a153edc64d0d09197,Female,27,1,15.0,1,< 1 Year,No,34436.0,152.0,28,0
679c3f99153edc64d0d008b6,Female,41,1,28.0,0,1-2 Year,Yes,45280.0,26.0,218,0
679c3f9a153edc64d0d2df1c,Female,24,1,45.0,0,< 1 Year,No,2630.0,26.0,159,0
679c3f9a153edc64d0d14258,Male,47,1,8.0,0,> 2 Years,Yes,38350.0,26.0,207,0
679c3f9b153edc64d0d3baf0,Male,41,1,24.0,0,1-2 Year,Yes,2630.0,124.0,115,0
679c3f9a153edc64d0d18079,Male,28,1,28.0,0,< 1 Year,Yes,28818.0,160.0,110,0
679c3f9a153edc64d0d0e41a,Female,45,1,28.0,1,1-2 Year,No,44638.0,124.0,180,0
679c3f9a153edc64d0d191ec,Female,24,1,45.0,0,< 1 Year,Yes,24087.0,152.0,207,0
679c3f9b153edc64d0d4c185,Female,40,1,28.0,1,1-2 Year,No,2630.0,122.0,284,0
679c3f99153edc64d0d00acb,Male,30,1,28.0,0,1-2 Year,Yes,26319.0,122.0,189,0
679c3f99153edc64d0cf1c41,Female,37,1,46.0,0,1-2 Year,Yes,29336.0,124.0,286,1
679c3f99153edc64d0cf7f9d,Female,41,1,36.0,1,1-2 Year,No,2630.0,152.0,245,0
679c3f9a153edc64d0d0db01,Female,30,1,28.0,0,< 1 Year,Yes,49119.0,26.0,74,1
679c3f9a153edc64d0d14cec,Female,53,1,28.0,0,1-2 Year,Yes,48224.0,122.0,198,0
679c3f9a153edc64d0d2eaba,Male,38,1,52.0,0,1-2 Year,Yes,39011.0,124.0,166,0
679c3f99153edc64d0cf4435,Male,65,1,12.0,0,1-2 Year,Yes,2630.0,124.0,125,0
679c3f9b153edc64d0d45f5d,Male,27,1,8.0,1,< 1 Year,No,21964.0,26.0,138,0
679c3f99153edc64d0cf65fe,Male,20,1,16.0,1,< 1 Year,No,27456.0,160.0,23,0
679c3f9a153edc64d0d2e120,Male,26,1,30.0,1,< 1 Year,No,27660.0,152.0,51,0
679c3f99153edc64d0cf9aef,Female,22,1,15.0,0,< 1 Year,Yes,25621.0,152.0,156,0
679c3f9a153edc64d0d08270,Male,40,1,28.0,0,1-2 Year,Yes,31567.0,26.0,272,1
679c3f9b153edc64d0d4b73f,Male,39,1,28.0,0,1-2 Year,Yes,54975.0,26.0,168,0
679c3f9b153edc64d0d4cafb,Female,60,1,8.0,0,1-2 Year,Yes,45897.0,4.0,37,0
679c3f9b153edc64d0d346f0,Female,67,1,28.0,0,1-2 Year,Yes,49363.0,122.0,156,0
679c3f9a153edc64d0d1061a,Male,43,1,28.0,0,> 2 Years,Yes,2630.0,25.0,244,1
679c3f9b153edc64d0d3591a,Female,25,1,28.0,0,< 1 Year,Yes,31185.0,152.0,225,0
679c3f9b153edc64d0d42262,Female,67,1,24.0,0,1-2 Year,Yes,28253.0,124.0,23,0
679c3f9a153edc64d0d2dca8,Female,46,1,28.0,0,1-2 Year,Yes,37964.0,26.0,48,1
679c3f99153edc64d0cf6401,Female,37,1,28.0,1,1-2 Year,No,32583.0,152.0,212,0
679c3f9a153edc64d0d20b12,Female,46,1,28.0,0,1-2 Year,Yes,42613.0,26.0,213,1
679c3f99153edc64d0d03f8c,Female,39,1,7.0,1,1-2 Year,No,26620.0,124.0,195,0
679c3f9a153edc64d0d17a12,Female,73,1,28.0,0,1-2 Year,Yes,42951.0,55.0,73,0
679c3f9b153edc64d0d37e9f,Male,42,1,28.0,0,1-2 Year,Yes,25426.0,124.0,137,0
679c3f9a153edc64d0d24246,Female,20,1,26.0,0,< 1 Year,Yes,29888.0,160.0,282,0
679c3f9b153edc64d0d41eb7,Male,28,1,28.0,0,< 1 Year,Yes,49449.0,152.0,39,1
679c3f99153edc64d0cf8af5,Female,22,1,18.0,0,< 1 Year,Yes,28374.0,152.0,220,0
679c3f9a153edc64d0d13bfe,Male,22,1,6.0,1,< 1 Year,No,15429.0,152.0,286,0
679c3f9a153edc64d0d11567,Male,62,1,11.0,0,1-2 Year,Yes,34204.0,26.0,185,0
679c3f99153edc64d0cf8f0a,Male,60,1,5.0,1,1-2 Year,No,33765.0,26.0,227,0
679c3f9a153edc64d0d2bb67,Female,25,1,32.0,1,< 1 Year,No,2630.0,152.0,212,0
679c3f9a153edc64d0d2a884,Male,55,1,28.0,0,1-2 Year,Yes,39017.0,122.0,271,0
679c3f9b153edc64d0d47130,Female,61,1,46.0,0,1-2 Year,Yes,30370.0,154.0,30,0
679c3f99153edc64d0cfd5fc,Male,21,1,8.0,1,< 1 Year,No,33570.0,152.0,64,0
679c3f99153edc64d0cfd4cc,Female,44,1,33.0,0,1-2 Year,Yes,46040.0,26.0,123,0
679c3f9a153edc64d0d13ef5,Female,27,1,26.0,0,< 1 Year,Yes,27346.0,152.0,139,0
679c3f9b153edc64d0d49420,Male,33,1,39.0,0,1-2 Year,Yes,2630.0,156.0,53,0
679c3f9a153edc64d0d0a5e6,Male,32,1,30.0,0,< 1 Year,Yes,33389.0,26.0,109,0
679c3f9b153edc64d0d460cd,Female,49,1,28.0,0,1-2 Year,Yes,51695.0,26.0,112,1
679c3f9b153edc64d0d3249a,Female,27,1,28.0,1,< 1 Year,No,34863.0,151.0,267,0
679c3f9b153edc64d0d30f6c,Female,33,1,28.0,0,< 1 Year,Yes,25167.0,26.0,127,0
679c3f9a153edc64d0d0dd80,Female,49,1,28.0,0,1-2 Year,Yes,59825.0,26.0,33,0
679c3f9a153edc64d0d1fc75,Female,46,1,50.0,1,1-2 Year,No,2630.0,8.0,99,0
679c3f99153edc64d0cfb891,Male,68,1,28.0,1,1-2 Year,No,38614.0,124.0,33,0
679c3f9b153edc64d0d33f71,Male,24,1,46.0,0,< 1 Year,No,42265.0,152.0,234,0
679c3f99153edc64d0cf8c33,Male,46,1,19.0,0,> 2 Years,Yes,28953.0,157.0,98,0
679c3f9a153edc64d0d25042,Male,64,1,15.0,0,1-2 Year,Yes,2630.0,124.0,92,1
679c3f9b153edc64d0d400de,Male,24,1,29.0,1,< 1 Year,No,31011.0,152.0,179,0
679c3f99153edc64d0d03352,Male,57,1,28.0,0,1-2 Year,Yes,51106.0,26.0,286,1
679c3f9a153edc64d0d15b67,Female,41,1,28.0,1,1-2 Year,No,2630.0,26.0,198,0
679c3f9b153edc64d0d43948,Male,25,1,30.0,1,< 1 Year,Yes,2630.0,152.0,137,0
679c3f99153edc64d0cf1053,Male,43,1,33.0,0,1-2 Year,Yes,32044.0,26.0,22,0
679c3f9a153edc64d0d0ee83,Male,22,1,8.0,1,< 1 Year,No,45975.0,152.0,143,0
679c3f9a153edc64d0d2744f,Male,32,1,39.0,0,< 1 Year,Yes,35715.0,124.0,177,1
679c3f9a153edc64d0d08d9c,Male,27,1,36.0,1,< 1 Year,No,41681.0,152.0,217,0
679c3f9a153edc64d0d09870,Female,29,1,11.0,1,< 1 Year,No,22923.0,152.0,28,0
679c3f9b153edc64d0d481d8,Female,43,1,28.0,0,1-2 Year,Yes,66778.0,124.0,234,0
679c3f9b153edc64d0d3cbf8,Female,40,1,28.0,0,> 2 Years,Yes,2630.0,156.0,111,0
679c3f99153edc64d0cf27a7,Female,21,1,12.0,1,< 1 Year,No,26864.0,160.0,203,0
679c3f9a153edc64d0d0e015,Male,31,1,10.0,1,< 1 Year,No,2630.0,152.0,10,0
679c3f9b153edc64d0d46511,Female,66,1,28.0,0,1-2 Year,Yes,41187.0,124.0,208,0
679c3f9a153edc64d0d13714,Male,67,1,43.0,0,1-2 Year,Yes,46125.0,55.0,155,0
679c3f99153edc64d0d01988,Male,29,1,28.0,1,< 1 Year,No,24417.0,152.0,142,0
679c3f9b153edc64d0d45b09,Male,41,1,28.0,1,1-2 Year,No,49605.0,24.0,229,0
679c3f9a153edc64d0d0c3e3,Male,22,1,6.0,1,< 1 Year,No,24772.0,152.0,277,0
679c3f9b153edc64d0d3df9f,Female,23,1,46.0,1,< 1 Year,No,42319.0,152.0,241,0
679c3f9b153edc64d0d47897,Female,59,1,28.0,1,1-2 Year,No,55011.0,26.0,221,0
679c3f9b153edc64d0d3a404,Male,49,1,28.0,0,1-2 Year,Yes,37929.0,124.0,37,0
679c3f99153edc64d0cfa979,Male,22,1,49.0,0,< 1 Year,Yes,35980.0,152.0,274,0
679c3f9b153edc64d0d368fd,Male,40,1,31.0,1,1-2 Year,No,2630.0,8.0,126,0
679c3f99153edc64d0cf1597,Female,69,1,28.0,0,1-2 Year,Yes,64574.0,26.0,184,0
679c3f9b153edc64d0d3bd17,Male,43,1,28.0,0,1-2 Year,Yes,46174.0,26.0,41,0
679c3f9a153edc64d0d12e2b,Female,33,1,36.0,0,1-2 Year,No,38618.0,124.0,280,1
679c3f9a153edc64d0d2c5dd,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,48,0
679c3f9b153edc64d0d4cda4,Female,43,1,8.0,0,1-2 Year,Yes,43566.0,157.0,45,1
679c3f9a153edc64d0d27786,Male,70,1,28.0,0,1-2 Year,Yes,43151.0,124.0,84,1
679c3f9a153edc64d0d10a19,Male,40,1,30.0,1,1-2 Year,No,26114.0,160.0,74,0
679c3f9b153edc64d0d424ec,Male,25,1,50.0,1,< 1 Year,No,35292.0,152.0,287,0
679c3f9a153edc64d0d1e9d1,Male,22,1,8.0,1,< 1 Year,No,55783.0,152.0,39,0
679c3f9a153edc64d0d056b7,Female,28,1,45.0,0,1-2 Year,Yes,26694.0,157.0,31,0
679c3f9a153edc64d0d30988,Male,29,1,28.0,1,< 1 Year,No,33422.0,152.0,128,0
679c3f9a153edc64d0d1841f,Female,23,1,11.0,1,< 1 Year,No,31823.0,152.0,245,0
679c3f9a153edc64d0d0a1f0,Female,27,1,41.0,0,< 1 Year,Yes,34544.0,152.0,226,0
679c3f99153edc64d0d00d5d,Male,24,1,17.0,1,< 1 Year,No,31569.0,152.0,146,0
679c3f99153edc64d0cfc70f,Male,24,1,8.0,1,< 1 Year,No,31627.0,152.0,240,0
679c3f9b153edc64d0d4b2ca,Female,21,1,15.0,0,< 1 Year,Yes,26901.0,152.0,101,0
679c3f99153edc64d0cf924a,Female,24,1,11.0,1,< 1 Year,No,22955.0,152.0,256,0
679c3f99153edc64d0cf8d27,Male,22,1,27.0,1,< 1 Year,No,60374.0,152.0,141,0
679c3f99153edc64d0d03927,Female,41,1,28.0,1,1-2 Year,No,29062.0,13.0,132,0
679c3f9a153edc64d0d130c6,Male,26,1,28.0,1,< 1 Year,No,53159.0,152.0,37,0
679c3f9a153edc64d0d15ddf,Female,31,1,46.0,0,< 1 Year,Yes,40123.0,124.0,127,0
679c3f9a153edc64d0d2cf38,Male,76,1,46.0,1,1-2 Year,No,2630.0,124.0,127,0
679c3f9a153edc64d0d072e4,Male,27,1,29.0,0,1-2 Year,Yes,24306.0,157.0,142,1
679c3f9a153edc64d0d261c8,Male,36,1,15.0,1,1-2 Year,No,42029.0,124.0,116,0
679c3f9b153edc64d0d43c14,Male,50,1,15.0,0,1-2 Year,Yes,35757.0,124.0,228,0
679c3f9b153edc64d0d3ce37,Female,38,1,28.0,0,1-2 Year,Yes,34407.0,26.0,249,0
679c3f99153edc64d0cf24f3,Female,21,1,34.0,0,< 1 Year,Yes,29487.0,160.0,170,0
679c3f99153edc64d0cf3d9d,Female,59,1,28.0,0,1-2 Year,Yes,35680.0,26.0,208,0
679c3f9a153edc64d0d232ea,Female,25,1,14.0,1,< 1 Year,No,46000.0,152.0,209,0
679c3f9b153edc64d0d44516,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,21,0
679c3f9b153edc64d0d32792,Female,37,1,6.0,0,1-2 Year,Yes,2630.0,156.0,199,0
679c3f9b153edc64d0d41e44,Female,36,1,29.0,0,1-2 Year,Yes,2630.0,4.0,14,1
679c3f99153edc64d0cff05e,Female,24,1,21.0,1,< 1 Year,No,27112.0,152.0,104,0
679c3f9b153edc64d0d4851e,Female,30,1,3.0,1,< 1 Year,No,30248.0,152.0,214,0
679c3f9a153edc64d0d0a9dc,Male,23,1,29.0,1,< 1 Year,No,44138.0,152.0,62,0
679c3f9a153edc64d0d10ed5,Female,25,1,9.0,1,< 1 Year,No,34360.0,152.0,112,0
679c3f99153edc64d0cf2ac4,Male,49,1,24.0,0,> 2 Years,Yes,2630.0,124.0,157,0
679c3f9a153edc64d0d250cd,Male,43,1,28.0,0,1-2 Year,Yes,51857.0,122.0,28,0
679c3f9a153edc64d0d2b838,Male,30,1,11.0,1,< 1 Year,No,26647.0,152.0,76,0
679c3f9b153edc64d0d3869e,Female,28,1,41.0,1,< 1 Year,No,37657.0,152.0,104,0
679c3f9a153edc64d0d0898b,Female,40,1,7.0,0,1-2 Year,Yes,35599.0,21.0,146,1
679c3f9b153edc64d0d3d0c0,Female,67,1,28.0,0,1-2 Year,Yes,28509.0,26.0,224,0
679c3f9a153edc64d0d1d694,Female,71,1,28.0,0,1-2 Year,Yes,33160.0,124.0,12,1
679c3f9b153edc64d0d36d5b,Male,45,1,47.0,0,1-2 Year,Yes,34097.0,124.0,29,0
679c3f9a153edc64d0d2e902,Male,49,1,28.0,0,1-2 Year,No,33233.0,124.0,225,0
679c3f99153edc64d0d030e8,Female,21,1,47.0,1,< 1 Year,No,29415.0,160.0,172,0
679c3f9b153edc64d0d3aee9,Female,31,1,35.0,0,1-2 Year,Yes,59255.0,154.0,61,1
679c3f9b153edc64d0d36157,Male,35,1,28.0,1,1-2 Year,No,96199.0,124.0,75,0
679c3f9b153edc64d0d38b24,Female,51,1,8.0,1,1-2 Year,No,28176.0,26.0,225,0
679c3f99153edc64d0cff9b7,Female,46,1,41.0,0,1-2 Year,Yes,36970.0,124.0,60,0
679c3f9b153edc64d0d3d09f,Female,26,1,28.0,1,< 1 Year,No,37872.0,152.0,65,0
679c3f9b153edc64d0d32142,Female,36,1,21.0,1,1-2 Year,No,24908.0,152.0,232,0
679c3f99153edc64d0cf3339,Male,49,1,28.0,1,1-2 Year,No,38349.0,124.0,94,0
679c3f9b153edc64d0d37f6f,Female,24,1,36.0,0,< 1 Year,No,33256.0,152.0,80,0
679c3f9a153edc64d0d08ea2,Male,25,1,30.0,1,< 1 Year,No,30896.0,152.0,205,0
679c3f9a153edc64d0d22fa9,Female,23,1,37.0,1,< 1 Year,No,27769.0,151.0,170,0
679c3f9a153edc64d0d2f81b,Male,54,1,39.0,0,1-2 Year,Yes,32360.0,26.0,54,0
679c3f9b153edc64d0d49587,Male,37,1,28.0,0,1-2 Year,Yes,46849.0,26.0,267,1
679c3f9b153edc64d0d40ded,Male,25,1,27.0,1,< 1 Year,No,25812.0,152.0,299,0
679c3f9a153edc64d0d18fd9,Male,58,1,35.0,0,1-2 Year,No,38397.0,26.0,53,0
679c3f9b153edc64d0d37e30,Female,42,1,39.0,1,1-2 Year,No,34896.0,30.0,109,0
679c3f9a153edc64d0d19731,Male,46,1,13.0,0,1-2 Year,No,33461.0,26.0,266,0
679c3f9b153edc64d0d3927e,Male,34,1,28.0,0,1-2 Year,Yes,26569.0,124.0,49,1
679c3f99153edc64d0d03efa,Female,75,1,3.0,1,1-2 Year,No,36972.0,26.0,206,0
679c3f9b153edc64d0d33c27,Male,53,1,31.0,1,1-2 Year,No,2630.0,26.0,189,0
679c3f9a153edc64d0d302ab,Female,23,1,35.0,1,< 1 Year,No,31450.0,152.0,260,0
679c3f9a153edc64d0d30244,Male,51,1,8.0,1,1-2 Year,No,28300.0,124.0,257,0
679c3f9b153edc64d0d35eae,Male,28,1,28.0,1,< 1 Year,No,73904.0,152.0,295,0
679c3f9a153edc64d0d3052d,Male,36,1,10.0,0,1-2 Year,Yes,32928.0,124.0,221,0
679c3f99153edc64d0cf17bd,Female,43,1,8.0,0,1-2 Year,Yes,24940.0,26.0,260,1
679c3f9b153edc64d0d43c8f,Male,44,1,47.0,1,1-2 Year,Yes,49995.0,124.0,105,0
679c3f9b153edc64d0d32a62,Male,23,1,22.0,0,< 1 Year,Yes,2630.0,152.0,196,0
679c3f9a153edc64d0d2e2d7,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,157.0,81,0
679c3f9b153edc64d0d4cca9,Male,67,1,17.0,0,1-2 Year,Yes,2630.0,26.0,132,0
679c3f9a153edc64d0d160f9,Male,59,1,28.0,0,> 2 Years,Yes,41363.0,26.0,94,0
679c3f9a153edc64d0d2f422,Female,24,1,26.0,0,< 1 Year,Yes,30464.0,152.0,88,0
679c3f9a153edc64d0d1816e,Female,56,1,28.0,1,1-2 Year,No,46904.0,124.0,193,0
679c3f99153edc64d0cfc421,Female,50,1,46.0,0,1-2 Year,Yes,43947.0,26.0,183,1
679c3f99153edc64d0cf3ee8,Female,23,1,46.0,1,< 1 Year,No,31703.0,152.0,164,0
679c3f9b153edc64d0d340e4,Female,23,1,8.0,0,< 1 Year,Yes,2630.0,157.0,292,0
679c3f99153edc64d0cfdd09,Male,56,1,0.0,0,1-2 Year,No,2630.0,26.0,51,0
679c3f9a153edc64d0d1bb73,Male,43,1,46.0,0,1-2 Year,Yes,29738.0,26.0,101,0
679c3f99153edc64d0cf0436,Female,25,1,6.0,1,< 1 Year,No,22965.0,152.0,130,0
679c3f9b153edc64d0d3b3b3,Male,23,1,28.0,1,< 1 Year,No,35994.0,152.0,140,0
679c3f9a153edc64d0d1ce65,Female,26,1,32.0,1,< 1 Year,No,24456.0,152.0,270,0
679c3f9a153edc64d0d1be2d,Male,33,1,36.0,0,1-2 Year,Yes,30343.0,156.0,299,1
679c3f9b153edc64d0d3e9eb,Female,23,1,49.0,1,< 1 Year,No,26510.0,152.0,180,0
679c3f9a153edc64d0d23749,Female,72,1,28.0,0,1-2 Year,Yes,49407.0,122.0,280,0
679c3f9a153edc64d0d244f2,Male,48,1,49.0,1,1-2 Year,No,28840.0,26.0,50,0
679c3f9b153edc64d0d48c8b,Female,28,1,11.0,1,< 1 Year,No,35554.0,152.0,238,0
679c3f9a153edc64d0d150ce,Male,71,1,28.0,0,> 2 Years,Yes,52614.0,26.0,97,1
679c3f9b153edc64d0d3f2aa,Female,74,1,28.0,0,1-2 Year,Yes,64612.0,26.0,97,1
679c3f9b153edc64d0d4bbd8,Male,43,1,28.0,0,1-2 Year,Yes,35777.0,26.0,168,1
679c3f9b153edc64d0d402e1,Female,44,1,18.0,0,1-2 Year,Yes,27309.0,152.0,13,0
679c3f99153edc64d0cf706d,Male,52,1,28.0,0,1-2 Year,Yes,59689.0,26.0,119,0
679c3f99153edc64d0cfe030,Male,43,1,6.0,0,1-2 Year,Yes,24258.0,154.0,130,0
679c3f9a153edc64d0d23267,Male,38,1,45.0,0,1-2 Year,Yes,2630.0,154.0,131,0
679c3f99153edc64d0cf5fca,Male,61,1,46.0,0,1-2 Year,Yes,31655.0,124.0,113,0
679c3f99153edc64d0cf1fb9,Male,52,1,28.0,0,1-2 Year,Yes,59317.0,26.0,193,1
679c3f9b153edc64d0d35393,Female,43,1,50.0,0,1-2 Year,Yes,29683.0,26.0,245,0
679c3f9a153edc64d0d17cca,Female,32,1,31.0,1,< 1 Year,No,2630.0,152.0,173,0
679c3f9a153edc64d0d27a32,Male,51,1,23.0,0,1-2 Year,Yes,30095.0,124.0,173,0
679c3f9a153edc64d0d2abe2,Male,42,1,28.0,0,1-2 Year,Yes,45193.0,124.0,67,0
679c3f9a153edc64d0d234c7,Female,75,1,28.0,0,1-2 Year,No,28147.0,26.0,114,0
679c3f9b153edc64d0d3514f,Male,21,1,10.0,1,< 1 Year,No,29789.0,163.0,40,0
679c3f9b153edc64d0d40471,Male,45,1,28.0,0,1-2 Year,Yes,35298.0,26.0,22,0
679c3f9a153edc64d0d05077,Female,74,1,31.0,0,1-2 Year,Yes,2630.0,26.0,124,1
679c3f9a153edc64d0d09ab2,Male,60,1,18.0,0,1-2 Year,Yes,31306.0,124.0,44,0
679c3f9b153edc64d0d353a4,Female,27,1,28.0,1,< 1 Year,No,74894.0,152.0,131,0
679c3f99153edc64d0cf4028,Male,25,1,37.0,1,< 1 Year,No,19456.0,152.0,121,0
679c3f99153edc64d0cfafd4,Male,44,1,39.0,0,1-2 Year,Yes,35087.0,26.0,173,0
679c3f9a153edc64d0d2b765,Female,25,1,28.0,1,< 1 Year,No,38361.0,152.0,124,0
679c3f9a153edc64d0d0f26f,Male,74,1,47.0,0,1-2 Year,Yes,19845.0,16.0,157,0
679c3f9a153edc64d0d287d7,Female,29,1,30.0,1,< 1 Year,No,21569.0,152.0,13,0
679c3f9a153edc64d0d065fd,Male,53,1,15.0,1,1-2 Year,No,37943.0,14.0,255,0
679c3f9b153edc64d0d3ce72,Male,42,1,28.0,0,1-2 Year,Yes,28512.0,54.0,113,0
679c3f99153edc64d0cf72fc,Female,26,1,21.0,1,< 1 Year,No,26029.0,152.0,258,0
679c3f99153edc64d0cf5bfa,Female,50,1,35.0,0,1-2 Year,Yes,37588.0,124.0,120,0
679c3f9b153edc64d0d3d53d,Female,28,1,35.0,1,< 1 Year,No,30240.0,152.0,241,0
679c3f99153edc64d0cfc69e,Male,41,1,33.0,1,1-2 Year,No,28198.0,151.0,89,0
679c3f99153edc64d0cfaf64,Female,48,1,48.0,1,1-2 Year,No,2630.0,15.0,67,0
679c3f99153edc64d0cfe7eb,Male,33,1,36.0,0,1-2 Year,Yes,2630.0,154.0,204,0
679c3f9a153edc64d0d0f72d,Male,21,1,24.0,0,< 1 Year,No,28634.0,152.0,22,0
679c3f9b153edc64d0d4174e,Male,42,1,35.0,0,1-2 Year,Yes,35206.0,26.0,169,1
679c3f9a153edc64d0d08ce8,Male,26,1,39.0,0,< 1 Year,Yes,32150.0,26.0,211,0
679c3f9a153edc64d0d148df,Male,42,1,14.0,0,1-2 Year,Yes,28690.0,26.0,74,0
679c3f9a153edc64d0d18fb2,Male,30,1,8.0,1,< 1 Year,No,40915.0,152.0,130,0
679c3f9a153edc64d0d1f819,Male,22,1,36.0,1,< 1 Year,No,2630.0,152.0,223,0
679c3f9b153edc64d0d3815a,Female,21,1,8.0,1,< 1 Year,No,27938.0,160.0,47,0
679c3f9a153edc64d0d13732,Female,78,1,28.0,0,> 2 Years,Yes,37812.0,122.0,168,0
679c3f9b153edc64d0d32a73,Female,26,1,28.0,1,< 1 Year,No,35724.0,152.0,140,0
679c3f9b153edc64d0d43bb8,Female,22,1,13.0,1,< 1 Year,No,33693.0,152.0,42,0
679c3f9b153edc64d0d35bcb,Male,48,1,14.0,0,1-2 Year,Yes,32205.0,124.0,116,0
679c3f9b153edc64d0d372e5,Female,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,152,0
679c3f9b153edc64d0d397df,Female,44,1,28.0,0,1-2 Year,Yes,42079.0,26.0,285,0
679c3f9a153edc64d0d2bb05,Male,65,1,28.0,0,1-2 Year,Yes,62081.0,36.0,29,0
679c3f9b153edc64d0d363cf,Male,25,1,36.0,1,< 1 Year,No,32444.0,152.0,91,0
679c3f9a153edc64d0d23471,Female,25,1,13.0,1,< 1 Year,No,31369.0,152.0,230,0
679c3f9a153edc64d0d30085,Male,33,1,35.0,0,1-2 Year,Yes,2630.0,156.0,146,0
679c3f9b153edc64d0d315ba,Male,68,1,31.0,1,1-2 Year,Yes,2630.0,98.0,195,0
679c3f9b153edc64d0d46a18,Male,23,1,29.0,1,< 1 Year,No,36542.0,152.0,213,0
679c3f9b153edc64d0d495ca,Male,24,1,29.0,1,< 1 Year,No,44637.0,152.0,253,0
679c3f9a153edc64d0d27031,Female,23,1,24.0,0,< 1 Year,Yes,21944.0,26.0,240,0
679c3f9b153edc64d0d3f12d,Male,35,1,30.0,1,1-2 Year,No,47144.0,152.0,225,0
679c3f9a153edc64d0d2fd5e,Female,26,1,37.0,1,< 1 Year,No,32877.0,152.0,147,0
679c3f9a153edc64d0d08de0,Female,39,1,15.0,1,1-2 Year,No,2630.0,14.0,293,0
679c3f9b153edc64d0d31551,Male,40,1,30.0,0,1-2 Year,Yes,28192.0,124.0,139,1
679c3f9b153edc64d0d36378,Male,23,1,47.0,0,< 1 Year,Yes,36455.0,152.0,226,1
679c3f9a153edc64d0d1d6c4,Male,25,1,29.0,1,< 1 Year,No,35352.0,152.0,194,0
679c3f9a153edc64d0d25842,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,32,0
679c3f9a153edc64d0d2d29d,Male,26,1,34.0,1,< 1 Year,No,32040.0,152.0,120,0
679c3f9b153edc64d0d31753,Male,25,1,27.0,0,< 1 Year,Yes,24913.0,124.0,74,1
679c3f9b153edc64d0d4867c,Female,66,1,28.0,1,1-2 Year,No,30163.0,124.0,238,0
679c3f9a153edc64d0d10fae,Male,38,1,28.0,0,1-2 Year,Yes,52549.0,124.0,266,1
679c3f9a153edc64d0d266aa,Male,24,1,15.0,0,< 1 Year,No,2630.0,152.0,42,0
679c3f9b153edc64d0d31698,Female,22,1,32.0,0,< 1 Year,Yes,32603.0,152.0,169,0
679c3f9b153edc64d0d3e128,Male,54,1,28.0,0,1-2 Year,Yes,27290.0,13.0,101,0
679c3f9b153edc64d0d4a9f1,Male,48,1,33.0,0,1-2 Year,Yes,37817.0,26.0,39,0
679c3f9a153edc64d0d25cdb,Male,73,1,36.0,1,1-2 Year,No,33108.0,124.0,180,0
679c3f9b153edc64d0d3d7ec,Male,24,1,28.0,1,< 1 Year,No,62983.0,152.0,24,0
679c3f9a153edc64d0d18fe9,Female,21,1,6.0,0,< 1 Year,Yes,38705.0,152.0,248,0
679c3f9a153edc64d0d1eaaa,Female,45,1,28.0,0,1-2 Year,Yes,28914.0,122.0,20,0
679c3f9a153edc64d0d15808,Female,55,1,28.0,0,1-2 Year,Yes,33796.0,26.0,97,0
679c3f9b153edc64d0d4422b,Male,26,1,15.0,1,< 1 Year,No,31689.0,152.0,98,0
679c3f9a153edc64d0d21749,Female,24,1,28.0,1,< 1 Year,No,51369.0,152.0,213,0
679c3f9b153edc64d0d35c04,Male,37,1,30.0,0,1-2 Year,Yes,28544.0,124.0,213,1
679c3f99153edc64d0cf3a1e,Female,74,1,8.0,0,1-2 Year,Yes,36304.0,26.0,33,1
679c3f9b153edc64d0d4ce74,Female,69,1,45.0,1,1-2 Year,No,2630.0,26.0,91,0
679c3f9a153edc64d0d15eb4,Female,24,1,29.0,0,< 1 Year,Yes,26473.0,152.0,94,0
679c3f9a153edc64d0d0cea5,Male,27,1,28.0,1,< 1 Year,No,37388.0,152.0,38,0
679c3f99153edc64d0d032b9,Male,48,1,28.0,0,1-2 Year,Yes,27223.0,26.0,25,1
679c3f9b153edc64d0d460ce,Female,44,1,28.0,0,1-2 Year,Yes,45223.0,3.0,245,1
679c3f9a153edc64d0d2ceba,Female,45,1,20.0,1,1-2 Year,Yes,2630.0,26.0,219,0
679c3f9a153edc64d0d1c218,Female,65,1,28.0,0,1-2 Year,Yes,76364.0,124.0,102,0
679c3f9b153edc64d0d3f6dc,Male,42,1,39.0,0,1-2 Year,Yes,32330.0,124.0,245,0
679c3f9b153edc64d0d47158,Female,45,1,33.0,0,1-2 Year,No,37710.0,124.0,94,0
679c3f99153edc64d0cfeeb6,Male,47,1,35.0,0,1-2 Year,Yes,34944.0,10.0,181,0
679c3f9a153edc64d0d08cf1,Female,36,1,33.0,0,1-2 Year,Yes,28117.0,124.0,211,0
679c3f9a153edc64d0d0707d,Female,21,1,41.0,1,< 1 Year,No,29568.0,160.0,119,0
