_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9b153edc64d0d47389,Male,62,1,6.0,1,1-2 Year,No,27490.0,26.0,203,0
679c3f9a153edc64d0d10ef0,Female,43,1,41.0,1,1-2 Year,No,28312.0,124.0,28,0
679c3f9a153edc64d0d0c300,Female,47,1,18.0,0,1-2 Year,Yes,26663.0,26.0,297,0
679c3f9b153edc64d0d46427,Male,54,1,46.0,1,1-2 Year,No,49062.0,26.0,44,0
679c3f9b153edc64d0d4bcb3,Male,43,1,49.0,1,1-2 Year,Yes,36527.0,156.0,180,0
679c3f99153edc64d0cf8c4c,Male,22,1,15.0,1,< 1 Year,No,25267.0,153.0,103,0
679c3f9b153edc64d0d3124c,Male,38,1,40.0,0,1-2 Year,Yes,30747.0,124.0,92,0
679c3f99153edc64d0cf1eb9,Male,22,1,46.0,0,< 1 Year,Yes,32219.0,156.0,188,1
679c3f9b153edc64d0d32a46,Female,26,1,40.0,1,< 1 Year,No,2630.0,152.0,273,0
679c3f9b153edc64d0d4336d,Female,33,1,27.0,0,< 1 Year,No,27327.0,152.0,116,0
679c3f9a153edc64d0d283e6,Male,71,1,28.0,0,1-2 Year,Yes,43298.0,124.0,84,0
679c3f9b153edc64d0d3ce64,Male,51,1,29.0,0,1-2 Year,Yes,32948.0,26.0,274,0
679c3f9a153edc64d0d2a982,Male,51,1,3.0,0,1-2 Year,Yes,32264.0,157.0,81,0
679c3f9a153edc64d0d155ff,Male,20,1,33.0,0,< 1 Year,Yes,45631.0,160.0,77,0
679c3f9b153edc64d0d39cd9,Male,54,1,7.0,0,1-2 Year,Yes,2630.0,26.0,147,0
679c3f9b153edc64d0d4c945,Female,23,1,11.0,1,< 1 Year,No,49118.0,152.0,29,0
679c3f9b153edc64d0d3382f,Female,66,1,19.0,0,> 2 Years,Yes,2630.0,26.0,227,0
679c3f99153edc64d0cf9655,Male,39,1,28.0,0,1-2 Year,Yes,27957.0,26.0,29,0
679c3f99153edc64d0cfbe8f,Male,48,1,28.0,1,1-2 Year,No,2630.0,124.0,143,0
679c3f9b153edc64d0d40014,Female,29,1,8.0,1,< 1 Year,No,45686.0,152.0,264,0
679c3f99153edc64d0cf5ace,Male,21,1,27.0,1,< 1 Year,Yes,2630.0,152.0,248,0
679c3f9b153edc64d0d374a6,Female,57,1,33.0,1,1-2 Year,No,38752.0,152.0,228,0
679c3f9a153edc64d0d05f2f,Female,48,1,28.0,0,1-2 Year,Yes,58807.0,26.0,265,0
679c3f9b153edc64d0d3cb30,Male,68,1,8.0,0,> 2 Years,Yes,44692.0,124.0,178,0
679c3f99153edc64d0cfdef9,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,160.0,96,0
679c3f9a153edc64d0d1e54f,Female,26,1,28.0,1,< 1 Year,No,64764.0,152.0,188,0
679c3f99153edc64d0cf6683,Male,31,1,41.0,0,< 1 Year,Yes,28909.0,26.0,14,0
679c3f9b153edc64d0d348bf,Male,29,1,45.0,1,< 1 Year,No,29949.0,152.0,170,0
679c3f9a153edc64d0d282b1,Female,46,1,29.0,0,1-2 Year,Yes,44993.0,124.0,75,0
679c3f9b153edc64d0d3c88a,Male,29,1,3.0,1,< 1 Year,No,2630.0,152.0,170,0
679c3f9a153edc64d0d10af5,Male,46,1,29.0,0,1-2 Year,Yes,29194.0,26.0,238,1
679c3f9b153edc64d0d3cc53,Male,28,1,41.0,1,< 1 Year,No,33989.0,152.0,27,0
679c3f9a153edc64d0d227c5,Female,26,1,50.0,0,< 1 Year,Yes,27922.0,152.0,72,1
679c3f9b153edc64d0d38377,Male,45,1,8.0,0,> 2 Years,Yes,46675.0,124.0,193,0
679c3f9b153edc64d0d49ddb,Female,36,1,19.0,0,1-2 Year,Yes,2630.0,157.0,285,0
679c3f9b153edc64d0d46466,Female,76,1,28.0,1,1-2 Year,No,89139.0,25.0,109,0
679c3f9b153edc64d0d408d8,Female,66,1,37.0,1,1-2 Year,No,37018.0,8.0,215,0
679c3f9b153edc64d0d4b0ae,Female,24,1,33.0,1,< 1 Year,No,31294.0,152.0,238,0
679c3f9a153edc64d0d19929,Male,46,1,50.0,0,1-2 Year,Yes,33370.0,26.0,44,0
679c3f9b153edc64d0d4444b,Male,70,1,14.0,0,1-2 Year,Yes,32042.0,156.0,105,0
679c3f99153edc64d0cf53f1,Male,38,1,28.0,0,1-2 Year,Yes,44843.0,26.0,184,0
679c3f9b153edc64d0d3bb4e,Male,65,1,26.0,1,1-2 Year,No,27985.0,120.0,146,0
679c3f9b153edc64d0d4c567,Male,46,1,28.0,0,> 2 Years,Yes,36538.0,124.0,182,0
679c3f9a153edc64d0d1f4fa,Male,27,1,17.0,1,< 1 Year,No,120507.0,152.0,52,0
679c3f9b153edc64d0d3d43f,Male,51,1,46.0,0,> 2 Years,Yes,40018.0,26.0,228,1
679c3f9a153edc64d0d25856,Female,73,1,48.0,1,1-2 Year,No,2630.0,124.0,157,0
679c3f9a153edc64d0d10a4f,Female,50,1,28.0,0,> 2 Years,Yes,45216.0,26.0,246,0
679c3f9a153edc64d0d07f75,Male,20,1,33.0,1,< 1 Year,No,2630.0,160.0,196,0
679c3f99153edc64d0cfd481,Male,52,1,41.0,0,1-2 Year,Yes,104003.0,26.0,74,1
679c3f9b153edc64d0d4729f,Female,49,1,28.0,0,> 2 Years,Yes,25879.0,124.0,158,0
679c3f9a153edc64d0d20bff,Female,23,1,28.0,0,< 1 Year,Yes,39874.0,124.0,89,0
679c3f9a153edc64d0d12ddb,Female,58,1,46.0,0,1-2 Year,Yes,2630.0,26.0,266,0
679c3f9b153edc64d0d41f62,Male,47,1,2.0,0,1-2 Year,No,37289.0,152.0,236,0
679c3f9b153edc64d0d3ab5b,Female,21,1,44.0,0,< 1 Year,Yes,2630.0,152.0,102,0
679c3f9a153edc64d0d0f8f9,Male,29,1,50.0,1,< 1 Year,No,34149.0,152.0,105,0
679c3f9b153edc64d0d45567,Female,34,1,33.0,0,< 1 Year,Yes,2630.0,152.0,189,0
679c3f9b153edc64d0d3c94a,Female,67,1,18.0,1,1-2 Year,No,44334.0,124.0,298,0
679c3f9b153edc64d0d310cf,Male,32,1,30.0,1,< 1 Year,No,2630.0,152.0,213,0
679c3f9a153edc64d0d3012a,Male,44,1,6.0,0,1-2 Year,Yes,31691.0,124.0,133,1
679c3f9a153edc64d0d0694c,Female,26,1,32.0,1,< 1 Year,No,35168.0,152.0,245,0
679c3f9b153edc64d0d32f87,Female,22,1,9.0,0,< 1 Year,Yes,43128.0,152.0,224,0
679c3f99153edc64d0cf57af,Female,24,1,37.0,1,< 1 Year,No,31606.0,152.0,137,0
679c3f9a153edc64d0d1fc46,Male,20,1,17.0,1,< 1 Year,No,29494.0,160.0,218,0
679c3f99153edc64d0cf8ad0,Female,58,1,28.0,0,1-2 Year,Yes,42433.0,122.0,49,1
679c3f9a153edc64d0d0f3e3,Female,23,1,47.0,0,1-2 Year,Yes,35437.0,124.0,263,1
679c3f9b153edc64d0d37b9e,Female,47,1,11.0,0,1-2 Year,Yes,2630.0,124.0,122,1
679c3f9a153edc64d0d25444,Male,40,1,46.0,1,1-2 Year,No,2630.0,160.0,265,0
679c3f9a153edc64d0d1b682,Female,21,1,29.0,1,< 1 Year,No,37813.0,152.0,266,0
679c3f9a153edc64d0d0aab5,Male,37,1,28.0,0,> 2 Years,Yes,41702.0,124.0,80,0
679c3f9b153edc64d0d39984,Female,24,1,5.0,0,< 1 Year,Yes,29916.0,160.0,39,0
679c3f99153edc64d0cf2a46,Male,45,1,28.0,0,1-2 Year,Yes,58904.0,26.0,131,0
679c3f9b153edc64d0d4b5e6,Female,23,1,30.0,1,< 1 Year,No,29492.0,152.0,58,0
679c3f9b153edc64d0d4535c,Male,24,1,41.0,1,1-2 Year,No,27502.0,26.0,299,0
679c3f9b153edc64d0d3e4fe,Male,27,1,43.0,1,< 1 Year,No,2630.0,152.0,215,0
679c3f9a153edc64d0d16f1d,Female,24,1,45.0,0,< 1 Year,No,68302.0,152.0,245,0
679c3f99153edc64d0cfd4ee,Female,24,1,2.0,1,< 1 Year,No,23754.0,152.0,10,0
679c3f9b153edc64d0d360e4,Male,28,1,4.0,1,< 1 Year,No,2630.0,152.0,235,0
679c3f9b153edc64d0d39d02,Female,51,1,28.0,0,1-2 Year,Yes,41795.0,26.0,275,1
679c3f9b153edc64d0d42d81,Male,58,1,41.0,1,1-2 Year,No,33589.0,26.0,232,0
679c3f9b153edc64d0d4a3e1,Female,21,1,15.0,1,< 1 Year,No,26126.0,160.0,58,0
679c3f9a153edc64d0d13ad7,Female,25,1,41.0,1,< 1 Year,No,31058.0,152.0,269,0
679c3f99153edc64d0ceff1b,Male,52,1,0.0,1,1-2 Year,No,2630.0,26.0,134,0
679c3f9a153edc64d0d14ed8,Female,21,1,8.0,0,< 1 Year,Yes,56773.0,160.0,102,0
679c3f9a153edc64d0d201d6,Male,48,1,46.0,1,1-2 Year,No,18021.0,26.0,20,0
679c3f9b153edc64d0d3c96c,Female,27,1,3.0,1,< 1 Year,No,30252.0,152.0,201,0
679c3f9b153edc64d0d38b5d,Male,25,1,28.0,0,< 1 Year,Yes,32957.0,152.0,215,0
679c3f9b153edc64d0d47d36,Female,50,1,28.0,0,1-2 Year,Yes,40013.0,26.0,15,1
679c3f9a153edc64d0d2c411,Male,39,1,28.0,0,1-2 Year,Yes,38243.0,26.0,181,0
679c3f9a153edc64d0d1f6b7,Male,56,1,19.0,0,1-2 Year,Yes,35382.0,26.0,295,0
679c3f9b153edc64d0d38737,Female,47,1,28.0,0,1-2 Year,Yes,61495.0,26.0,232,1
679c3f9a153edc64d0d2a34d,Male,22,1,15.0,1,< 1 Year,No,38115.0,152.0,82,0
679c3f9a153edc64d0d2721f,Male,25,1,28.0,0,< 1 Year,Yes,44105.0,152.0,162,0
679c3f9a153edc64d0d25c3b,Female,25,1,47.0,1,< 1 Year,No,58075.0,152.0,281,0
679c3f99153edc64d0cf67e7,Male,33,1,33.0,1,< 1 Year,No,39138.0,152.0,232,0
679c3f9b153edc64d0d4cd0a,Male,28,1,47.0,0,< 1 Year,Yes,2630.0,156.0,231,1
679c3f99153edc64d0cf2383,Female,59,1,11.0,0,1-2 Year,Yes,22190.0,26.0,122,0
679c3f99153edc64d0cfd20c,Female,23,1,15.0,1,< 1 Year,Yes,24542.0,152.0,96,0
679c3f9b153edc64d0d3eabb,Male,22,1,24.0,0,< 1 Year,Yes,29766.0,152.0,59,0
679c3f9b153edc64d0d3ef0a,Male,44,1,47.0,0,1-2 Year,Yes,41898.0,154.0,279,0
679c3f9a153edc64d0d2f88c,Female,22,1,16.0,0,< 1 Year,Yes,32747.0,152.0,134,0
679c3f9b153edc64d0d491f8,Female,20,1,30.0,0,< 1 Year,Yes,23768.0,160.0,191,0
679c3f9a153edc64d0d0734a,Female,27,1,30.0,1,< 1 Year,No,30968.0,152.0,44,0
679c3f9b153edc64d0d393b4,Male,22,1,8.0,1,< 1 Year,No,33518.0,152.0,211,0
679c3f9a153edc64d0d0c68e,Female,29,1,41.0,1,< 1 Year,No,22578.0,152.0,165,0
679c3f9a153edc64d0d1dc40,Female,31,1,29.0,1,< 1 Year,No,25000.0,152.0,275,0
679c3f99153edc64d0cf7b18,Male,49,1,28.0,0,1-2 Year,Yes,43658.0,26.0,229,0
679c3f99153edc64d0cf74d1,Female,50,1,46.0,0,1-2 Year,Yes,39165.0,154.0,50,0
679c3f9b153edc64d0d3de15,Male,25,1,28.0,1,< 1 Year,No,40955.0,152.0,99,0
679c3f9b153edc64d0d328bc,Male,34,1,8.0,0,1-2 Year,Yes,43584.0,155.0,213,1
679c3f9b153edc64d0d37e41,Male,49,1,35.0,1,1-2 Year,No,2630.0,26.0,152,0
679c3f99153edc64d0cfd4ca,Female,67,1,18.0,1,1-2 Year,No,35728.0,26.0,47,0
679c3f9a153edc64d0d2e174,Female,28,1,41.0,1,< 1 Year,No,24955.0,152.0,192,0
679c3f9b153edc64d0d4386b,Male,62,1,46.0,0,1-2 Year,Yes,52776.0,26.0,10,0
679c3f9a153edc64d0d297cb,Female,24,1,41.0,1,< 1 Year,No,36556.0,152.0,31,0
679c3f9b153edc64d0d44c1b,Male,27,1,11.0,1,< 1 Year,No,22630.0,152.0,85,0
679c3f99153edc64d0cfce02,Male,20,1,46.0,1,< 1 Year,No,20483.0,160.0,147,0
679c3f9b153edc64d0d3bec8,Male,80,1,47.0,1,1-2 Year,No,42495.0,124.0,74,0
679c3f9a153edc64d0d20caa,Male,27,1,29.0,1,< 1 Year,No,38208.0,152.0,278,0
679c3f9b153edc64d0d3c7eb,Female,44,1,20.0,1,1-2 Year,No,2630.0,124.0,270,0
679c3f9a153edc64d0d23a77,Female,40,1,29.0,0,1-2 Year,Yes,28777.0,26.0,152,0
679c3f99153edc64d0cfebf0,Female,24,1,48.0,1,< 1 Year,No,2630.0,152.0,97,0
679c3f9a153edc64d0d0612d,Male,58,1,8.0,1,1-2 Year,No,46361.0,124.0,287,0
679c3f99153edc64d0cf144c,Male,42,1,8.0,1,1-2 Year,No,29047.0,26.0,266,0
679c3f9a153edc64d0d2786e,Female,70,1,47.0,0,1-2 Year,Yes,33576.0,26.0,211,0
679c3f9a153edc64d0d06f85,Male,22,1,41.0,1,< 1 Year,No,30173.0,152.0,262,0
679c3f9a153edc64d0d2b03c,Male,24,1,35.0,1,< 1 Year,No,42214.0,152.0,292,0
679c3f9a153edc64d0d0cfc3,Male,59,1,41.0,0,1-2 Year,Yes,43286.0,154.0,189,0
679c3f9a153edc64d0d07231,Male,46,1,41.0,0,1-2 Year,Yes,46764.0,26.0,52,1
679c3f9b153edc64d0d473a9,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,36,0
679c3f9b153edc64d0d4150a,Male,27,1,3.0,1,< 1 Year,No,31411.0,152.0,264,0
679c3f9a153edc64d0d25290,Male,26,1,28.0,1,< 1 Year,No,45430.0,152.0,156,0
679c3f9b153edc64d0d47907,Male,57,1,33.0,1,1-2 Year,No,2630.0,156.0,255,0
679c3f9a153edc64d0d11984,Female,21,1,15.0,0,< 1 Year,Yes,28607.0,160.0,270,0
679c3f9a153edc64d0d289e7,Male,25,1,8.0,1,< 1 Year,No,46620.0,152.0,153,0
679c3f99153edc64d0d03cfe,Male,25,1,41.0,1,< 1 Year,No,31830.0,152.0,110,0
679c3f9a153edc64d0d263a1,Female,64,1,17.0,0,1-2 Year,No,2630.0,26.0,221,0
679c3f9a153edc64d0d29713,Male,39,1,28.0,1,1-2 Year,No,28856.0,13.0,254,0
679c3f9a153edc64d0d30c37,Male,20,1,10.0,0,< 1 Year,No,25478.0,160.0,247,0
679c3f99153edc64d0d01c9d,Female,73,1,30.0,0,1-2 Year,Yes,34254.0,26.0,298,0
679c3f9b153edc64d0d40c6f,Female,76,1,28.0,0,> 2 Years,Yes,45206.0,26.0,209,0
679c3f99153edc64d0cf6cf1,Female,20,1,34.0,0,< 1 Year,Yes,2630.0,160.0,297,0
679c3f9a153edc64d0d2306a,Female,28,1,18.0,1,< 1 Year,No,30657.0,152.0,299,0
679c3f99153edc64d0cfc80f,Female,37,1,28.0,0,1-2 Year,Yes,37704.0,124.0,39,0
679c3f9a153edc64d0d19eb2,Male,28,1,28.0,0,< 1 Year,Yes,89478.0,124.0,169,1
679c3f99153edc64d0cfdc4b,Male,56,1,28.0,1,1-2 Year,No,49041.0,26.0,193,0
679c3f9a153edc64d0d12f87,Female,49,1,28.0,0,1-2 Year,Yes,63149.0,26.0,168,1
679c3f99153edc64d0cff5a9,Male,42,1,11.0,1,1-2 Year,No,25911.0,26.0,255,0
679c3f9a153edc64d0d1ecf8,Female,26,1,11.0,0,1-2 Year,Yes,24730.0,155.0,22,0
679c3f99153edc64d0cf9b26,Male,56,1,28.0,0,1-2 Year,Yes,37924.0,26.0,280,0
679c3f99153edc64d0cfb5b1,Female,70,1,28.0,0,> 2 Years,Yes,2630.0,26.0,63,0
679c3f9a153edc64d0d1ed25,Female,66,1,0.0,1,1-2 Year,No,2630.0,26.0,45,0
679c3f9a153edc64d0d176f4,Male,26,1,6.0,0,< 1 Year,Yes,2630.0,156.0,22,0
679c3f9b153edc64d0d4b8bc,Male,30,1,46.0,1,< 1 Year,No,28901.0,152.0,41,0
679c3f9b153edc64d0d362c1,Male,34,1,23.0,1,1-2 Year,No,23445.0,124.0,226,0
679c3f9b153edc64d0d33aa8,Male,41,1,28.0,1,1-2 Year,No,38560.0,26.0,203,0
679c3f9a153edc64d0d228d9,Female,27,1,45.0,1,< 1 Year,No,28605.0,152.0,112,0
679c3f9b153edc64d0d4baa7,Male,75,1,8.0,1,1-2 Year,No,55672.0,26.0,208,0
679c3f9a153edc64d0d11821,Male,40,1,8.0,0,> 2 Years,Yes,29696.0,124.0,46,0
679c3f9b153edc64d0d36d56,Female,45,1,28.0,0,1-2 Year,Yes,49842.0,26.0,84,0
679c3f99153edc64d0d01084,Male,51,1,0.0,0,1-2 Year,Yes,2630.0,122.0,135,0
679c3f9a153edc64d0d08cfe,Male,27,1,11.0,1,< 1 Year,No,36127.0,152.0,157,0
679c3f99153edc64d0d03107,Female,38,1,28.0,0,1-2 Year,Yes,36750.0,124.0,166,1
679c3f9a153edc64d0d1d136,Female,37,1,33.0,0,1-2 Year,Yes,35528.0,124.0,79,0
679c3f99153edc64d0cf85b4,Female,69,1,7.0,0,1-2 Year,Yes,29086.0,26.0,173,1
679c3f9b153edc64d0d4bc9c,Female,51,1,0.0,1,1-2 Year,Yes,2630.0,26.0,191,0
679c3f9a153edc64d0d11787,Female,23,1,27.0,1,< 1 Year,No,21928.0,152.0,204,0
679c3f9a153edc64d0d0ebf2,Female,27,1,11.0,1,< 1 Year,Yes,41025.0,152.0,102,0
679c3f9a153edc64d0d05398,Male,28,1,8.0,0,< 1 Year,No,35943.0,152.0,117,0
679c3f9a153edc64d0d23fb6,Male,26,1,8.0,0,< 1 Year,Yes,28106.0,152.0,172,0
679c3f9a153edc64d0d202f5,Male,25,1,29.0,1,< 1 Year,No,37982.0,152.0,102,0
679c3f9a153edc64d0d17122,Male,47,1,41.0,0,1-2 Year,Yes,29252.0,124.0,28,1
679c3f99153edc64d0cfbe56,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,157.0,96,0
679c3f9a153edc64d0d09ce0,Female,26,1,12.0,1,< 1 Year,No,34600.0,152.0,167,0
679c3f9a153edc64d0d134a7,Male,24,1,43.0,0,< 1 Year,Yes,2630.0,152.0,103,0
679c3f99153edc64d0cfb854,Male,39,1,8.0,0,1-2 Year,Yes,34023.0,156.0,149,0
679c3f9b153edc64d0d3b529,Male,29,1,31.0,0,1-2 Year,Yes,2630.0,154.0,216,0
679c3f9b153edc64d0d3efdb,Male,25,1,38.0,0,< 1 Year,Yes,25321.0,152.0,62,0
679c3f9a153edc64d0d2395d,Female,46,1,28.0,0,1-2 Year,Yes,36151.0,26.0,263,0
679c3f9a153edc64d0d0a772,Female,26,1,7.0,0,< 1 Year,No,2630.0,154.0,267,0
679c3f9a153edc64d0d129d1,Female,42,1,28.0,0,1-2 Year,Yes,36475.0,124.0,267,0
679c3f9a153edc64d0d270a2,Female,24,1,46.0,1,< 1 Year,No,26925.0,152.0,106,0
679c3f99153edc64d0cf4310,Male,28,1,30.0,0,< 1 Year,Yes,22431.0,156.0,35,0
679c3f99153edc64d0d021f8,Male,42,1,28.0,0,1-2 Year,Yes,32237.0,124.0,12,0
679c3f9a153edc64d0d2f47b,Female,20,1,46.0,1,< 1 Year,No,16915.0,160.0,152,0
679c3f9a153edc64d0d05113,Female,24,1,50.0,0,< 1 Year,Yes,2630.0,152.0,149,0
679c3f99153edc64d0cf80e4,Male,26,1,19.0,0,< 1 Year,Yes,30494.0,152.0,107,0
679c3f99153edc64d0cf9e94,Female,36,1,28.0,0,1-2 Year,Yes,68481.0,124.0,281,0
679c3f9b153edc64d0d3c227,Female,24,1,39.0,1,< 1 Year,No,26989.0,160.0,284,0
679c3f9a153edc64d0d0a1d3,Female,24,1,6.0,1,< 1 Year,No,24361.0,152.0,196,0
679c3f9a153edc64d0d28a11,Male,41,1,30.0,0,1-2 Year,Yes,57696.0,124.0,282,1
679c3f99153edc64d0cfb389,Male,61,1,4.0,0,1-2 Year,Yes,31340.0,26.0,130,0
679c3f9a153edc64d0d235a8,Male,56,1,29.0,1,1-2 Year,No,56627.0,26.0,221,0
679c3f99153edc64d0cf5356,Female,51,1,41.0,0,1-2 Year,Yes,30496.0,152.0,173,0
679c3f9a153edc64d0d27aa4,Male,42,1,15.0,0,1-2 Year,Yes,2630.0,163.0,210,0
679c3f99153edc64d0cf5908,Male,54,1,28.0,1,1-2 Year,No,37886.0,124.0,293,0
679c3f9b153edc64d0d471f0,Male,72,1,28.0,0,1-2 Year,Yes,35005.0,124.0,197,0
679c3f9a153edc64d0d1b25d,Female,41,1,28.0,0,1-2 Year,Yes,36609.0,124.0,272,0
679c3f9a153edc64d0d207bc,Male,50,1,28.0,0,1-2 Year,Yes,35664.0,26.0,260,0
679c3f99153edc64d0cfe5a5,Female,21,1,15.0,0,< 1 Year,Yes,43327.0,160.0,99,0
679c3f9b153edc64d0d395f4,Male,59,1,20.0,0,1-2 Year,Yes,2630.0,124.0,200,1
679c3f9a153edc64d0d26c3c,Female,39,1,28.0,0,1-2 Year,Yes,41142.0,124.0,197,0
679c3f99153edc64d0cf18d9,Male,46,1,28.0,0,1-2 Year,Yes,34127.0,124.0,15,0
679c3f9a153edc64d0d08ed6,Male,44,1,0.0,0,1-2 Year,No,2630.0,26.0,83,0
679c3f9a153edc64d0d05b2a,Female,24,1,11.0,1,< 1 Year,No,25757.0,152.0,90,0
679c3f9a153edc64d0d268bb,Male,23,1,37.0,0,< 1 Year,Yes,32360.0,151.0,199,0
679c3f9a153edc64d0d168f4,Male,24,1,15.0,0,< 1 Year,No,39650.0,152.0,118,0
679c3f9b153edc64d0d48c55,Male,64,1,4.0,0,> 2 Years,Yes,34162.0,26.0,286,0
679c3f99153edc64d0cf94fc,Female,25,1,2.0,0,< 1 Year,Yes,31836.0,152.0,159,0
679c3f9b153edc64d0d3d14a,Female,26,1,28.0,0,< 1 Year,Yes,49634.0,124.0,168,0
679c3f99153edc64d0cf2669,Male,37,1,28.0,0,1-2 Year,Yes,35530.0,124.0,41,1
679c3f9b153edc64d0d468f4,Female,24,1,6.0,1,< 1 Year,No,25463.0,152.0,85,0
679c3f9b153edc64d0d3fadf,Male,42,1,29.0,0,1-2 Year,Yes,56222.0,156.0,108,1
679c3f9b153edc64d0d4aa84,Male,23,1,15.0,1,< 1 Year,No,38715.0,152.0,213,0
679c3f9a153edc64d0d223f6,Female,59,1,41.0,0,1-2 Year,Yes,27679.0,26.0,251,0
679c3f9a153edc64d0d05715,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,217,0
679c3f9a153edc64d0d2aab8,Male,69,1,28.0,1,1-2 Year,No,41923.0,23.0,124,0
679c3f99153edc64d0d00447,Male,22,1,47.0,1,< 1 Year,No,33196.0,152.0,276,0
679c3f9a153edc64d0d16bb8,Male,23,1,10.0,0,< 1 Year,Yes,22132.0,26.0,151,1
679c3f9b153edc64d0d3fa77,Male,45,1,28.0,1,1-2 Year,No,41931.0,124.0,81,0
679c3f9a153edc64d0d28b1c,Male,65,1,46.0,1,1-2 Year,No,34129.0,11.0,286,0
679c3f9a153edc64d0d261d5,Male,30,1,47.0,0,1-2 Year,Yes,2630.0,156.0,234,0
679c3f9a153edc64d0d0f670,Female,40,1,28.0,0,1-2 Year,Yes,37886.0,122.0,34,0
679c3f9a153edc64d0d28db3,Female,27,1,46.0,1,< 1 Year,No,27890.0,152.0,237,0
679c3f99153edc64d0cf56e1,Male,41,1,11.0,0,1-2 Year,Yes,27078.0,154.0,283,0
679c3f9b153edc64d0d41e46,Female,46,1,28.0,0,> 2 Years,Yes,55369.0,122.0,278,0
679c3f99153edc64d0cf997a,Male,69,1,28.0,0,1-2 Year,Yes,35461.0,26.0,114,0
679c3f9a153edc64d0d1eedb,Female,24,1,37.0,1,< 1 Year,No,30049.0,152.0,95,0
679c3f99153edc64d0cf603f,Male,42,1,28.0,0,1-2 Year,Yes,34718.0,124.0,146,0
679c3f9a153edc64d0d22bbf,Female,22,1,21.0,1,< 1 Year,No,29783.0,152.0,210,0
679c3f9a153edc64d0d204d3,Female,22,1,47.0,1,< 1 Year,No,2630.0,160.0,134,0
679c3f9a153edc64d0d06468,Male,27,1,11.0,1,< 1 Year,No,33346.0,152.0,247,0
679c3f9a153edc64d0d238ad,Male,61,1,27.0,0,1-2 Year,Yes,27964.0,124.0,298,0
679c3f9a153edc64d0d0a3ae,Female,52,1,28.0,0,1-2 Year,Yes,42974.0,122.0,185,0
679c3f99153edc64d0cf767c,Male,23,1,37.0,1,< 1 Year,No,31048.0,152.0,126,0
679c3f99153edc64d0d01daf,Female,26,1,30.0,0,< 1 Year,No,2630.0,151.0,92,0
679c3f9a153edc64d0d1e2a2,Male,61,1,29.0,1,1-2 Year,No,38999.0,124.0,140,0
679c3f99153edc64d0cff611,Female,35,1,21.0,1,1-2 Year,No,30126.0,152.0,13,0
679c3f9a153edc64d0d17dde,Female,25,1,6.0,1,< 1 Year,No,20984.0,152.0,88,0
679c3f9a153edc64d0d1caa7,Female,24,1,18.0,1,< 1 Year,No,43372.0,152.0,154,0
679c3f9a153edc64d0d2bd80,Male,46,1,46.0,1,1-2 Year,No,27329.0,124.0,275,0
679c3f9a153edc64d0d20524,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,156.0,16,0
679c3f9a153edc64d0d2dd60,Female,21,1,33.0,1,< 1 Year,No,24214.0,152.0,282,0
679c3f9a153edc64d0d1ce7d,Female,41,1,2.0,1,1-2 Year,No,34283.0,130.0,66,0
679c3f99153edc64d0cfe20c,Male,41,1,28.0,0,1-2 Year,Yes,31246.0,122.0,66,0
679c3f9b153edc64d0d37934,Male,25,1,41.0,1,1-2 Year,No,2630.0,163.0,123,0
679c3f9a153edc64d0d08144,Male,70,1,46.0,0,1-2 Year,Yes,31229.0,26.0,159,0
679c3f9a153edc64d0d2996f,Female,66,1,41.0,1,1-2 Year,No,35579.0,26.0,288,0
679c3f9b153edc64d0d35ebb,Female,72,1,28.0,1,1-2 Year,No,36060.0,26.0,132,0
679c3f9b153edc64d0d36eac,Female,25,1,36.0,0,< 1 Year,No,20619.0,152.0,49,0
679c3f9a153edc64d0d0f5a1,Female,62,1,28.0,0,1-2 Year,Yes,40290.0,26.0,110,0
679c3f9a153edc64d0d0e34f,Male,41,1,28.0,0,1-2 Year,Yes,38500.0,26.0,52,0
679c3f9a153edc64d0d2c5b1,Male,75,1,8.0,1,1-2 Year,No,69035.0,26.0,80,0
679c3f9a153edc64d0d2a9c9,Female,26,1,6.0,1,< 1 Year,No,23595.0,152.0,97,0
679c3f99153edc64d0cf3994,Male,42,1,28.0,0,1-2 Year,Yes,65788.0,26.0,292,1
679c3f9a153edc64d0d1aad7,Male,23,1,32.0,1,< 1 Year,No,21590.0,152.0,151,0
679c3f9a153edc64d0d116eb,Male,34,1,28.0,0,1-2 Year,Yes,44163.0,124.0,82,0
679c3f9a153edc64d0d0924b,Male,22,1,41.0,1,< 1 Year,No,36688.0,152.0,20,0
679c3f9a153edc64d0d16ed8,Male,50,1,28.0,0,1-2 Year,No,45177.0,26.0,143,0
679c3f9a153edc64d0d2e957,Female,22,1,26.0,0,< 1 Year,Yes,36463.0,152.0,199,0
679c3f9b153edc64d0d392b9,Male,45,1,14.0,1,1-2 Year,Yes,21416.0,124.0,161,0
679c3f9b153edc64d0d3623a,Male,27,1,8.0,0,< 1 Year,Yes,27146.0,26.0,158,0
