_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d2441b,Female,39,1,8.0,0,1-2 Year,Yes,26503.0,124.0,90,0
679c3f9a153edc64d0d2fce7,Male,44,1,0.0,1,1-2 Year,Yes,2630.0,124.0,255,0
679c3f9a153edc64d0d29bd3,Female,36,1,30.0,0,1-2 Year,Yes,24044.0,26.0,103,1
679c3f9a153edc64d0d15eed,Male,48,1,8.0,0,1-2 Year,Yes,32085.0,124.0,21,0
679c3f9a153edc64d0d0c73e,Female,39,1,39.0,0,1-2 Year,Yes,55241.0,124.0,41,0
679c3f9a153edc64d0d0b95d,Male,51,1,3.0,1,1-2 Year,No,2630.0,26.0,27,0
679c3f9b153edc64d0d42fef,Female,25,1,41.0,1,< 1 Year,No,31284.0,152.0,263,0
679c3f9a153edc64d0d1f9b6,Male,47,1,31.0,1,1-2 Year,No,2630.0,124.0,49,0
679c3f9b153edc64d0d49154,Male,49,1,28.0,0,> 2 Years,Yes,48359.0,26.0,49,1
679c3f99153edc64d0d029ba,Female,47,1,3.0,1,1-2 Year,No,2630.0,26.0,199,0
679c3f9a153edc64d0d2dea7,Female,26,1,44.0,1,< 1 Year,No,40857.0,152.0,194,0
679c3f99153edc64d0cf438b,Male,54,1,28.0,0,1-2 Year,Yes,43390.0,29.0,19,1
679c3f9a153edc64d0d16e3e,Male,44,1,40.0,0,1-2 Year,Yes,35208.0,26.0,89,0
679c3f9b153edc64d0d47791,Female,44,1,28.0,0,1-2 Year,No,35418.0,122.0,297,0
679c3f9b153edc64d0d33993,Female,55,1,23.0,1,1-2 Year,No,28139.0,124.0,175,0
679c3f99153edc64d0cf32ca,Female,23,1,36.0,0,< 1 Year,Yes,30667.0,152.0,178,0
679c3f9b153edc64d0d476d7,Female,24,1,2.0,0,< 1 Year,Yes,30827.0,152.0,104,0
679c3f9a153edc64d0d1e80d,Female,23,1,18.0,1,< 1 Year,No,32435.0,152.0,28,0
679c3f9a153edc64d0d10ccf,Male,54,1,28.0,0,1-2 Year,Yes,57143.0,124.0,174,0
679c3f9a153edc64d0d19675,Female,71,1,2.0,0,1-2 Year,Yes,22944.0,124.0,196,0
679c3f9b153edc64d0d4a650,Female,79,1,8.0,1,1-2 Year,Yes,49161.0,124.0,27,0
679c3f9b153edc64d0d45311,Female,23,1,45.0,1,< 1 Year,No,35968.0,152.0,178,0
679c3f9b153edc64d0d4ae67,Male,37,1,6.0,0,1-2 Year,Yes,43656.0,124.0,147,0
679c3f9a153edc64d0d2c4e3,Female,25,1,13.0,0,< 1 Year,Yes,29326.0,152.0,147,0
679c3f99153edc64d0cf0047,Male,69,1,46.0,1,1-2 Year,No,44679.0,26.0,293,0
679c3f9a153edc64d0d18e1a,Female,42,1,38.0,0,1-2 Year,No,25649.0,124.0,183,0
679c3f99153edc64d0d028ae,Female,54,1,11.0,1,1-2 Year,No,2630.0,26.0,278,0
679c3f9a153edc64d0d2016e,Male,41,1,28.0,1,1-2 Year,No,2630.0,26.0,293,0
679c3f9a153edc64d0d096e8,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,25.0,76,0
679c3f9a153edc64d0d2da11,Male,22,1,47.0,1,< 1 Year,No,47601.0,152.0,268,0
679c3f9b153edc64d0d42a8b,Male,41,1,3.0,0,1-2 Year,Yes,29368.0,124.0,285,0
679c3f9b153edc64d0d43923,Female,41,1,28.0,0,1-2 Year,Yes,38206.0,124.0,166,0
679c3f99153edc64d0d00179,Female,21,1,8.0,1,< 1 Year,No,30661.0,160.0,78,0
679c3f9a153edc64d0d2fab2,Male,42,1,8.0,1,1-2 Year,No,71916.0,124.0,113,0
679c3f9a153edc64d0d0d943,Female,41,1,14.0,1,1-2 Year,No,30131.0,7.0,123,0
679c3f99153edc64d0cf93b0,Female,25,1,28.0,1,< 1 Year,No,48092.0,152.0,194,0
679c3f9b153edc64d0d46475,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,156.0,196,0
679c3f9b153edc64d0d3c94f,Female,22,1,15.0,0,< 1 Year,Yes,41679.0,160.0,151,0
679c3f9a153edc64d0d24087,Female,23,1,47.0,1,< 1 Year,No,25775.0,152.0,154,0
679c3f9b153edc64d0d35aa3,Male,25,1,15.0,1,< 1 Year,No,31184.0,152.0,228,0
679c3f9a153edc64d0d15953,Female,38,1,28.0,0,1-2 Year,Yes,28613.0,26.0,101,1
679c3f9a153edc64d0d083b3,Female,28,1,10.0,1,< 1 Year,No,34788.0,152.0,59,0
679c3f9a153edc64d0d2ee2c,Male,41,1,47.0,0,1-2 Year,Yes,35815.0,122.0,25,0
679c3f99153edc64d0d013ee,Male,43,1,28.0,0,1-2 Year,Yes,47349.0,124.0,190,1
679c3f99153edc64d0d00d34,Female,23,1,29.0,0,< 1 Year,Yes,28378.0,26.0,171,1
679c3f9a153edc64d0d233d3,Male,69,1,28.0,0,> 2 Years,Yes,50316.0,26.0,187,0
679c3f9b153edc64d0d3da85,Male,23,1,28.0,0,< 1 Year,Yes,28514.0,152.0,95,0
679c3f9b153edc64d0d47dc8,Female,26,1,41.0,1,< 1 Year,No,43373.0,152.0,179,0
679c3f99153edc64d0cf6c88,Female,39,1,15.0,0,1-2 Year,No,2630.0,26.0,34,0
679c3f9b153edc64d0d3771b,Female,28,1,28.0,1,< 1 Year,No,47846.0,26.0,274,0
679c3f9b153edc64d0d38014,Male,23,1,46.0,1,< 1 Year,No,30845.0,152.0,294,0
679c3f9a153edc64d0d1b3f5,Female,34,1,28.0,1,1-2 Year,No,28641.0,61.0,218,0
679c3f9b153edc64d0d4baa3,Male,46,1,28.0,0,1-2 Year,Yes,38183.0,124.0,259,1
679c3f9a153edc64d0d0ed5b,Female,45,1,28.0,0,1-2 Year,Yes,69870.0,124.0,218,0
679c3f9a153edc64d0d24e46,Female,47,1,28.0,0,1-2 Year,Yes,43169.0,26.0,147,1
679c3f99153edc64d0cf0c47,Female,65,1,39.0,1,1-2 Year,No,2630.0,26.0,253,0
679c3f9a153edc64d0d0e3de,Female,28,1,14.0,1,< 1 Year,No,22892.0,152.0,196,0
679c3f9a153edc64d0d0d612,Female,24,1,29.0,1,< 1 Year,Yes,2630.0,160.0,83,0
679c3f9a153edc64d0d2af40,Male,45,1,28.0,1,1-2 Year,No,31272.0,26.0,294,0
679c3f9a153edc64d0d27a9f,Female,27,1,26.0,0,< 1 Year,Yes,31871.0,152.0,263,0
679c3f99153edc64d0d01144,Male,47,1,28.0,0,1-2 Year,Yes,44833.0,3.0,72,1
679c3f9a153edc64d0d24b2e,Male,29,1,18.0,0,< 1 Year,Yes,23227.0,152.0,232,0
679c3f9a153edc64d0d0a699,Female,75,1,8.0,0,1-2 Year,Yes,54610.0,124.0,81,0
679c3f9a153edc64d0d19c44,Female,42,1,15.0,1,1-2 Year,No,31229.0,25.0,32,0
679c3f9a153edc64d0d2e40d,Female,50,1,28.0,1,1-2 Year,No,42058.0,26.0,28,0
679c3f9b153edc64d0d4a88d,Male,80,1,28.0,0,1-2 Year,Yes,2630.0,124.0,55,0
679c3f9a153edc64d0d0f9a4,Male,54,1,33.0,0,1-2 Year,Yes,32270.0,26.0,131,0
679c3f9a153edc64d0d0c2bb,Male,27,1,2.0,0,< 1 Year,No,33428.0,152.0,205,0
679c3f9a153edc64d0d05e22,Male,33,1,28.0,0,< 1 Year,Yes,48726.0,26.0,20,1
679c3f99153edc64d0cfd841,Male,29,1,33.0,1,< 1 Year,No,28500.0,152.0,50,0
679c3f9a153edc64d0d2b076,Female,71,1,28.0,0,1-2 Year,Yes,23804.0,26.0,171,1
679c3f99153edc64d0cf31e2,Male,21,1,17.0,1,< 1 Year,No,34088.0,152.0,161,0
679c3f9a153edc64d0d04b57,Female,67,1,48.0,0,1-2 Year,Yes,2630.0,124.0,97,0
679c3f9b153edc64d0d3d131,Male,22,1,37.0,1,< 1 Year,No,2630.0,152.0,230,0
679c3f9a153edc64d0d19c47,Female,30,1,35.0,1,< 1 Year,No,21655.0,152.0,24,0
679c3f9a153edc64d0d18b31,Female,74,1,28.0,0,> 2 Years,Yes,43756.0,124.0,228,0
679c3f9b153edc64d0d36dbb,Female,37,1,19.0,0,1-2 Year,Yes,34125.0,26.0,249,1
679c3f9b153edc64d0d35f73,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,26.0,101,1
679c3f9a153edc64d0d28241,Male,63,1,11.0,0,1-2 Year,Yes,37218.0,120.0,285,0
679c3f9a153edc64d0d2dad6,Female,21,1,10.0,1,< 1 Year,No,30846.0,152.0,37,0
679c3f9a153edc64d0d20553,Male,55,1,28.0,0,1-2 Year,No,18159.0,13.0,274,0
679c3f9a153edc64d0d2f778,Female,68,1,3.0,0,1-2 Year,Yes,34656.0,26.0,128,1
679c3f99153edc64d0cff638,Female,22,1,30.0,1,< 1 Year,No,25328.0,152.0,181,0
679c3f9a153edc64d0d09c29,Male,73,1,46.0,0,1-2 Year,Yes,31073.0,26.0,261,0
679c3f9b153edc64d0d4728c,Female,23,1,6.0,1,< 1 Year,No,26304.0,152.0,278,0
679c3f99153edc64d0cf6827,Male,37,1,28.0,0,1-2 Year,Yes,50369.0,156.0,258,0
679c3f9a153edc64d0d11c57,Male,47,1,28.0,0,1-2 Year,Yes,32730.0,122.0,81,0
679c3f9b153edc64d0d3859b,Male,62,1,28.0,0,> 2 Years,Yes,69668.0,26.0,145,0
679c3f99153edc64d0cfe676,Female,32,1,28.0,1,< 1 Year,No,68225.0,152.0,152,0
679c3f9a153edc64d0d0b8ac,Male,40,1,8.0,1,1-2 Year,No,19521.0,4.0,180,0
679c3f9a153edc64d0d10fab,Male,26,1,11.0,1,< 1 Year,No,19520.0,152.0,224,0
679c3f9a153edc64d0d0a6f9,Female,46,1,46.0,0,1-2 Year,No,33422.0,26.0,276,0
679c3f9a153edc64d0d1e98e,Male,25,1,36.0,1,< 1 Year,No,28864.0,152.0,274,0
679c3f9a153edc64d0d10cbc,Female,24,1,29.0,1,< 1 Year,No,2630.0,152.0,40,0
679c3f9b153edc64d0d3227c,Female,24,1,14.0,0,< 1 Year,Yes,39865.0,152.0,275,0
679c3f99153edc64d0cf6a47,Male,50,1,28.0,0,> 2 Years,Yes,2630.0,157.0,273,0
679c3f99153edc64d0cf4c06,Female,29,1,25.0,0,< 1 Year,No,20617.0,152.0,230,0
679c3f9a153edc64d0d075a4,Female,54,1,28.0,0,1-2 Year,Yes,50294.0,26.0,84,1
679c3f9b153edc64d0d32aa1,Female,24,1,16.0,1,< 1 Year,No,20295.0,122.0,285,0
679c3f9a153edc64d0d0bdc6,Male,54,1,46.0,1,1-2 Year,No,26441.0,26.0,95,0
679c3f9b153edc64d0d3735d,Female,32,1,34.0,0,1-2 Year,Yes,51031.0,154.0,238,0
679c3f9a153edc64d0d27445,Male,22,1,29.0,1,< 1 Year,No,35940.0,152.0,160,0
679c3f9b153edc64d0d3a902,Male,47,1,8.0,0,1-2 Year,Yes,51006.0,26.0,131,0
679c3f9b153edc64d0d32a24,Male,63,1,28.0,1,1-2 Year,No,38312.0,122.0,158,0
679c3f9b153edc64d0d3ac63,Male,49,1,28.0,0,1-2 Year,Yes,28116.0,124.0,272,0
679c3f9b153edc64d0d36f04,Male,46,1,41.0,0,1-2 Year,Yes,2630.0,156.0,197,0
679c3f9a153edc64d0d1f4d5,Female,26,1,30.0,0,< 1 Year,Yes,2630.0,152.0,139,0
679c3f9b153edc64d0d39456,Male,52,1,46.0,0,1-2 Year,Yes,26716.0,124.0,254,0
679c3f9a153edc64d0d2221b,Female,49,1,28.0,0,1-2 Year,Yes,29230.0,124.0,218,0
679c3f9a153edc64d0d0668b,Female,23,1,37.0,0,< 1 Year,No,29292.0,152.0,90,0
679c3f99153edc64d0cf56f1,Female,22,1,46.0,1,< 1 Year,No,2630.0,160.0,255,0
679c3f9a153edc64d0d2c91d,Female,23,1,46.0,1,< 1 Year,No,33535.0,152.0,46,0
679c3f9a153edc64d0d14d3f,Female,39,1,47.0,0,1-2 Year,Yes,45771.0,26.0,267,1
679c3f9a153edc64d0d21063,Male,47,1,25.0,0,1-2 Year,Yes,33963.0,26.0,77,0
679c3f9b153edc64d0d3cebf,Female,28,1,27.0,1,< 1 Year,No,36975.0,152.0,175,0
679c3f9a153edc64d0d125fd,Female,28,1,29.0,1,< 1 Year,No,30382.0,152.0,178,0
679c3f9a153edc64d0d2c5b0,Male,52,1,35.0,0,1-2 Year,Yes,23801.0,88.0,254,0
679c3f9a153edc64d0d19629,Female,26,1,28.0,0,< 1 Year,Yes,65786.0,152.0,248,0
679c3f9a153edc64d0d1ff5a,Female,44,1,48.0,1,1-2 Year,No,2630.0,124.0,180,0
679c3f9a153edc64d0d1cb1a,Male,43,1,28.0,0,1-2 Year,Yes,60526.0,55.0,17,0
679c3f9a153edc64d0d2713b,Female,23,1,3.0,0,< 1 Year,No,33631.0,152.0,136,0
679c3f9a153edc64d0d2c048,Male,28,1,8.0,0,< 1 Year,No,2630.0,157.0,264,0
679c3f9b153edc64d0d349bb,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,157.0,141,0
679c3f99153edc64d0cf4db2,Female,59,1,28.0,1,1-2 Year,No,24651.0,124.0,54,0
679c3f9a153edc64d0d1b970,Female,23,1,41.0,1,< 1 Year,No,15494.0,152.0,81,0
679c3f9a153edc64d0d15b99,Female,25,1,8.0,1,< 1 Year,No,74284.0,26.0,234,0
679c3f9a153edc64d0d287a0,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,124.0,216,0
679c3f9b153edc64d0d4ba65,Male,20,1,46.0,1,< 1 Year,Yes,2630.0,160.0,252,0
679c3f9b153edc64d0d4305d,Male,61,1,28.0,0,> 2 Years,Yes,40705.0,122.0,165,1
679c3f9a153edc64d0d2dbce,Female,20,1,5.0,0,< 1 Year,Yes,23523.0,160.0,259,0
679c3f99153edc64d0cf3f62,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,157,0
679c3f9a153edc64d0d1f185,Male,34,1,28.0,0,1-2 Year,Yes,47790.0,157.0,180,0
679c3f9b153edc64d0d397b6,Female,22,1,14.0,1,< 1 Year,No,27274.0,152.0,24,0
679c3f9a153edc64d0d25b92,Male,21,1,28.0,0,< 1 Year,Yes,33798.0,160.0,61,0
679c3f9a153edc64d0d1fbbd,Female,38,1,28.0,0,1-2 Year,Yes,36644.0,163.0,63,1
679c3f9a153edc64d0d24670,Female,22,1,21.0,1,< 1 Year,No,29354.0,152.0,48,0
679c3f9a153edc64d0d1e45d,Female,22,1,33.0,1,< 1 Year,No,36410.0,152.0,19,0
679c3f9b153edc64d0d369c1,Male,30,1,39.0,1,1-2 Year,No,36888.0,124.0,207,0
679c3f99153edc64d0cf4eb3,Male,28,1,11.0,1,< 1 Year,No,20647.0,152.0,281,0
679c3f9a153edc64d0d28563,Male,21,1,46.0,1,< 1 Year,No,29562.0,160.0,273,0
679c3f9a153edc64d0d29511,Male,78,1,28.0,1,1-2 Year,No,28672.0,124.0,204,0
679c3f99153edc64d0cf2100,Female,56,1,28.0,0,1-2 Year,Yes,50689.0,124.0,256,0
679c3f9a153edc64d0d205a0,Female,24,1,3.0,1,< 1 Year,No,49189.0,152.0,299,0
679c3f99153edc64d0cf2b36,Female,22,1,24.0,0,< 1 Year,Yes,29044.0,152.0,113,0
679c3f9b153edc64d0d31707,Female,27,1,36.0,1,< 1 Year,No,35604.0,152.0,62,0
679c3f9b153edc64d0d3f687,Male,40,1,28.0,0,1-2 Year,Yes,37182.0,124.0,259,0
679c3f99153edc64d0cfe4c0,Male,23,1,15.0,0,< 1 Year,Yes,39040.0,160.0,293,0
679c3f9a153edc64d0d16724,Male,47,1,11.0,0,1-2 Year,Yes,33763.0,124.0,167,0
679c3f9b153edc64d0d34fb2,Female,28,1,11.0,0,< 1 Year,Yes,33073.0,156.0,180,0
679c3f9a153edc64d0d2361c,Female,24,1,29.0,0,< 1 Year,Yes,24510.0,152.0,84,0
679c3f99153edc64d0d03fa2,Male,56,1,28.0,1,1-2 Year,No,28360.0,26.0,134,0
679c3f9a153edc64d0d20272,Male,30,1,31.0,1,< 1 Year,No,2630.0,152.0,18,0
679c3f9b153edc64d0d4584d,Male,25,1,41.0,0,< 1 Year,Yes,24417.0,152.0,183,0
679c3f9b153edc64d0d3e1cf,Male,47,1,28.0,0,1-2 Year,Yes,51015.0,26.0,285,0
679c3f9a153edc64d0d06c94,Female,57,1,28.0,1,1-2 Year,Yes,47464.0,124.0,124,0
679c3f9a153edc64d0d0b33e,Female,70,1,28.0,0,1-2 Year,Yes,58124.0,52.0,153,0
679c3f99153edc64d0cfbcca,Male,53,1,28.0,0,1-2 Year,Yes,41870.0,26.0,277,0
679c3f9a153edc64d0d1ca30,Male,60,1,4.0,0,1-2 Year,Yes,35285.0,124.0,218,0
679c3f9a153edc64d0d2d0d3,Female,71,1,28.0,1,1-2 Year,No,87474.0,26.0,11,0
679c3f9a153edc64d0d10f1d,Male,21,1,37.0,0,< 1 Year,Yes,21067.0,160.0,220,0
679c3f99153edc64d0d03647,Male,38,1,28.0,0,1-2 Year,Yes,36789.0,156.0,144,0
679c3f9b153edc64d0d30dda,Female,23,1,15.0,1,< 1 Year,No,32679.0,152.0,219,0
679c3f99153edc64d0cfe23b,Female,57,1,28.0,0,1-2 Year,Yes,50269.0,124.0,115,0
679c3f9a153edc64d0d20d12,Male,36,1,41.0,1,1-2 Year,No,33194.0,26.0,283,0
679c3f99153edc64d0cf7165,Female,23,1,15.0,1,< 1 Year,No,36029.0,152.0,154,0
679c3f9a153edc64d0d13c15,Male,44,1,32.0,1,1-2 Year,Yes,2630.0,156.0,51,0
679c3f9b153edc64d0d34359,Male,41,1,8.0,0,1-2 Year,No,2630.0,26.0,94,0
679c3f9a153edc64d0d22da6,Male,23,1,11.0,1,< 1 Year,No,30277.0,152.0,232,0
679c3f9a153edc64d0d1f233,Male,60,1,8.0,1,1-2 Year,No,45069.0,26.0,273,0
679c3f9a153edc64d0d170a2,Female,50,1,14.0,0,1-2 Year,Yes,25619.0,124.0,121,1
679c3f9a153edc64d0d17255,Female,55,1,28.0,0,1-2 Year,Yes,54925.0,26.0,267,0
679c3f99153edc64d0d005a3,Male,54,1,8.0,0,1-2 Year,Yes,41129.0,8.0,251,0
679c3f9b153edc64d0d3f923,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,157.0,37,0
679c3f9b153edc64d0d3fadc,Male,43,1,8.0,1,1-2 Year,No,34962.0,124.0,15,0
679c3f9a153edc64d0d0f2ce,Male,43,1,28.0,0,1-2 Year,Yes,36621.0,124.0,152,0
679c3f99153edc64d0d00a9c,Male,26,1,28.0,1,< 1 Year,No,135616.0,152.0,113,0
679c3f9a153edc64d0d10ee0,Female,22,1,49.0,0,< 1 Year,Yes,21917.0,152.0,260,0
679c3f99153edc64d0cf58a8,Female,25,1,15.0,1,< 1 Year,No,32979.0,152.0,180,0
679c3f9b153edc64d0d3135c,Male,43,1,34.0,0,1-2 Year,Yes,38684.0,124.0,271,1
679c3f9a153edc64d0d1dbc2,Female,56,1,3.0,1,1-2 Year,No,21323.0,152.0,227,0
679c3f9a153edc64d0d2b136,Male,26,1,18.0,0,< 1 Year,Yes,42075.0,152.0,97,0
679c3f9a153edc64d0d140bb,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,223,0
679c3f99153edc64d0cf129d,Male,29,1,6.0,1,< 1 Year,No,26255.0,152.0,107,0
679c3f9b153edc64d0d31af2,Male,44,1,41.0,0,1-2 Year,Yes,25576.0,26.0,182,0
679c3f9b153edc64d0d49710,Male,38,1,28.0,0,1-2 Year,Yes,38424.0,26.0,48,0
679c3f9a153edc64d0d2c1d5,Male,56,1,47.0,0,1-2 Year,Yes,29410.0,124.0,48,0
679c3f9a153edc64d0d1f479,Male,54,1,9.0,0,1-2 Year,Yes,32513.0,26.0,276,1
679c3f9b153edc64d0d3786e,Male,63,1,8.0,0,1-2 Year,No,48199.0,124.0,74,0
679c3f9a153edc64d0d0f644,Male,79,1,27.0,0,> 2 Years,Yes,29725.0,26.0,213,1
679c3f9b153edc64d0d4bb18,Female,34,1,14.0,0,1-2 Year,Yes,41437.0,124.0,165,1
679c3f9a153edc64d0d25886,Male,25,1,11.0,1,< 1 Year,No,40838.0,152.0,124,0
679c3f9a153edc64d0d295ae,Male,22,1,33.0,1,< 1 Year,No,32381.0,152.0,268,0
679c3f9a153edc64d0d0e7b1,Male,33,1,28.0,1,< 1 Year,No,35068.0,152.0,292,0
679c3f9a153edc64d0d2c0b9,Female,20,1,36.0,0,< 1 Year,Yes,37186.0,160.0,19,0
679c3f9a153edc64d0d1a20d,Male,28,1,25.0,1,< 1 Year,No,42386.0,152.0,137,0
679c3f9a153edc64d0d2ce5d,Female,24,1,3.0,1,< 1 Year,No,37809.0,152.0,214,0
679c3f9b153edc64d0d49f04,Female,44,1,41.0,0,1-2 Year,Yes,44142.0,26.0,194,1
679c3f9b153edc64d0d31e4c,Female,52,1,36.0,1,1-2 Year,No,2630.0,124.0,227,0
679c3f9b153edc64d0d3f3de,Female,22,1,28.0,0,1-2 Year,Yes,2630.0,124.0,180,0
679c3f9a153edc64d0d2d702,Female,21,1,15.0,0,< 1 Year,Yes,37766.0,152.0,65,1
679c3f9a153edc64d0d1dbca,Male,22,1,8.0,0,< 1 Year,Yes,33655.0,152.0,207,0
679c3f9b153edc64d0d34bd4,Male,25,1,47.0,0,< 1 Year,Yes,37315.0,152.0,294,0
679c3f9a153edc64d0d251f3,Male,26,1,41.0,0,< 1 Year,Yes,42935.0,152.0,203,0
679c3f9a153edc64d0d1136d,Female,70,1,2.0,0,> 2 Years,Yes,27734.0,26.0,14,0
679c3f9a153edc64d0d1e076,Female,45,1,28.0,1,1-2 Year,No,52970.0,124.0,33,0
679c3f9a153edc64d0d16ece,Male,42,1,27.0,1,1-2 Year,No,2630.0,26.0,299,0
679c3f9b153edc64d0d36a28,Male,28,1,27.0,1,< 1 Year,No,22479.0,152.0,213,0
679c3f99153edc64d0d023df,Male,48,1,28.0,0,> 2 Years,Yes,57875.0,26.0,262,1
679c3f9a153edc64d0d270ba,Female,54,1,28.0,1,1-2 Year,No,56273.0,122.0,191,0
679c3f9a153edc64d0d2d2eb,Female,23,1,8.0,0,< 1 Year,Yes,40730.0,151.0,245,0
679c3f9b153edc64d0d345b5,Female,52,1,21.0,1,1-2 Year,No,2630.0,124.0,250,0
679c3f99153edc64d0cfdcac,Male,61,1,28.0,0,1-2 Year,Yes,50245.0,52.0,135,0
679c3f9a153edc64d0d1ef61,Female,23,1,9.0,0,< 1 Year,Yes,31437.0,160.0,57,1
679c3f9a153edc64d0d2a9e6,Female,23,1,36.0,1,< 1 Year,No,38569.0,152.0,52,0
679c3f9a153edc64d0d0c579,Male,45,1,46.0,0,1-2 Year,Yes,2630.0,26.0,297,0
679c3f9b153edc64d0d333c9,Female,61,1,28.0,1,1-2 Year,No,60181.0,26.0,19,0
679c3f9a153edc64d0d05ef5,Male,35,1,30.0,1,1-2 Year,No,45164.0,152.0,276,0
679c3f9a153edc64d0d16d70,Female,68,1,3.0,1,1-2 Year,No,22083.0,26.0,277,0
679c3f9a153edc64d0d19961,Female,34,1,28.0,0,1-2 Year,Yes,59367.0,152.0,64,0
679c3f9a153edc64d0d2dd68,Female,30,1,3.0,1,< 1 Year,No,2630.0,152.0,187,0
679c3f9b153edc64d0d46d5e,Female,62,1,28.0,0,1-2 Year,Yes,41861.0,122.0,203,0
679c3f99153edc64d0cf3734,Male,24,1,28.0,0,1-2 Year,Yes,27191.0,26.0,97,0
679c3f9a153edc64d0d23376,Male,57,0,28.0,0,1-2 Year,Yes,45465.0,26.0,82,0
679c3f99153edc64d0cf420b,Female,25,1,46.0,0,< 1 Year,Yes,22356.0,152.0,281,0
679c3f9a153edc64d0d20574,Male,23,1,50.0,1,< 1 Year,No,23338.0,152.0,241,0
679c3f99153edc64d0d01b05,Male,28,1,5.0,1,< 1 Year,No,26215.0,152.0,71,0
679c3f9a153edc64d0d23683,Male,22,1,18.0,1,< 1 Year,No,34332.0,152.0,206,0
679c3f9b153edc64d0d46411,Male,38,1,28.0,0,1-2 Year,Yes,44451.0,26.0,207,1
679c3f9b153edc64d0d3bdef,Male,40,1,28.0,0,> 2 Years,Yes,50664.0,124.0,42,0
679c3f9a153edc64d0d14c57,Male,27,1,32.0,1,< 1 Year,Yes,24912.0,152.0,32,0
679c3f9b153edc64d0d3fb1b,Female,21,1,8.0,1,< 1 Year,No,34453.0,160.0,69,0
679c3f99153edc64d0cf7ab8,Male,20,1,11.0,1,< 1 Year,No,2630.0,160.0,149,0
679c3f9b153edc64d0d48f94,Male,40,1,28.0,1,1-2 Year,No,38922.0,124.0,242,0
679c3f9a153edc64d0d1e90c,Female,24,1,13.0,0,< 1 Year,Yes,26641.0,151.0,259,0
679c3f9a153edc64d0d1dfdb,Male,21,1,6.0,1,< 1 Year,No,23173.0,152.0,233,0
679c3f9b153edc64d0d3b1b7,Male,29,1,28.0,0,1-2 Year,Yes,25043.0,124.0,107,0
679c3f9a153edc64d0d08e8f,Female,25,1,36.0,1,< 1 Year,No,37624.0,152.0,80,0
679c3f9a153edc64d0d2634c,Female,20,1,8.0,0,< 1 Year,No,39335.0,160.0,35,0
679c3f9b153edc64d0d444bd,Female,22,1,14.0,0,1-2 Year,Yes,26584.0,124.0,292,1
679c3f99153edc64d0cfe2e8,Female,23,1,35.0,1,< 1 Year,No,35519.0,152.0,86,0
679c3f9a153edc64d0d0a58e,Male,29,1,28.0,0,< 1 Year,Yes,43721.0,152.0,69,1
679c3f9a153edc64d0d0dfb0,Male,26,1,28.0,0,< 1 Year,No,44598.0,152.0,233,1
679c3f9a153edc64d0d286cc,Female,25,1,16.0,0,< 1 Year,No,21243.0,152.0,93,0
679c3f99153edc64d0cfb9b8,Male,54,1,28.0,1,1-2 Year,No,44112.0,125.0,218,0
679c3f9b153edc64d0d32511,Male,22,1,41.0,1,< 1 Year,No,42254.0,152.0,153,0
679c3f9b153edc64d0d420c9,Female,25,1,50.0,0,< 1 Year,Yes,32741.0,151.0,218,0
679c3f9b153edc64d0d319db,Male,42,1,8.0,1,1-2 Year,No,39513.0,124.0,126,0
679c3f9a153edc64d0d0b873,Female,44,1,28.0,0,1-2 Year,Yes,47070.0,26.0,97,0
679c3f9a153edc64d0d1e3cd,Female,34,1,47.0,0,1-2 Year,Yes,30390.0,154.0,108,0
679c3f9a153edc64d0d2ff46,Female,63,1,28.0,0,1-2 Year,Yes,46709.0,122.0,243,0
679c3f99153edc64d0cfd035,Female,26,1,6.0,1,< 1 Year,No,2630.0,160.0,46,0
679c3f9b153edc64d0d39185,Male,44,1,28.0,0,1-2 Year,Yes,33410.0,122.0,65,1
679c3f9a153edc64d0d120b8,Male,49,1,50.0,1,1-2 Year,No,32046.0,26.0,10,0
679c3f99153edc64d0cf53b0,Male,53,1,28.0,0,1-2 Year,Yes,28917.0,26.0,291,1
679c3f9b153edc64d0d3739c,Male,24,1,10.0,1,< 1 Year,No,22126.0,152.0,137,0
679c3f9b153edc64d0d316ff,Male,64,1,34.0,1,1-2 Year,No,37291.0,122.0,223,0
679c3f9a153edc64d0d0e09d,Female,30,1,8.0,0,< 1 Year,No,24985.0,152.0,138,0
679c3f9a153edc64d0d1d32b,Female,46,1,28.0,0,1-2 Year,Yes,22930.0,26.0,44,1
679c3f9b153edc64d0d450d0,Male,39,1,28.0,0,1-2 Year,No,26282.0,124.0,191,0
679c3f99153edc64d0cf3da3,Female,64,1,28.0,1,1-2 Year,No,48209.0,124.0,66,0
679c3f9a153edc64d0d2f725,Male,42,1,28.0,0,1-2 Year,Yes,37250.0,24.0,150,0
