_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9b153edc64d0d4419e,Male,23,1,28.0,0,< 1 Year,Yes,42836.0,124.0,39,1
679c3f99153edc64d0cfaf45,Female,27,1,3.0,1,< 1 Year,No,17388.0,152.0,100,0
679c3f9a153edc64d0d1e559,Male,54,1,28.0,0,1-2 Year,Yes,35691.0,26.0,139,1
679c3f9b153edc64d0d3f722,Female,21,1,35.0,0,< 1 Year,Yes,42836.0,157.0,177,0
679c3f99153edc64d0cf89f6,Male,69,1,28.0,0,1-2 Year,Yes,34071.0,124.0,16,0
679c3f99153edc64d0cf0e92,Female,55,1,15.0,0,1-2 Year,Yes,38911.0,124.0,78,0
679c3f99153edc64d0cfd424,Female,27,1,25.0,0,< 1 Year,No,38124.0,152.0,88,0
679c3f9a153edc64d0d300e8,Male,39,1,8.0,0,1-2 Year,Yes,51283.0,26.0,175,0
679c3f9b153edc64d0d459c8,Female,23,1,21.0,1,< 1 Year,No,28320.0,152.0,233,0
679c3f9b153edc64d0d39130,Male,45,1,8.0,0,1-2 Year,Yes,64665.0,124.0,48,1
679c3f9a153edc64d0d171a2,Male,56,1,41.0,0,1-2 Year,Yes,32177.0,124.0,177,0
679c3f9a153edc64d0d05a19,Female,21,1,40.0,0,< 1 Year,Yes,18824.0,152.0,186,0
679c3f9b153edc64d0d3b443,Male,35,1,28.0,1,1-2 Year,No,43837.0,124.0,49,0
679c3f9b153edc64d0d38fcc,Male,38,1,26.0,0,1-2 Year,Yes,38703.0,156.0,57,1
679c3f9a153edc64d0d07b23,Female,23,1,6.0,1,< 1 Year,No,28143.0,152.0,277,0
679c3f9b153edc64d0d32ed7,Female,20,1,3.0,0,< 1 Year,No,2630.0,160.0,158,0
679c3f9a153edc64d0d0cd72,Male,37,1,24.0,0,1-2 Year,Yes,21572.0,26.0,174,0
679c3f99153edc64d0cf920e,Male,48,1,13.0,0,1-2 Year,Yes,26132.0,124.0,241,0
679c3f9a153edc64d0d2bd28,Female,36,1,30.0,0,> 2 Years,Yes,39770.0,140.0,130,0
679c3f9b153edc64d0d49f19,Female,66,1,29.0,0,1-2 Year,Yes,44188.0,13.0,258,0
679c3f9a153edc64d0d16b2b,Female,35,1,28.0,1,1-2 Year,No,24799.0,124.0,13,0
679c3f99153edc64d0cf75b0,Female,27,1,47.0,1,< 1 Year,No,27218.0,152.0,147,0
679c3f9a153edc64d0d2ef82,Female,45,1,28.0,0,1-2 Year,Yes,36637.0,26.0,179,0
679c3f9b153edc64d0d3d14a,Female,26,1,28.0,0,< 1 Year,Yes,49634.0,124.0,168,0
679c3f99153edc64d0cf4d01,Male,29,1,29.0,1,< 1 Year,No,32594.0,152.0,115,0
679c3f9b153edc64d0d3766a,Female,58,1,28.0,1,1-2 Year,No,43949.0,124.0,17,0
679c3f9a153edc64d0d0b586,Male,29,1,47.0,1,< 1 Year,No,22415.0,152.0,147,0
679c3f9a153edc64d0d2f59c,Female,61,1,28.0,0,1-2 Year,Yes,40131.0,124.0,55,0
679c3f9a153edc64d0d0ac64,Male,22,1,8.0,0,< 1 Year,Yes,26471.0,152.0,173,0
679c3f9b153edc64d0d331c3,Female,22,1,21.0,1,< 1 Year,No,28086.0,152.0,197,0
679c3f9b153edc64d0d48af8,Female,41,1,21.0,0,1-2 Year,Yes,18493.0,152.0,123,0
679c3f9a153edc64d0d06173,Female,33,1,28.0,1,< 1 Year,No,32121.0,157.0,206,0
679c3f9a153edc64d0d290dc,Female,24,1,15.0,1,< 1 Year,No,32644.0,152.0,261,0
679c3f9b153edc64d0d453e3,Female,23,1,28.0,1,< 1 Year,No,29631.0,152.0,230,0
679c3f99153edc64d0cf4c33,Female,41,1,28.0,1,1-2 Year,No,27601.0,124.0,203,0
679c3f9a153edc64d0d280ce,Female,22,1,46.0,0,< 1 Year,No,28497.0,160.0,245,0
679c3f9b153edc64d0d3bbb5,Male,42,1,6.0,1,1-2 Year,No,22699.0,157.0,245,0
679c3f9a153edc64d0d1f5ab,Male,57,1,28.0,0,1-2 Year,No,31957.0,60.0,79,0
679c3f9a153edc64d0d1c0f9,Female,23,1,8.0,0,< 1 Year,Yes,39559.0,152.0,242,0
679c3f9a153edc64d0d14558,Male,30,1,46.0,0,< 1 Year,Yes,36996.0,26.0,138,1
679c3f9a153edc64d0d06a44,Female,27,1,35.0,1,< 1 Year,No,29513.0,152.0,237,0
679c3f9a153edc64d0d1cf19,Male,34,1,28.0,0,1-2 Year,Yes,33127.0,124.0,120,1
679c3f9a153edc64d0d0a70a,Female,50,1,28.0,0,1-2 Year,No,26199.0,26.0,78,0
679c3f9a153edc64d0d20b67,Female,24,1,46.0,1,< 1 Year,No,21978.0,152.0,277,0
679c3f9b153edc64d0d454ce,Male,42,1,28.0,0,1-2 Year,Yes,31952.0,122.0,143,1
679c3f99153edc64d0cf4a3b,Female,52,1,28.0,0,1-2 Year,Yes,44485.0,26.0,145,1
679c3f9b153edc64d0d322b8,Male,46,1,30.0,0,1-2 Year,Yes,26040.0,26.0,177,0
679c3f9b153edc64d0d3b395,Male,34,1,45.0,1,1-2 Year,Yes,25344.0,124.0,260,0
679c3f99153edc64d0cf0803,Male,55,1,15.0,0,1-2 Year,Yes,2630.0,156.0,70,0
679c3f9b153edc64d0d4c8da,Male,27,1,46.0,0,< 1 Year,Yes,41991.0,152.0,81,0
679c3f9a153edc64d0d20553,Male,55,1,28.0,0,1-2 Year,No,18159.0,13.0,274,0
679c3f9b153edc64d0d346e9,Female,52,1,28.0,0,1-2 Year,Yes,45118.0,124.0,187,1
679c3f9b153edc64d0d462f7,Female,29,1,28.0,1,< 1 Year,No,44712.0,152.0,156,0
679c3f9a153edc64d0d1dff5,Female,60,1,48.0,1,1-2 Year,No,2630.0,29.0,35,0
679c3f9b153edc64d0d49aa1,Male,72,1,28.0,0,1-2 Year,Yes,30099.0,26.0,187,0
679c3f9b153edc64d0d3c002,Male,27,1,19.0,1,< 1 Year,No,24726.0,152.0,106,0
679c3f9a153edc64d0d2e2b4,Female,27,1,36.0,1,< 1 Year,No,39943.0,152.0,228,0
679c3f9a153edc64d0d25dac,Male,23,1,8.0,1,< 1 Year,No,47199.0,152.0,114,0
679c3f9a153edc64d0d2d8d0,Female,24,1,32.0,1,< 1 Year,No,36823.0,152.0,284,0
679c3f99153edc64d0cff3c6,Female,68,1,15.0,0,1-2 Year,Yes,2630.0,124.0,92,0
679c3f99153edc64d0cfda14,Male,60,1,46.0,1,1-2 Year,Yes,25036.0,154.0,134,0
679c3f99153edc64d0d01b7b,Male,26,1,28.0,0,< 1 Year,Yes,58962.0,26.0,170,0
679c3f9b153edc64d0d3cb97,Female,21,1,50.0,1,< 1 Year,Yes,36989.0,163.0,257,0
679c3f9a153edc64d0d1e3f9,Female,26,1,11.0,1,< 1 Year,No,34588.0,152.0,91,0
679c3f9a153edc64d0d0e476,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,147.0,90,1
679c3f9a153edc64d0d2c81c,Male,70,1,22.0,1,1-2 Year,No,27356.0,124.0,278,0
679c3f9b153edc64d0d48a98,Female,24,1,9.0,1,< 1 Year,No,32358.0,152.0,55,0
679c3f9a153edc64d0d1c234,Male,76,1,8.0,1,1-2 Year,No,41529.0,26.0,267,0
679c3f9b153edc64d0d4527b,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,200,0
679c3f9a153edc64d0d152f2,Female,23,1,41.0,1,< 1 Year,No,28680.0,152.0,185,0
679c3f9a153edc64d0d0b085,Male,71,1,26.0,0,1-2 Year,Yes,36890.0,22.0,64,0
679c3f9a153edc64d0d0749a,Male,23,1,43.0,1,< 1 Year,No,2630.0,152.0,200,0
679c3f9b153edc64d0d4793e,Female,23,1,11.0,1,< 1 Year,No,32746.0,152.0,73,0
679c3f9a153edc64d0d289cb,Female,25,1,10.0,0,< 1 Year,Yes,26530.0,152.0,275,0
679c3f9a153edc64d0d08f79,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,26.0,186,0
679c3f9b153edc64d0d44159,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,143,1
679c3f9a153edc64d0d2ae48,Male,25,1,17.0,1,< 1 Year,No,26276.0,152.0,98,0
679c3f99153edc64d0cfad3b,Male,40,1,14.0,0,1-2 Year,No,28545.0,26.0,187,0
679c3f9b153edc64d0d4a733,Male,69,1,36.0,1,1-2 Year,No,39238.0,26.0,95,0
679c3f9a153edc64d0d0c08d,Male,61,1,46.0,0,1-2 Year,Yes,40158.0,26.0,56,0
679c3f99153edc64d0cfe78e,Male,22,1,37.0,0,< 1 Year,Yes,34954.0,152.0,39,0
679c3f9a153edc64d0d2f1d6,Female,40,1,6.0,0,1-2 Year,Yes,17700.0,154.0,42,0
679c3f9a153edc64d0d23dea,Female,30,1,3.0,1,< 1 Year,No,26231.0,152.0,148,0
679c3f9a153edc64d0d2f51f,Male,45,1,30.0,0,1-2 Year,Yes,29101.0,26.0,153,0
679c3f9b153edc64d0d452f0,Male,35,1,18.0,1,1-2 Year,Yes,21382.0,152.0,102,0
679c3f9b153edc64d0d3abbd,Female,25,1,12.0,1,< 1 Year,No,34928.0,152.0,252,0
679c3f99153edc64d0cf8e6f,Male,26,1,4.0,1,< 1 Year,No,43706.0,152.0,90,0
679c3f9a153edc64d0d2e937,Male,42,1,28.0,0,1-2 Year,Yes,39462.0,26.0,141,1
679c3f9a153edc64d0d2121d,Male,52,1,39.0,1,1-2 Year,No,50338.0,26.0,100,0
679c3f9a153edc64d0d08a6b,Female,39,1,37.0,0,< 1 Year,No,2630.0,1.0,74,1
679c3f9b153edc64d0d3a7e2,Female,72,1,8.0,0,1-2 Year,Yes,40395.0,7.0,63,0
679c3f99153edc64d0cf24f3,Female,21,1,34.0,0,< 1 Year,Yes,29487.0,160.0,170,0
679c3f9b153edc64d0d3eb90,Male,48,1,41.0,0,1-2 Year,Yes,53768.0,26.0,197,1
679c3f9b153edc64d0d4b356,Female,47,1,47.0,1,1-2 Year,No,35678.0,124.0,97,0
679c3f99153edc64d0cf410f,Female,44,1,28.0,1,1-2 Year,No,46820.0,124.0,61,0
679c3f9b153edc64d0d3d0cd,Male,53,1,41.0,0,> 2 Years,Yes,2630.0,12.0,180,1
679c3f9b153edc64d0d38ff4,Female,22,1,28.0,1,< 1 Year,No,45837.0,152.0,33,0
679c3f99153edc64d0cf6fde,Female,20,1,46.0,0,< 1 Year,Yes,40522.0,160.0,92,0
679c3f99153edc64d0cf032d,Male,49,1,28.0,1,1-2 Year,No,33238.0,26.0,288,0
679c3f9a153edc64d0d25207,Male,29,1,30.0,1,< 1 Year,No,34557.0,152.0,268,0
679c3f9a153edc64d0d142df,Male,43,1,28.0,1,1-2 Year,No,43398.0,26.0,292,0
679c3f99153edc64d0cf6ae0,Male,24,1,41.0,1,< 1 Year,No,28593.0,152.0,181,0
679c3f9b153edc64d0d37399,Male,55,1,18.0,0,1-2 Year,Yes,2630.0,157.0,122,0
679c3f9a153edc64d0d2f152,Female,64,1,28.0,0,1-2 Year,Yes,41040.0,124.0,195,0
679c3f99153edc64d0cf8cac,Female,24,1,30.0,1,< 1 Year,No,27372.0,152.0,45,0
679c3f9b153edc64d0d4a161,Male,45,1,28.0,0,> 2 Years,Yes,34663.0,26.0,171,0
679c3f9a153edc64d0d1ac2a,Female,41,1,46.0,1,1-2 Year,No,30979.0,124.0,34,0
679c3f99153edc64d0cf4fa9,Male,29,1,30.0,0,< 1 Year,Yes,2630.0,156.0,171,0
679c3f9a153edc64d0d105ae,Male,56,1,28.0,0,1-2 Year,Yes,104643.0,26.0,229,0
679c3f9a153edc64d0d286f8,Female,40,1,46.0,1,1-2 Year,No,59933.0,154.0,193,0
679c3f99153edc64d0d018b7,Male,26,1,28.0,1,< 1 Year,No,23866.0,152.0,255,0
679c3f99153edc64d0d00b61,Female,27,1,29.0,1,< 1 Year,No,36014.0,152.0,201,0
679c3f9a153edc64d0d289b7,Male,29,1,28.0,1,< 1 Year,No,43029.0,152.0,82,0
679c3f99153edc64d0cf3c0f,Male,26,1,28.0,1,< 1 Year,No,47881.0,152.0,73,0
679c3f99153edc64d0cfcbfe,Female,35,1,36.0,0,1-2 Year,Yes,29508.0,163.0,102,1
679c3f99153edc64d0cfc091,Male,24,1,15.0,0,< 1 Year,Yes,24514.0,152.0,289,1
679c3f9b153edc64d0d3b0b0,Male,40,1,36.0,0,1-2 Year,Yes,2630.0,163.0,132,1
679c3f9b153edc64d0d3708e,Male,44,1,3.0,1,1-2 Year,No,2630.0,124.0,163,0
679c3f9a153edc64d0d1e42b,Female,49,1,8.0,0,1-2 Year,No,29047.0,26.0,109,0
679c3f9b153edc64d0d38d8f,Female,20,1,2.0,0,< 1 Year,Yes,31401.0,160.0,235,0
679c3f9a153edc64d0d18bb7,Female,25,1,8.0,1,< 1 Year,No,42216.0,152.0,45,0
679c3f9a153edc64d0d09a61,Male,22,1,8.0,1,1-2 Year,No,2630.0,156.0,167,0
679c3f99153edc64d0cff129,Male,24,1,2.0,1,< 1 Year,No,36024.0,152.0,185,0
679c3f99153edc64d0cf10c7,Male,53,1,41.0,0,1-2 Year,Yes,2630.0,156.0,177,1
679c3f9a153edc64d0d0eba5,Female,34,1,28.0,0,1-2 Year,Yes,33797.0,124.0,257,0
679c3f9b153edc64d0d4531b,Female,61,1,37.0,1,1-2 Year,No,34872.0,152.0,21,0
679c3f9b153edc64d0d38c83,Female,24,1,6.0,1,< 1 Year,No,32960.0,152.0,231,0
679c3f99153edc64d0d0134d,Female,24,1,36.0,1,< 1 Year,No,45005.0,152.0,244,0
679c3f9b153edc64d0d46348,Male,24,1,11.0,1,< 1 Year,No,30357.0,152.0,176,0
679c3f9a153edc64d0d2bc96,Female,26,1,11.0,1,< 1 Year,No,38675.0,152.0,27,0
679c3f9b153edc64d0d41c05,Male,25,1,28.0,1,< 1 Year,No,48223.0,152.0,45,0
679c3f9b153edc64d0d32957,Female,43,1,5.0,1,1-2 Year,No,26666.0,124.0,181,0
679c3f9a153edc64d0d10f08,Female,24,1,21.0,1,< 1 Year,No,27840.0,152.0,111,0
679c3f9b153edc64d0d31b07,Male,23,1,8.0,1,< 1 Year,No,37170.0,152.0,225,0
679c3f9a153edc64d0d1dc23,Male,74,1,28.0,0,1-2 Year,Yes,37755.0,122.0,30,0
679c3f9a153edc64d0d1076d,Male,40,1,28.0,0,1-2 Year,Yes,40313.0,26.0,211,1
679c3f9a153edc64d0d0d40a,Male,28,1,12.0,1,< 1 Year,No,29949.0,152.0,18,0
679c3f9a153edc64d0d06d1d,Female,75,1,14.0,0,> 2 Years,Yes,39445.0,124.0,27,0
679c3f9a153edc64d0d299f3,Male,55,1,9.0,1,1-2 Year,No,36409.0,26.0,88,0
679c3f99153edc64d0d005b4,Female,24,1,11.0,1,< 1 Year,No,17091.0,152.0,34,0
679c3f99153edc64d0cfb648,Male,40,1,3.0,0,1-2 Year,No,2630.0,156.0,192,1
679c3f9a153edc64d0d254df,Female,23,1,21.0,1,< 1 Year,No,28790.0,152.0,240,0
679c3f9b153edc64d0d33d9b,Male,53,0,24.0,0,1-2 Year,Yes,26648.0,26.0,191,1
679c3f99153edc64d0d01dc4,Male,68,1,28.0,0,> 2 Years,Yes,49253.0,26.0,56,0
679c3f99153edc64d0cf6c31,Female,24,1,8.0,1,< 1 Year,No,87307.0,152.0,174,0
679c3f9b153edc64d0d32764,Male,49,1,28.0,0,> 2 Years,Yes,35738.0,122.0,184,1
679c3f9b153edc64d0d489e1,Male,51,1,43.0,0,1-2 Year,Yes,42521.0,26.0,34,0
679c3f9b153edc64d0d33b4a,Male,37,1,48.0,0,1-2 Year,No,2630.0,26.0,50,0
679c3f9a153edc64d0d1109a,Male,24,1,8.0,1,< 1 Year,No,42305.0,152.0,96,0
679c3f99153edc64d0d04065,Female,53,1,50.0,0,1-2 Year,Yes,44938.0,18.0,159,0
679c3f99153edc64d0cf5c2c,Male,54,1,6.0,0,1-2 Year,Yes,27544.0,152.0,293,0
679c3f99153edc64d0cf52a1,Male,24,1,45.0,1,< 1 Year,No,27119.0,152.0,45,0
679c3f9a153edc64d0d16a5a,Female,23,1,41.0,0,< 1 Year,Yes,51164.0,152.0,73,1
679c3f9b153edc64d0d457c0,Female,25,1,17.0,1,< 1 Year,No,25244.0,152.0,67,0
679c3f9b153edc64d0d3e722,Male,23,1,21.0,1,< 1 Year,No,33179.0,152.0,298,0
679c3f9b153edc64d0d31933,Female,25,1,15.0,1,< 1 Year,Yes,39028.0,160.0,182,0
679c3f99153edc64d0cf54bf,Female,49,1,28.0,0,1-2 Year,Yes,49667.0,26.0,138,1
679c3f9b153edc64d0d462be,Female,26,1,6.0,1,< 1 Year,No,18026.0,152.0,159,0
679c3f9a153edc64d0d2ae8d,Male,57,1,50.0,1,1-2 Year,No,29468.0,8.0,94,0
679c3f9a153edc64d0d06f64,Male,44,1,28.0,0,1-2 Year,Yes,28209.0,26.0,213,0
679c3f99153edc64d0cf9cf4,Male,43,1,28.0,1,1-2 Year,No,26692.0,13.0,133,0
679c3f9b153edc64d0d48583,Male,41,1,28.0,0,1-2 Year,Yes,62906.0,124.0,66,0
679c3f9a153edc64d0d1fac7,Female,23,1,50.0,1,< 1 Year,No,31617.0,152.0,291,0
679c3f9b153edc64d0d4cd83,Male,43,1,28.0,0,1-2 Year,Yes,29431.0,47.0,30,0
679c3f9a153edc64d0d2edff,Female,22,1,45.0,1,< 1 Year,No,20058.0,152.0,172,0
679c3f9b153edc64d0d31af9,Female,49,1,23.0,0,1-2 Year,Yes,32080.0,124.0,20,1
679c3f9a153edc64d0d14c13,Female,46,1,0.0,0,1-2 Year,Yes,2630.0,122.0,221,0
679c3f9a153edc64d0d171dc,Male,48,1,28.0,0,1-2 Year,Yes,27208.0,124.0,243,0
679c3f9b153edc64d0d492ca,Male,55,1,29.0,0,1-2 Year,Yes,37104.0,25.0,296,0
679c3f99153edc64d0cf1157,Male,30,1,28.0,0,< 1 Year,Yes,45969.0,13.0,88,1
679c3f9b153edc64d0d44eb4,Male,24,1,12.0,1,< 1 Year,No,28116.0,160.0,183,0
679c3f9a153edc64d0d0bfd6,Female,34,1,28.0,1,< 1 Year,No,35130.0,26.0,46,0
679c3f99153edc64d0cfbe1f,Male,57,1,46.0,0,1-2 Year,Yes,2630.0,156.0,86,0
679c3f9a153edc64d0d2371f,Female,51,1,18.0,0,1-2 Year,Yes,32505.0,26.0,261,1
679c3f9a153edc64d0d20cb1,Female,24,1,5.0,0,< 1 Year,Yes,2630.0,152.0,263,0
679c3f9a153edc64d0d0db7a,Male,43,1,38.0,0,1-2 Year,Yes,60752.0,124.0,279,0
679c3f99153edc64d0d03d78,Male,22,1,30.0,0,< 1 Year,No,18381.0,152.0,93,1
679c3f9a153edc64d0d0a9c9,Male,50,1,20.0,0,> 2 Years,Yes,2630.0,133.0,135,0
679c3f9b153edc64d0d3a3e9,Female,45,1,28.0,1,1-2 Year,No,32895.0,26.0,229,0
679c3f9b153edc64d0d43adb,Male,25,1,28.0,1,< 1 Year,No,35681.0,152.0,26,0
679c3f9b153edc64d0d3340e,Female,76,1,8.0,0,1-2 Year,Yes,2630.0,156.0,108,0
679c3f99153edc64d0cf16d2,Male,73,1,28.0,1,1-2 Year,No,35018.0,26.0,22,0
679c3f9a153edc64d0d1eaf8,Female,48,1,35.0,1,1-2 Year,No,2630.0,124.0,287,0
679c3f9a153edc64d0d13e46,Male,35,1,8.0,1,1-2 Year,No,24899.0,4.0,227,0
679c3f9b153edc64d0d3f37a,Male,49,1,28.0,1,1-2 Year,No,23580.0,124.0,115,0
679c3f9b153edc64d0d3b52c,Female,35,1,35.0,0,1-2 Year,Yes,28596.0,4.0,96,0
679c3f9a153edc64d0d166ff,Female,48,1,28.0,0,> 2 Years,Yes,41514.0,26.0,129,0
679c3f9b153edc64d0d46bb4,Female,23,1,6.0,1,< 1 Year,No,28089.0,152.0,258,0
679c3f9a153edc64d0d29756,Female,25,1,15.0,1,< 1 Year,Yes,2630.0,152.0,91,0
679c3f9a153edc64d0d175c4,Male,42,1,41.0,1,1-2 Year,No,2630.0,26.0,61,0
679c3f9a153edc64d0d0f633,Male,25,1,17.0,1,< 1 Year,No,33051.0,152.0,282,0
679c3f9a153edc64d0d2a96d,Female,26,1,12.0,1,< 1 Year,No,23932.0,152.0,229,0
679c3f9a153edc64d0d231ad,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,156.0,297,0
679c3f9b153edc64d0d46aa5,Male,26,1,8.0,0,< 1 Year,Yes,76338.0,152.0,37,0
679c3f9a153edc64d0d1df47,Male,29,1,10.0,0,< 1 Year,Yes,37012.0,152.0,287,0
679c3f9b153edc64d0d3501b,Male,46,1,26.0,0,1-2 Year,Yes,37151.0,26.0,266,1
679c3f99153edc64d0cf3ddd,Male,24,1,13.0,0,< 1 Year,Yes,31156.0,152.0,83,0
679c3f9a153edc64d0d2e326,Male,38,1,28.0,0,1-2 Year,Yes,38879.0,124.0,267,1
679c3f9a153edc64d0d2d302,Female,24,1,30.0,0,< 1 Year,Yes,22279.0,152.0,112,0
679c3f99153edc64d0d02d08,Male,25,1,13.0,0,< 1 Year,Yes,31932.0,152.0,97,0
679c3f9a153edc64d0d0782a,Female,42,1,28.0,0,> 2 Years,Yes,31338.0,23.0,201,0
679c3f9b153edc64d0d4478c,Female,48,1,28.0,1,1-2 Year,No,24461.0,152.0,241,0
679c3f99153edc64d0d03595,Female,43,1,43.0,0,1-2 Year,Yes,26701.0,26.0,63,0
679c3f9b153edc64d0d3388b,Female,44,1,8.0,0,1-2 Year,Yes,35062.0,26.0,29,0
679c3f9b153edc64d0d3c344,Male,24,1,46.0,1,< 1 Year,No,24540.0,152.0,42,0
679c3f9a153edc64d0d1ac36,Female,46,1,36.0,0,1-2 Year,Yes,2630.0,156.0,254,1
679c3f9b153edc64d0d34d5d,Female,60,1,28.0,0,> 2 Years,Yes,2630.0,26.0,299,1
679c3f9a153edc64d0d096e0,Male,23,1,41.0,1,< 1 Year,No,33409.0,152.0,215,0
679c3f9a153edc64d0d2ceb1,Female,33,1,18.0,0,< 1 Year,Yes,31447.0,152.0,78,0
679c3f9a153edc64d0d116af,Male,24,1,28.0,1,< 1 Year,No,47251.0,152.0,259,0
679c3f9a153edc64d0d26fc9,Male,24,1,8.0,1,< 1 Year,No,26553.0,152.0,187,0
679c3f9b153edc64d0d40a55,Male,48,1,28.0,0,1-2 Year,Yes,33950.0,26.0,282,0
679c3f99153edc64d0d00f32,Male,22,1,50.0,0,< 1 Year,Yes,26012.0,152.0,208,0
679c3f9a153edc64d0d1e466,Female,38,1,41.0,1,1-2 Year,No,21060.0,152.0,36,0
679c3f99153edc64d0cfdf8a,Female,28,1,8.0,1,< 1 Year,No,42861.0,152.0,209,0
679c3f9a153edc64d0d05370,Male,33,1,14.0,1,< 1 Year,No,14835.0,152.0,111,0
679c3f99153edc64d0d03408,Male,27,1,28.0,1,< 1 Year,No,46786.0,152.0,102,0
679c3f99153edc64d0cfce52,Male,68,1,28.0,1,1-2 Year,No,73304.0,26.0,140,0
679c3f9a153edc64d0d12eba,Female,59,1,28.0,1,1-2 Year,No,53192.0,26.0,142,0
679c3f9a153edc64d0d26a7c,Male,24,1,28.0,0,< 1 Year,Yes,70941.0,152.0,237,0
679c3f99153edc64d0cf94b9,Female,53,1,8.0,0,1-2 Year,Yes,50203.0,124.0,230,0
679c3f9a153edc64d0d05044,Male,21,1,11.0,1,< 1 Year,No,35830.0,152.0,139,0
679c3f9b153edc64d0d4ae0f,Male,27,1,28.0,1,< 1 Year,No,42648.0,152.0,199,0
679c3f9a153edc64d0d295d9,Female,38,1,0.0,1,1-2 Year,No,2630.0,54.0,125,0
679c3f99153edc64d0d0112a,Male,28,1,28.0,0,1-2 Year,Yes,34716.0,155.0,205,1
679c3f9a153edc64d0d2a8af,Male,29,1,17.0,0,1-2 Year,Yes,28061.0,124.0,203,0
679c3f9b153edc64d0d3ef29,Female,25,1,28.0,1,< 1 Year,No,28885.0,152.0,228,0
679c3f9b153edc64d0d42110,Female,25,1,9.0,1,< 1 Year,No,35016.0,152.0,35,0
679c3f9a153edc64d0d18a95,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,15.0,242,0
679c3f9a153edc64d0d174a4,Female,24,1,32.0,0,< 1 Year,Yes,31199.0,152.0,151,0
679c3f9a153edc64d0d20c19,Female,47,1,28.0,0,1-2 Year,Yes,63623.0,26.0,72,0
679c3f9a153edc64d0d233b5,Female,22,1,46.0,1,< 1 Year,No,30740.0,152.0,169,0
679c3f9b153edc64d0d461a1,Male,61,1,11.0,0,1-2 Year,Yes,32717.0,154.0,208,1
679c3f9a153edc64d0d29964,Female,26,1,35.0,1,< 1 Year,No,24436.0,152.0,67,0
679c3f9b153edc64d0d41787,Male,22,1,8.0,1,< 1 Year,No,45559.0,152.0,195,0
679c3f9a153edc64d0d0911b,Male,44,1,28.0,0,1-2 Year,Yes,29309.0,91.0,17,0
679c3f99153edc64d0cf2eb8,Male,25,1,41.0,1,< 1 Year,No,24102.0,152.0,59,0
679c3f9b153edc64d0d32977,Male,55,1,24.0,0,1-2 Year,Yes,34959.0,124.0,294,0
679c3f9a153edc64d0d0a656,Female,65,1,28.0,0,1-2 Year,Yes,72489.0,25.0,231,0
679c3f9a153edc64d0d0f75d,Female,25,1,28.0,0,< 1 Year,Yes,42739.0,152.0,61,1
679c3f99153edc64d0cfae43,Male,55,1,17.0,0,1-2 Year,No,51350.0,26.0,273,0
679c3f9a153edc64d0d04acd,Male,25,1,19.0,1,< 1 Year,No,2630.0,152.0,143,0
679c3f9b153edc64d0d33dbb,Female,43,1,33.0,0,1-2 Year,Yes,30187.0,26.0,275,1
679c3f9b153edc64d0d3528c,Female,69,1,3.0,1,1-2 Year,No,23790.0,124.0,178,0
679c3f99153edc64d0cf0550,Female,42,1,8.0,0,1-2 Year,Yes,37927.0,26.0,258,1
679c3f99153edc64d0d00c7e,Male,46,1,28.0,0,1-2 Year,Yes,30293.0,26.0,82,0
679c3f9b153edc64d0d35169,Male,54,1,6.0,0,1-2 Year,Yes,2630.0,156.0,150,1
679c3f9b153edc64d0d3c4e0,Male,21,1,11.0,1,< 1 Year,No,29003.0,152.0,67,0
679c3f9a153edc64d0d1b4e4,Male,44,1,18.0,0,> 2 Years,Yes,38088.0,26.0,181,0
679c3f99153edc64d0cf552b,Male,26,1,39.0,0,< 1 Year,Yes,99324.0,152.0,158,0
679c3f9b153edc64d0d3c423,Female,25,1,8.0,1,< 1 Year,No,42030.0,152.0,58,0
679c3f9a153edc64d0d15b8d,Female,20,1,15.0,1,< 1 Year,No,39062.0,160.0,191,0
679c3f9b153edc64d0d37c28,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,26.0,133,0
679c3f9b153edc64d0d3fb38,Male,22,1,12.0,0,< 1 Year,Yes,2630.0,152.0,159,1
679c3f9a153edc64d0d2ca45,Female,28,1,28.0,1,< 1 Year,No,50791.0,152.0,233,0
679c3f99153edc64d0d03f4f,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,158.0,134,1
679c3f9a153edc64d0d1e2e0,Male,72,1,28.0,1,1-2 Year,No,43964.0,124.0,202,0
679c3f9b153edc64d0d401c1,Female,34,1,39.0,0,1-2 Year,Yes,61548.0,26.0,30,0
679c3f9a153edc64d0d242c9,Male,23,1,15.0,0,< 1 Year,No,21348.0,152.0,255,0
679c3f9a153edc64d0d2cd92,Male,67,1,28.0,0,> 2 Years,Yes,36978.0,26.0,257,1
679c3f99153edc64d0cfef3f,Female,22,1,4.0,0,< 1 Year,No,2630.0,26.0,295,0
