_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9b153edc64d0d4c2b9,Female,24,1,30.0,1,< 1 Year,No,27587.0,152.0,237,0
679c3f9a153edc64d0d13bdd,Male,46,1,28.0,0,1-2 Year,Yes,40697.0,26.0,209,1
679c3f9a153edc64d0d158ff,Male,67,1,8.0,0,1-2 Year,Yes,42335.0,151.0,106,0
679c3f9a153edc64d0d27a6a,Male,32,1,21.0,1,< 1 Year,No,22603.0,152.0,16,0
679c3f9a153edc64d0d10273,Female,78,1,28.0,0,> 2 Years,Yes,2630.0,26.0,294,0
679c3f9b153edc64d0d417d0,Female,36,1,33.0,0,1-2 Year,Yes,2630.0,156.0,278,0
679c3f9a153edc64d0d18bbd,Male,45,1,28.0,0,1-2 Year,Yes,23513.0,163.0,72,0
679c3f9b153edc64d0d40f7c,Female,39,1,15.0,1,1-2 Year,No,2630.0,152.0,201,0
679c3f99153edc64d0d03380,Male,42,1,28.0,1,1-2 Year,No,21752.0,124.0,176,0
679c3f9b153edc64d0d3c98d,Female,31,1,41.0,0,< 1 Year,Yes,29012.0,26.0,134,0
679c3f9a153edc64d0d2cbbd,Male,61,1,47.0,1,1-2 Year,No,23145.0,152.0,106,0
679c3f9b153edc64d0d32390,Male,51,1,28.0,0,1-2 Year,Yes,34031.0,124.0,56,0
679c3f9a153edc64d0d0680e,Female,43,1,41.0,0,1-2 Year,Yes,42990.0,26.0,152,0
679c3f9a153edc64d0d1aa2e,Male,25,1,28.0,1,< 1 Year,No,38113.0,152.0,201,0
679c3f9b153edc64d0d3a8f7,Female,47,1,28.0,0,1-2 Year,Yes,52081.0,26.0,74,0
679c3f9b153edc64d0d31538,Female,35,1,12.0,0,1-2 Year,Yes,2630.0,163.0,299,0
679c3f9a153edc64d0d1d9ca,Female,32,1,24.0,0,1-2 Year,Yes,2630.0,156.0,293,0
679c3f99153edc64d0cff88e,Female,35,1,17.0,0,1-2 Year,Yes,27489.0,124.0,199,1
679c3f9a153edc64d0d24199,Male,34,1,1.0,0,1-2 Year,Yes,2630.0,124.0,92,1
679c3f9b153edc64d0d369e3,Male,28,1,8.0,0,1-2 Year,Yes,45137.0,124.0,200,0
679c3f9b153edc64d0d33e86,Male,22,1,50.0,1,< 1 Year,No,28174.0,152.0,221,0
679c3f9a153edc64d0d1d005,Male,51,1,28.0,0,1-2 Year,Yes,47659.0,124.0,272,0
679c3f9b153edc64d0d3f5de,Female,22,1,27.0,0,< 1 Year,No,31709.0,152.0,180,0
679c3f9b153edc64d0d37abf,Female,33,1,37.0,1,< 1 Year,No,31937.0,152.0,90,0
679c3f9a153edc64d0d0dd76,Female,79,1,3.0,0,1-2 Year,No,22115.0,129.0,219,0
679c3f9a153edc64d0d0d47a,Male,48,1,26.0,0,1-2 Year,Yes,44542.0,26.0,284,0
679c3f9a153edc64d0d27ea3,Male,57,1,28.0,0,> 2 Years,Yes,43266.0,30.0,104,0
679c3f9b153edc64d0d347a5,Female,53,1,46.0,0,> 2 Years,Yes,49913.0,29.0,176,0
679c3f99153edc64d0cfa812,Female,25,1,46.0,1,< 1 Year,No,18484.0,152.0,37,0
679c3f9b153edc64d0d32a7a,Male,49,1,33.0,0,1-2 Year,Yes,2630.0,122.0,153,0
679c3f9a153edc64d0d06b9b,Female,27,1,29.0,1,< 1 Year,No,23462.0,152.0,282,0
679c3f9b153edc64d0d3f31d,Female,21,1,28.0,0,< 1 Year,Yes,33960.0,152.0,63,0
679c3f99153edc64d0d01065,Female,77,1,28.0,0,1-2 Year,Yes,2630.0,156.0,30,0
679c3f9b153edc64d0d41b2e,Male,47,1,25.0,0,1-2 Year,Yes,2630.0,30.0,106,0
679c3f9a153edc64d0d214d9,Female,28,1,26.0,1,< 1 Year,No,30183.0,152.0,90,0
679c3f9a153edc64d0d2188c,Female,45,1,46.0,1,1-2 Year,No,2630.0,26.0,104,0
679c3f9b153edc64d0d419fe,Male,28,1,45.0,0,< 1 Year,No,30839.0,152.0,108,0
679c3f9b153edc64d0d415e2,Male,68,1,28.0,1,1-2 Year,No,49324.0,124.0,50,0
679c3f9b153edc64d0d37153,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,124.0,243,0
679c3f99153edc64d0cf2450,Female,22,1,15.0,0,< 1 Year,Yes,31770.0,152.0,80,0
679c3f9b153edc64d0d32dc4,Female,21,1,36.0,1,< 1 Year,No,33249.0,152.0,84,0
679c3f9a153edc64d0d2abae,Female,51,1,41.0,0,1-2 Year,Yes,35477.0,124.0,173,1
679c3f9b153edc64d0d3cc90,Female,52,1,28.0,1,1-2 Year,No,31630.0,125.0,231,0
679c3f99153edc64d0cfbcf3,Female,40,1,50.0,1,1-2 Year,No,21747.0,26.0,124,0
679c3f9a153edc64d0d1af87,Male,47,1,28.0,1,1-2 Year,Yes,36943.0,124.0,283,0
679c3f99153edc64d0cf673b,Male,29,1,43.0,1,1-2 Year,No,33866.0,124.0,271,0
679c3f9b153edc64d0d3cec6,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,26.0,269,0
679c3f9b153edc64d0d3718d,Female,48,1,50.0,0,1-2 Year,Yes,2630.0,8.0,113,0
679c3f9a153edc64d0d1bb0b,Female,38,1,28.0,0,1-2 Year,Yes,47263.0,26.0,273,0
679c3f9a153edc64d0d1541f,Female,45,1,8.0,0,1-2 Year,No,46831.0,124.0,289,0
679c3f9a153edc64d0d13913,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,26.0,299,0
679c3f9a153edc64d0d2059a,Male,25,1,28.0,1,< 1 Year,No,72697.0,152.0,107,0
679c3f9b153edc64d0d45040,Female,20,1,8.0,1,< 1 Year,No,36864.0,160.0,71,0
679c3f99153edc64d0cfc9d7,Female,49,1,28.0,0,1-2 Year,Yes,107115.0,4.0,171,0
679c3f9a153edc64d0d0d42f,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,221,0
679c3f9a153edc64d0d19e42,Male,49,1,0.0,1,1-2 Year,Yes,2630.0,26.0,105,0
679c3f9a153edc64d0d28e7d,Female,23,1,3.0,0,< 1 Year,Yes,73221.0,124.0,155,0
679c3f9b153edc64d0d41c49,Male,24,1,11.0,1,< 1 Year,No,26613.0,152.0,157,0
679c3f9b153edc64d0d39e27,Male,46,1,28.0,0,1-2 Year,Yes,29831.0,124.0,25,0
679c3f9a153edc64d0d095fc,Male,36,1,28.0,1,1-2 Year,No,37567.0,124.0,86,0
679c3f9a153edc64d0d08bf7,Female,60,1,7.0,1,1-2 Year,No,69654.0,124.0,24,0
679c3f9a153edc64d0d29f04,Female,76,1,15.0,1,1-2 Year,No,22243.0,26.0,243,0
679c3f9b153edc64d0d34f14,Female,25,1,8.0,0,< 1 Year,Yes,37740.0,152.0,198,0
679c3f9b153edc64d0d34b62,Male,30,1,28.0,1,< 1 Year,No,30618.0,152.0,71,0
679c3f9a153edc64d0d0c28a,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,156.0,276,1
679c3f9a153edc64d0d06c7d,Male,37,1,36.0,1,1-2 Year,No,27769.0,26.0,34,0
679c3f9a153edc64d0d17d48,Male,23,1,36.0,0,< 1 Year,Yes,38861.0,151.0,286,1
679c3f9a153edc64d0d113c8,Male,38,1,41.0,1,1-2 Year,No,24722.0,155.0,122,0
679c3f9b153edc64d0d3ccd6,Male,42,1,28.0,0,1-2 Year,Yes,48547.0,26.0,232,0
679c3f9a153edc64d0d260d0,Male,35,1,29.0,0,1-2 Year,Yes,29424.0,163.0,175,0
679c3f9a153edc64d0d2ac23,Male,25,1,8.0,1,< 1 Year,No,2630.0,152.0,253,0
679c3f9b153edc64d0d3821c,Male,39,1,39.0,0,1-2 Year,No,2630.0,156.0,29,0
679c3f9b153edc64d0d49384,Male,26,1,28.0,1,< 1 Year,No,62536.0,152.0,98,0
679c3f99153edc64d0cfd586,Female,23,1,16.0,1,< 1 Year,No,22778.0,152.0,270,0
679c3f9a153edc64d0d0ab9e,Male,50,1,28.0,0,1-2 Year,Yes,36440.0,124.0,148,0
679c3f99153edc64d0d030e2,Female,21,1,8.0,0,< 1 Year,Yes,38745.0,156.0,63,0
679c3f9a153edc64d0d2ec32,Male,54,1,31.0,1,1-2 Year,No,2630.0,26.0,37,0
679c3f9a153edc64d0d16bfc,Male,43,1,28.0,0,1-2 Year,Yes,38828.0,122.0,137,0
679c3f9a153edc64d0d1122e,Female,22,1,39.0,1,< 1 Year,Yes,21527.0,152.0,292,0
679c3f9b153edc64d0d3a7af,Female,46,1,29.0,0,> 2 Years,Yes,29386.0,157.0,202,0
679c3f9a153edc64d0d172d3,Male,26,1,46.0,1,< 1 Year,No,2630.0,152.0,140,0
679c3f9a153edc64d0d22648,Female,25,1,50.0,0,< 1 Year,No,24448.0,152.0,212,0
679c3f9a153edc64d0d2d6ee,Female,22,1,30.0,1,< 1 Year,No,20806.0,152.0,207,0
679c3f99153edc64d0cf07d8,Female,28,1,3.0,1,1-2 Year,No,31604.0,156.0,237,0
679c3f99153edc64d0cf2c7f,Male,47,1,28.0,1,1-2 Year,Yes,41408.0,26.0,231,0
679c3f9a153edc64d0d097ee,Male,30,1,28.0,0,1-2 Year,Yes,42409.0,156.0,30,1
679c3f9a153edc64d0d0c7a4,Male,26,1,37.0,0,< 1 Year,No,2630.0,152.0,181,0
679c3f9a153edc64d0d05a5d,Male,36,1,46.0,1,1-2 Year,Yes,26275.0,26.0,230,0
679c3f99153edc64d0cf467a,Male,25,1,36.0,1,< 1 Year,No,2630.0,152.0,61,0
679c3f9a153edc64d0d174ce,Female,26,1,30.0,1,< 1 Year,No,27234.0,152.0,250,0
679c3f9a153edc64d0d095a1,Female,25,1,3.0,1,< 1 Year,No,30851.0,152.0,298,0
679c3f99153edc64d0cf9470,Female,35,1,8.0,0,1-2 Year,Yes,34749.0,157.0,129,0
679c3f9b153edc64d0d354d4,Male,21,1,43.0,1,< 1 Year,No,21797.0,152.0,299,0
679c3f9a153edc64d0d2653d,Male,37,1,30.0,1,1-2 Year,No,29066.0,152.0,140,0
679c3f9a153edc64d0d175c5,Female,25,1,8.0,0,< 1 Year,No,30742.0,152.0,95,0
679c3f9b153edc64d0d43dca,Male,21,1,8.0,0,< 1 Year,Yes,40622.0,152.0,237,0
679c3f99153edc64d0cfbff3,Female,24,1,46.0,1,< 1 Year,No,34830.0,152.0,136,0
679c3f9b153edc64d0d38190,Male,34,1,39.0,1,1-2 Year,No,2630.0,151.0,49,0
679c3f9a153edc64d0d2605e,Female,21,1,34.0,0,< 1 Year,Yes,42034.0,160.0,263,0
679c3f99153edc64d0cfd65e,Male,28,1,47.0,1,< 1 Year,No,42770.0,26.0,247,0
679c3f9a153edc64d0d23556,Male,53,1,46.0,0,> 2 Years,Yes,27363.0,124.0,64,0
679c3f9a153edc64d0d1c538,Female,55,1,48.0,1,1-2 Year,No,2630.0,26.0,218,0
679c3f9b153edc64d0d3aaec,Male,25,1,46.0,1,< 1 Year,No,28404.0,152.0,16,0
679c3f9a153edc64d0d17a01,Female,41,1,28.0,1,1-2 Year,No,31140.0,124.0,275,0
679c3f9a153edc64d0d2cce3,Male,48,1,41.0,0,1-2 Year,Yes,2630.0,124.0,123,0
679c3f9b153edc64d0d35699,Female,26,1,29.0,1,< 1 Year,No,23644.0,152.0,174,0
679c3f9a153edc64d0d21672,Male,24,1,6.0,1,< 1 Year,No,33938.0,152.0,175,0
679c3f9a153edc64d0d0cc11,Male,36,1,46.0,0,1-2 Year,Yes,25725.0,124.0,179,0
679c3f9a153edc64d0d28937,Male,54,1,47.0,0,> 2 Years,Yes,47179.0,26.0,139,0
679c3f9b153edc64d0d3e9ac,Male,25,1,37.0,1,< 1 Year,No,38094.0,152.0,73,0
679c3f9a153edc64d0d17db5,Male,66,1,28.0,0,1-2 Year,Yes,53740.0,26.0,109,0
679c3f9a153edc64d0d08b3c,Female,27,1,28.0,1,< 1 Year,No,48801.0,152.0,77,0
679c3f99153edc64d0d0280c,Male,69,1,46.0,1,1-2 Year,Yes,21311.0,26.0,272,0
679c3f9b153edc64d0d49dae,Female,22,1,21.0,1,< 1 Year,No,23226.0,152.0,69,0
679c3f99153edc64d0d01068,Male,67,1,28.0,0,1-2 Year,Yes,55427.0,26.0,118,0
679c3f9a153edc64d0d1c250,Male,24,1,50.0,0,< 1 Year,No,36127.0,152.0,222,0
679c3f9a153edc64d0d2316b,Female,35,1,20.0,0,1-2 Year,Yes,2630.0,156.0,239,0
679c3f99153edc64d0cf3f72,Male,45,1,28.0,0,1-2 Year,Yes,22544.0,26.0,54,0
679c3f9a153edc64d0d1b387,Male,29,1,21.0,0,< 1 Year,Yes,28937.0,152.0,240,0
679c3f9a153edc64d0d29865,Male,56,1,15.0,0,> 2 Years,Yes,2630.0,124.0,202,0
679c3f99153edc64d0cf3378,Female,26,1,39.0,0,< 1 Year,Yes,24473.0,160.0,282,0
679c3f9b153edc64d0d4a2ae,Female,44,1,28.0,1,1-2 Year,No,37244.0,124.0,90,0
679c3f9a153edc64d0d103a5,Male,21,1,7.0,1,< 1 Year,No,32237.0,160.0,122,0
679c3f9b153edc64d0d3fb26,Male,40,1,45.0,1,1-2 Year,No,30123.0,152.0,64,0
679c3f99153edc64d0cf6062,Male,39,1,30.0,0,1-2 Year,Yes,28763.0,124.0,194,0
679c3f9a153edc64d0d15994,Male,43,1,28.0,0,1-2 Year,No,45146.0,124.0,272,0
679c3f99153edc64d0cf5a62,Male,43,1,28.0,0,1-2 Year,Yes,49403.0,26.0,182,1
679c3f9a153edc64d0d28de8,Female,40,1,52.0,0,1-2 Year,Yes,35164.0,26.0,57,1
679c3f9a153edc64d0d0785a,Female,33,1,45.0,1,1-2 Year,No,24935.0,124.0,123,0
679c3f9b153edc64d0d41d8e,Male,25,1,30.0,1,< 1 Year,No,26812.0,152.0,144,0
679c3f9a153edc64d0d1fa6b,Male,40,1,32.0,0,1-2 Year,No,28080.0,152.0,263,0
679c3f99153edc64d0cf3346,Male,49,1,28.0,0,> 2 Years,Yes,41734.0,26.0,210,1
679c3f9b153edc64d0d423b5,Male,25,1,45.0,0,< 1 Year,Yes,22488.0,160.0,184,0
679c3f9b153edc64d0d3f7bf,Male,47,1,28.0,0,> 2 Years,Yes,48016.0,26.0,35,0
679c3f99153edc64d0cf22bf,Male,24,1,10.0,0,< 1 Year,No,31435.0,151.0,121,0
679c3f9a153edc64d0d2a09a,Male,58,1,33.0,0,1-2 Year,Yes,2630.0,26.0,63,0
679c3f9a153edc64d0d231b1,Male,49,1,18.0,1,1-2 Year,No,31859.0,124.0,100,0
679c3f9a153edc64d0d2e43d,Female,21,1,25.0,0,< 1 Year,Yes,20124.0,152.0,77,1
679c3f9a153edc64d0d1e42f,Female,52,1,41.0,1,1-2 Year,No,30646.0,124.0,23,0
679c3f9b153edc64d0d4959e,Female,36,1,0.0,1,1-2 Year,No,2630.0,52.0,178,0
679c3f99153edc64d0cf8cea,Male,26,1,33.0,1,< 1 Year,No,26259.0,152.0,19,0
679c3f9a153edc64d0d10e9c,Female,23,1,30.0,1,< 1 Year,No,29768.0,160.0,86,0
679c3f9a153edc64d0d0f7e8,Male,22,1,14.0,1,< 1 Year,No,2630.0,152.0,204,0
679c3f9b153edc64d0d3106a,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,25.0,134,0
679c3f9a153edc64d0d2f524,Female,26,1,23.0,1,< 1 Year,No,30582.0,152.0,135,0
679c3f9b153edc64d0d4b5f1,Male,50,1,8.0,0,1-2 Year,Yes,32559.0,19.0,122,0
679c3f9b153edc64d0d40676,Male,60,1,4.0,0,1-2 Year,Yes,26186.0,26.0,61,0
679c3f99153edc64d0cf62b0,Female,43,1,29.0,0,1-2 Year,Yes,25846.0,26.0,91,1
679c3f9b153edc64d0d3fc07,Male,34,1,43.0,1,1-2 Year,No,37546.0,152.0,190,0
679c3f9a153edc64d0d28c9c,Male,44,1,41.0,0,1-2 Year,Yes,39125.0,12.0,88,0
679c3f9b153edc64d0d4a557,Female,37,1,28.0,0,1-2 Year,Yes,32200.0,124.0,200,0
679c3f9b153edc64d0d3eb98,Male,20,1,46.0,1,< 1 Year,No,40282.0,160.0,15,0
679c3f9a153edc64d0d0916a,Male,66,1,8.0,1,1-2 Year,No,42578.0,26.0,104,0
679c3f9b153edc64d0d3a457,Male,48,1,28.0,0,1-2 Year,Yes,43986.0,122.0,130,1
679c3f9b153edc64d0d39eb4,Male,47,1,41.0,0,1-2 Year,No,25782.0,152.0,20,0
679c3f9b153edc64d0d39c3d,Male,23,1,29.0,1,< 1 Year,No,33754.0,152.0,194,0
679c3f9b153edc64d0d38a69,Female,45,1,28.0,0,1-2 Year,Yes,38694.0,124.0,216,0
679c3f9b153edc64d0d36cc6,Male,26,1,37.0,0,< 1 Year,No,2630.0,152.0,58,0
679c3f9a153edc64d0d16451,Female,36,1,28.0,0,1-2 Year,Yes,34595.0,125.0,193,1
679c3f99153edc64d0cff36c,Female,43,1,49.0,0,1-2 Year,Yes,19488.0,124.0,25,0
679c3f99153edc64d0d0047e,Male,65,1,0.0,0,1-2 Year,No,2630.0,26.0,138,0
679c3f9b153edc64d0d3b576,Male,32,1,50.0,1,1-2 Year,No,35611.0,18.0,225,0
679c3f9b153edc64d0d4c627,Male,40,1,28.0,0,1-2 Year,Yes,29695.0,124.0,250,0
679c3f9b153edc64d0d39256,Male,45,1,28.0,0,> 2 Years,Yes,37697.0,124.0,206,0
679c3f9b153edc64d0d3e230,Female,33,1,10.0,0,1-2 Year,Yes,30912.0,124.0,175,0
679c3f9b153edc64d0d4128a,Male,22,1,28.0,1,< 1 Year,No,63292.0,152.0,102,0
679c3f9a153edc64d0d06e73,Male,34,1,4.0,1,1-2 Year,No,23453.0,152.0,106,0
679c3f9a153edc64d0d1ef16,Male,52,1,30.0,1,1-2 Year,No,29939.0,124.0,49,0
679c3f9a153edc64d0d1ae9b,Female,28,1,3.0,1,< 1 Year,No,35892.0,152.0,40,0
679c3f9b153edc64d0d402dd,Female,22,1,3.0,0,< 1 Year,Yes,33533.0,152.0,171,0
679c3f9a153edc64d0d11ab9,Male,24,1,27.0,1,< 1 Year,No,2630.0,152.0,45,0
679c3f9a153edc64d0d08c54,Female,24,1,37.0,0,< 1 Year,Yes,26131.0,160.0,254,0
679c3f9b153edc64d0d403da,Female,22,1,2.0,0,< 1 Year,Yes,33356.0,152.0,244,0
679c3f9b153edc64d0d30fe4,Male,25,1,37.0,1,< 1 Year,No,32678.0,152.0,122,0
679c3f9b153edc64d0d46933,Female,25,1,28.0,1,< 1 Year,No,30115.0,152.0,238,0
679c3f9a153edc64d0d2b3b6,Male,25,1,41.0,0,< 1 Year,Yes,31976.0,152.0,55,0
679c3f99153edc64d0cf815c,Female,33,1,10.0,1,< 1 Year,No,20414.0,152.0,155,0
679c3f99153edc64d0d02201,Female,42,1,21.0,0,1-2 Year,Yes,31144.0,26.0,20,1
679c3f99153edc64d0cfd77a,Male,50,1,39.0,0,1-2 Year,Yes,28150.0,124.0,169,0
679c3f9a153edc64d0d17399,Male,22,1,36.0,0,< 1 Year,Yes,2630.0,152.0,237,0
679c3f9a153edc64d0d2bf88,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,296,0
679c3f99153edc64d0cfa7e2,Male,24,1,41.0,1,< 1 Year,No,29529.0,152.0,243,0
679c3f9a153edc64d0d1193e,Female,59,1,33.0,0,1-2 Year,No,32382.0,124.0,109,0
679c3f9b153edc64d0d409a2,Male,68,1,48.0,1,1-2 Year,No,2630.0,15.0,144,0
679c3f9b153edc64d0d3595a,Male,47,1,28.0,1,1-2 Year,No,37827.0,25.0,46,0
679c3f9a153edc64d0d111c2,Male,25,1,14.0,1,< 1 Year,No,2630.0,152.0,266,0
679c3f9b153edc64d0d35c4d,Female,38,1,20.0,0,1-2 Year,Yes,2630.0,156.0,157,0
679c3f9b153edc64d0d46627,Female,22,1,12.0,1,< 1 Year,No,23917.0,152.0,250,0
679c3f9a153edc64d0d071ef,Male,48,1,13.0,1,1-2 Year,Yes,37399.0,26.0,52,0
679c3f9b153edc64d0d376e7,Male,46,1,24.0,0,1-2 Year,Yes,2630.0,26.0,270,0
679c3f9b153edc64d0d3dd9d,Male,31,1,14.0,0,< 1 Year,Yes,35274.0,152.0,86,1
679c3f99153edc64d0cfbdeb,Female,26,1,44.0,1,< 1 Year,No,26660.0,152.0,139,0
679c3f9a153edc64d0d209a0,Female,72,1,28.0,0,1-2 Year,Yes,48864.0,122.0,120,1
679c3f9b153edc64d0d4ce64,Female,29,1,41.0,1,< 1 Year,No,20404.0,152.0,225,0
679c3f9b153edc64d0d4cec5,Female,22,1,2.0,1,< 1 Year,No,32039.0,152.0,293,0
679c3f9a153edc64d0d2d696,Male,46,1,28.0,0,1-2 Year,Yes,29164.0,23.0,294,1
679c3f9a153edc64d0d2c7ce,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,154.0,281,0
679c3f99153edc64d0cf1a4f,Male,24,1,46.0,1,< 1 Year,No,26225.0,152.0,284,0
679c3f9b153edc64d0d336fb,Male,24,1,36.0,0,< 1 Year,No,35022.0,152.0,230,0
679c3f9a153edc64d0d2764d,Female,46,1,28.0,1,1-2 Year,No,44986.0,152.0,79,0
679c3f99153edc64d0cf48a3,Female,24,1,45.0,1,< 1 Year,No,55650.0,152.0,141,0
679c3f9a153edc64d0d29481,Male,53,1,8.0,0,1-2 Year,No,27219.0,154.0,248,0
679c3f99153edc64d0cf9607,Male,39,1,28.0,0,1-2 Year,Yes,61917.0,122.0,135,0
679c3f9b153edc64d0d32a74,Female,21,1,41.0,1,< 1 Year,No,33243.0,152.0,99,0
679c3f9b153edc64d0d326ec,Male,27,1,11.0,1,< 1 Year,No,25784.0,152.0,299,0
679c3f9a153edc64d0d190c8,Male,21,1,14.0,0,< 1 Year,Yes,34513.0,152.0,186,0
679c3f9a153edc64d0d2604b,Male,24,1,41.0,1,< 1 Year,No,42600.0,152.0,39,0
679c3f99153edc64d0cf5cc2,Female,23,1,28.0,1,< 1 Year,No,31769.0,26.0,216,0
679c3f9b153edc64d0d39704,Female,26,1,8.0,0,< 1 Year,Yes,30103.0,160.0,87,0
679c3f99153edc64d0cf5dca,Female,21,1,28.0,0,1-2 Year,Yes,42106.0,124.0,102,0
679c3f9a153edc64d0d25777,Female,28,1,10.0,1,< 1 Year,No,30576.0,152.0,62,0
679c3f9a153edc64d0d2a85a,Female,36,1,29.0,0,1-2 Year,Yes,35170.0,124.0,19,1
679c3f9a153edc64d0d29eb3,Male,49,1,28.0,0,1-2 Year,Yes,32481.0,26.0,140,0
679c3f9b153edc64d0d3c59a,Male,50,1,46.0,0,1-2 Year,Yes,53355.0,26.0,180,0
679c3f9a153edc64d0d1877e,Female,32,1,29.0,0,< 1 Year,Yes,66131.0,152.0,88,0
679c3f99153edc64d0cf75b3,Male,57,1,3.0,0,1-2 Year,Yes,2630.0,26.0,146,1
679c3f9a153edc64d0d1e4c7,Male,33,1,8.0,1,< 1 Year,No,25174.0,152.0,56,0
679c3f9b153edc64d0d45c7c,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,75,0
679c3f9b153edc64d0d3585c,Male,42,1,47.0,1,1-2 Year,No,31175.0,124.0,197,0
679c3f9b153edc64d0d364f0,Male,53,1,28.0,0,1-2 Year,Yes,55245.0,26.0,291,0
679c3f9b153edc64d0d450e7,Male,47,1,8.0,0,1-2 Year,Yes,36365.0,26.0,118,1
679c3f9b153edc64d0d4050b,Male,59,1,28.0,0,1-2 Year,Yes,32708.0,26.0,56,0
679c3f99153edc64d0cf787b,Male,24,1,16.0,1,< 1 Year,No,21421.0,152.0,222,0
679c3f9a153edc64d0d0f69e,Female,61,1,28.0,1,1-2 Year,No,48416.0,122.0,116,0
679c3f9a153edc64d0d27cca,Female,41,1,47.0,0,1-2 Year,Yes,2630.0,26.0,235,1
679c3f9a153edc64d0d18597,Male,23,1,12.0,1,< 1 Year,No,32712.0,151.0,167,0
679c3f99153edc64d0cfafa8,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,26.0,95,0
679c3f9a153edc64d0d2751e,Female,21,1,8.0,1,< 1 Year,No,45578.0,160.0,86,0
679c3f99153edc64d0cf2b53,Male,21,1,46.0,0,< 1 Year,Yes,19485.0,26.0,83,1
679c3f9b153edc64d0d47376,Male,42,1,13.0,0,1-2 Year,Yes,23985.0,124.0,116,0
679c3f9a153edc64d0d1fd36,Female,35,1,41.0,0,< 1 Year,Yes,2630.0,1.0,67,0
679c3f9a153edc64d0d0bba3,Male,26,1,39.0,0,< 1 Year,Yes,37844.0,152.0,118,0
679c3f9a153edc64d0d0d2f3,Female,35,1,28.0,1,1-2 Year,No,29133.0,124.0,76,0
679c3f9a153edc64d0d05a74,Male,57,1,41.0,0,1-2 Year,Yes,24783.0,29.0,174,0
679c3f9a153edc64d0d0898b,Female,40,1,7.0,0,1-2 Year,Yes,35599.0,21.0,146,1
679c3f9a153edc64d0d30b37,Female,72,1,28.0,0,1-2 Year,Yes,2630.0,26.0,192,0
679c3f9a153edc64d0d09781,Male,39,1,28.0,0,1-2 Year,Yes,37271.0,16.0,269,1
679c3f9b153edc64d0d474c5,Male,27,1,29.0,1,< 1 Year,No,32632.0,152.0,178,0
679c3f9b153edc64d0d4c43f,Female,55,1,28.0,1,1-2 Year,No,44528.0,30.0,296,0
679c3f9b153edc64d0d3abe4,Female,73,1,45.0,1,1-2 Year,No,32868.0,152.0,97,0
679c3f9b153edc64d0d31a37,Male,41,1,41.0,0,1-2 Year,Yes,22347.0,163.0,71,1
679c3f9a153edc64d0d15186,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,150.0,247,1
679c3f99153edc64d0cfa354,Male,64,1,28.0,0,1-2 Year,Yes,38137.0,26.0,35,0
679c3f9b153edc64d0d3d9c4,Female,21,1,46.0,1,< 1 Year,No,39631.0,160.0,183,0
679c3f99153edc64d0cf4944,Male,53,1,28.0,0,1-2 Year,Yes,51068.0,124.0,53,1
679c3f9a153edc64d0d0a282,Male,30,1,4.0,1,< 1 Year,No,33665.0,152.0,32,0
679c3f99153edc64d0cf7c59,Male,71,1,24.0,1,1-2 Year,No,45261.0,124.0,163,0
679c3f9b153edc64d0d31183,Female,56,1,33.0,0,1-2 Year,Yes,61566.0,124.0,135,1
679c3f9a153edc64d0d0ddac,Male,59,1,8.0,1,1-2 Year,No,2630.0,30.0,122,0
679c3f9b153edc64d0d37f5d,Female,65,1,28.0,1,1-2 Year,No,62353.0,124.0,203,0
679c3f9b153edc64d0d34d30,Male,25,1,30.0,1,< 1 Year,No,22603.0,152.0,238,0
679c3f9b153edc64d0d3e3fc,Female,23,1,29.0,0,< 1 Year,Yes,34709.0,152.0,60,0
679c3f9a153edc64d0d126bc,Female,41,1,6.0,1,1-2 Year,No,25321.0,154.0,124,0
679c3f9a153edc64d0d1112e,Female,29,1,46.0,0,< 1 Year,Yes,50286.0,152.0,54,0
679c3f99153edc64d0cfbbee,Male,37,1,7.0,0,1-2 Year,Yes,52456.0,124.0,247,0
679c3f9a153edc64d0d1d964,Male,43,1,46.0,0,1-2 Year,Yes,27344.0,124.0,94,0
679c3f9a153edc64d0d3008c,Female,33,1,28.0,0,< 1 Year,Yes,26086.0,152.0,108,0
679c3f9b153edc64d0d3aede,Female,21,1,50.0,1,< 1 Year,No,31322.0,152.0,109,0
679c3f9b153edc64d0d3a6b9,Male,72,1,48.0,1,1-2 Year,No,2630.0,26.0,53,0
679c3f99153edc64d0cf68d8,Female,26,1,3.0,0,< 1 Year,Yes,27875.0,152.0,137,0
679c3f9b153edc64d0d383f5,Female,35,1,28.0,0,> 2 Years,Yes,48543.0,26.0,291,1
