_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9b153edc64d0d340a1,Female,56,1,28.0,0,> 2 Years,Yes,46866.0,157.0,168,0
679c3f9a153edc64d0d058d6,Male,42,1,28.0,1,1-2 Year,No,33144.0,26.0,292,0
679c3f9b153edc64d0d3170a,Male,53,1,28.0,0,1-2 Year,Yes,49155.0,124.0,222,0
679c3f9b153edc64d0d4922f,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,124.0,220,0
679c3f99153edc64d0cf2ebe,Male,45,1,4.0,0,1-2 Year,Yes,30383.0,26.0,253,0
679c3f9b153edc64d0d38e84,Male,38,1,28.0,0,1-2 Year,Yes,33325.0,26.0,68,0
679c3f9a153edc64d0d1d29d,Male,67,1,0.0,0,1-2 Year,Yes,2630.0,26.0,41,0
679c3f99153edc64d0cfa0e9,Female,56,1,28.0,0,1-2 Year,Yes,49668.0,26.0,13,1
679c3f9b153edc64d0d41a3b,Male,38,1,28.0,1,1-2 Year,No,45444.0,124.0,24,0
679c3f9a153edc64d0d2eeff,Female,21,1,28.0,0,< 1 Year,Yes,31784.0,26.0,289,0
679c3f99153edc64d0cf266a,Female,23,1,30.0,1,< 1 Year,No,36083.0,152.0,158,0
679c3f99153edc64d0cf5066,Female,25,1,28.0,1,< 1 Year,No,38266.0,152.0,28,0
679c3f9b153edc64d0d43772,Male,59,1,28.0,0,> 2 Years,Yes,29688.0,125.0,281,1
679c3f9a153edc64d0d157bc,Female,43,1,28.0,0,1-2 Year,No,53113.0,26.0,287,0
679c3f9a153edc64d0d2dc22,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,156.0,28,1
679c3f9a153edc64d0d0ce27,Male,21,1,11.0,1,< 1 Year,No,31693.0,160.0,298,0
679c3f9b153edc64d0d36364,Female,69,1,28.0,0,1-2 Year,No,42501.0,24.0,13,0
679c3f9b153edc64d0d3efe7,Male,49,1,28.0,0,1-2 Year,Yes,29917.0,24.0,171,1
679c3f9b153edc64d0d359b7,Female,39,1,41.0,0,1-2 Year,No,17639.0,26.0,40,0
679c3f9a153edc64d0d08f78,Female,26,1,12.0,1,< 1 Year,No,2630.0,26.0,270,0
679c3f9a153edc64d0d21255,Female,60,1,28.0,0,1-2 Year,Yes,38250.0,26.0,183,0
679c3f9a153edc64d0d09e6f,Male,80,1,26.0,0,1-2 Year,No,2630.0,22.0,293,0
679c3f99153edc64d0cf3dc5,Male,23,1,11.0,1,1-2 Year,No,21386.0,154.0,187,0
679c3f9b153edc64d0d33ae3,Male,53,1,38.0,0,1-2 Year,Yes,38796.0,124.0,74,0
679c3f9b153edc64d0d44432,Female,34,1,11.0,1,1-2 Year,No,23523.0,152.0,157,0
679c3f9a153edc64d0d189b8,Male,76,1,28.0,0,1-2 Year,Yes,52522.0,26.0,25,0
679c3f9b153edc64d0d443e7,Male,24,1,30.0,1,< 1 Year,Yes,27764.0,152.0,231,0
679c3f9a153edc64d0d20837,Female,42,1,28.0,1,1-2 Year,No,38302.0,26.0,207,0
679c3f9a153edc64d0d278f4,Male,40,1,3.0,0,1-2 Year,Yes,34003.0,26.0,61,0
679c3f9b153edc64d0d4a46d,Female,33,1,28.0,0,1-2 Year,Yes,21677.0,124.0,214,0
679c3f9a153edc64d0d1e77c,Male,24,1,8.0,1,< 1 Year,No,41075.0,152.0,180,0
679c3f9b153edc64d0d43877,Male,70,1,1.0,1,1-2 Year,No,2630.0,147.0,261,0
679c3f9a153edc64d0d2aa7f,Male,62,1,41.0,0,1-2 Year,Yes,19278.0,12.0,10,0
679c3f9b153edc64d0d44f9b,Male,21,1,26.0,0,< 1 Year,No,30732.0,160.0,229,0
679c3f9b153edc64d0d43925,Female,21,1,13.0,1,< 1 Year,No,33217.0,152.0,95,0
679c3f9a153edc64d0d1ea5d,Male,56,1,28.0,0,1-2 Year,Yes,40845.0,26.0,145,0
679c3f9b153edc64d0d4365f,Female,41,1,45.0,0,> 2 Years,Yes,33199.0,26.0,187,1
679c3f9a153edc64d0d0d5ed,Female,27,1,2.0,0,< 1 Year,No,28775.0,152.0,125,0
679c3f9b153edc64d0d3a258,Female,21,1,7.0,1,< 1 Year,No,29930.0,160.0,163,0
679c3f9a153edc64d0d23fbf,Female,57,1,50.0,0,1-2 Year,Yes,29808.0,8.0,10,0
679c3f9a153edc64d0d09557,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,13.0,265,0
679c3f9b153edc64d0d3a928,Male,42,1,11.0,0,1-2 Year,Yes,31851.0,124.0,281,1
679c3f99153edc64d0cfccf4,Female,25,1,50.0,1,< 1 Year,No,35755.0,152.0,131,0
679c3f9a153edc64d0d2138d,Female,27,1,6.0,1,< 1 Year,No,29072.0,152.0,230,0
679c3f9b153edc64d0d4129c,Male,46,1,36.0,1,1-2 Year,Yes,31663.0,26.0,258,0
679c3f99153edc64d0cfc102,Female,22,1,39.0,1,< 1 Year,No,30310.0,152.0,190,0
679c3f9a153edc64d0d2d91d,Male,44,1,46.0,1,1-2 Year,No,25921.0,11.0,94,0
679c3f9a153edc64d0d1a3af,Female,23,1,21.0,1,< 1 Year,No,21787.0,152.0,147,0
679c3f99153edc64d0d015aa,Male,43,1,28.0,0,> 2 Years,Yes,58633.0,124.0,91,0
679c3f9a153edc64d0d1824e,Female,44,1,28.0,0,1-2 Year,Yes,29385.0,26.0,40,0
679c3f9a153edc64d0d0f147,Female,28,1,5.0,1,< 1 Year,No,2630.0,152.0,116,0
679c3f9a153edc64d0d27192,Male,41,1,28.0,0,1-2 Year,Yes,40250.0,124.0,162,0
679c3f99153edc64d0cfae08,Male,21,1,6.0,1,< 1 Year,No,27546.0,152.0,86,0
679c3f9a153edc64d0d23c7c,Male,34,1,7.0,0,1-2 Year,Yes,2630.0,156.0,189,0
679c3f9b153edc64d0d329c5,Female,40,1,28.0,1,1-2 Year,No,64986.0,124.0,26,0
679c3f9b153edc64d0d41d41,Male,64,1,28.0,0,1-2 Year,Yes,47282.0,26.0,285,0
679c3f9a153edc64d0d2bf9c,Male,49,1,28.0,0,> 2 Years,Yes,55968.0,26.0,171,0
679c3f9a153edc64d0d1a8ec,Female,38,1,28.0,0,1-2 Year,Yes,39961.0,26.0,229,0
679c3f9a153edc64d0d2cd64,Female,31,1,30.0,1,< 1 Year,No,38511.0,152.0,152,0
679c3f9b153edc64d0d448a1,Female,26,1,8.0,1,< 1 Year,No,31075.0,160.0,275,0
679c3f9b153edc64d0d4511e,Female,23,1,9.0,1,< 1 Year,No,24850.0,152.0,238,0
679c3f9a153edc64d0d1be41,Female,31,1,37.0,0,< 1 Year,Yes,32234.0,124.0,249,0
679c3f99153edc64d0d03c44,Male,61,1,50.0,1,1-2 Year,No,35985.0,66.0,161,0
679c3f9b153edc64d0d3827b,Male,46,1,8.0,0,1-2 Year,Yes,41968.0,124.0,129,0
679c3f9b153edc64d0d3903b,Male,50,1,28.0,1,1-2 Year,No,43037.0,124.0,81,0
679c3f9b153edc64d0d3faeb,Female,30,1,28.0,0,< 1 Year,Yes,70839.0,124.0,119,0
679c3f99153edc64d0cf89f0,Male,22,1,36.0,0,< 1 Year,Yes,35885.0,152.0,293,0
679c3f9a153edc64d0d189b6,Female,22,1,32.0,1,< 1 Year,No,25584.0,152.0,193,0
679c3f9b153edc64d0d45ac0,Male,61,1,29.0,0,1-2 Year,Yes,42669.0,31.0,137,0
679c3f99153edc64d0cf1f16,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,288,0
679c3f9a153edc64d0d11251,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,37.0,119,0
679c3f9a153edc64d0d20212,Male,41,1,50.0,1,1-2 Year,No,35890.0,124.0,200,0
679c3f99153edc64d0d03607,Male,30,1,3.0,1,< 1 Year,No,2630.0,152.0,253,0
679c3f9a153edc64d0d074b0,Male,42,1,32.0,0,1-2 Year,Yes,27144.0,124.0,185,0
679c3f9a153edc64d0d11392,Male,42,1,29.0,0,1-2 Year,Yes,47821.0,124.0,18,0
679c3f9a153edc64d0d1a629,Female,29,1,11.0,1,< 1 Year,No,2630.0,152.0,62,0
679c3f9b153edc64d0d46cdf,Female,36,1,50.0,0,1-2 Year,Yes,2630.0,156.0,69,0
679c3f9a153edc64d0d0f0c7,Male,35,1,39.0,1,1-2 Year,No,2630.0,124.0,21,0
679c3f9b153edc64d0d44b2f,Male,22,1,35.0,0,< 1 Year,Yes,25476.0,152.0,31,0
679c3f9a153edc64d0d21ef6,Female,23,1,28.0,1,< 1 Year,No,33351.0,152.0,272,0
679c3f9b153edc64d0d407bc,Female,72,1,28.0,1,1-2 Year,Yes,60086.0,30.0,114,0
679c3f9a153edc64d0d22059,Female,27,1,41.0,1,< 1 Year,No,33507.0,152.0,163,0
679c3f9b153edc64d0d37770,Male,47,1,27.0,1,1-2 Year,No,29938.0,26.0,93,0
679c3f9b153edc64d0d3dbac,Male,53,1,28.0,0,1-2 Year,Yes,35805.0,26.0,277,0
679c3f9a153edc64d0d12b6b,Male,23,1,6.0,1,< 1 Year,No,24495.0,152.0,209,0
679c3f9a153edc64d0d24661,Male,42,1,28.0,0,1-2 Year,Yes,31488.0,61.0,13,1
679c3f99153edc64d0d01910,Male,45,1,36.0,1,1-2 Year,Yes,2630.0,30.0,133,0
679c3f99153edc64d0cf45cb,Female,44,1,28.0,0,1-2 Year,Yes,26749.0,26.0,167,0
679c3f9a153edc64d0d28956,Male,35,1,46.0,0,1-2 Year,Yes,31947.0,124.0,89,0
679c3f9b153edc64d0d3e8b6,Female,45,1,28.0,1,1-2 Year,Yes,2630.0,26.0,163,0
679c3f99153edc64d0cf44a9,Female,22,1,6.0,1,< 1 Year,No,24292.0,152.0,116,0
679c3f9b153edc64d0d35666,Male,30,1,28.0,1,< 1 Year,No,36994.0,152.0,99,0
679c3f99153edc64d0cfdc27,Male,59,1,8.0,1,1-2 Year,No,36426.0,26.0,184,0
679c3f9b153edc64d0d36eba,Male,51,1,28.0,0,> 2 Years,Yes,59815.0,124.0,66,0
679c3f9a153edc64d0d0a66b,Male,44,1,28.0,0,1-2 Year,Yes,27600.0,124.0,299,0
679c3f9a153edc64d0d2507b,Female,52,1,28.0,0,1-2 Year,Yes,62261.0,26.0,84,1
679c3f9a153edc64d0d12cef,Male,46,1,39.0,0,1-2 Year,Yes,37362.0,26.0,127,0
679c3f99153edc64d0d025cd,Female,57,1,28.0,0,> 2 Years,Yes,33844.0,3.0,95,0
679c3f9b153edc64d0d41836,Female,25,1,35.0,1,< 1 Year,No,25276.0,152.0,41,0
679c3f9a153edc64d0d29a20,Female,23,1,15.0,1,< 1 Year,No,34724.0,152.0,90,0
679c3f9b153edc64d0d3e235,Female,49,1,28.0,0,> 2 Years,Yes,26535.0,26.0,223,1
679c3f9a153edc64d0d21ae4,Female,28,1,18.0,1,< 1 Year,No,32612.0,152.0,92,0
679c3f9a153edc64d0d1ac16,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,32,0
679c3f9a153edc64d0d184dc,Female,26,1,36.0,1,< 1 Year,No,36229.0,152.0,249,0
679c3f9a153edc64d0d1453e,Female,24,1,41.0,1,< 1 Year,No,23987.0,152.0,28,0
679c3f9a153edc64d0d14141,Male,64,1,3.0,0,1-2 Year,No,2630.0,124.0,112,0
679c3f9b153edc64d0d34f63,Female,24,1,14.0,1,< 1 Year,No,23606.0,152.0,204,0
679c3f9b153edc64d0d47a3e,Male,48,1,46.0,1,1-2 Year,No,35201.0,11.0,275,0
679c3f99153edc64d0cf221e,Male,28,1,29.0,1,< 1 Year,No,75957.0,152.0,267,0
679c3f99153edc64d0cfdc53,Female,48,1,28.0,0,1-2 Year,Yes,40781.0,26.0,229,0
679c3f9a153edc64d0d164a3,Female,23,1,46.0,0,< 1 Year,Yes,30815.0,152.0,242,0
679c3f99153edc64d0cfe65b,Female,46,1,28.0,0,1-2 Year,Yes,28769.0,26.0,44,0
679c3f9a153edc64d0d07a41,Female,23,1,46.0,1,< 1 Year,No,26766.0,152.0,152,0
679c3f9b153edc64d0d42c4c,Male,22,1,10.0,1,< 1 Year,No,28999.0,152.0,106,0
679c3f9b153edc64d0d4871f,Male,23,1,9.0,0,< 1 Year,Yes,2630.0,152.0,157,0
679c3f9b153edc64d0d3115d,Female,38,1,37.0,1,1-2 Year,No,27844.0,124.0,266,0
679c3f99153edc64d0cf734e,Male,21,1,35.0,1,1-2 Year,No,41301.0,26.0,258,0
679c3f9a153edc64d0d1dfe0,Male,58,1,28.0,0,1-2 Year,Yes,56697.0,122.0,82,0
679c3f9a153edc64d0d2ea55,Male,67,1,28.0,0,1-2 Year,Yes,37098.0,139.0,91,0
679c3f99153edc64d0cfc3c9,Male,69,1,28.0,1,1-2 Year,No,70276.0,26.0,155,0
679c3f9a153edc64d0d2135c,Female,65,1,36.0,0,1-2 Year,Yes,2630.0,124.0,157,0
679c3f99153edc64d0cfc048,Female,40,1,18.0,0,1-2 Year,Yes,2630.0,156.0,184,0
679c3f9a153edc64d0d06259,Male,64,1,28.0,0,1-2 Year,Yes,43840.0,13.0,54,0
679c3f9a153edc64d0d262b3,Male,36,1,8.0,1,1-2 Year,No,31877.0,154.0,124,0
679c3f9a153edc64d0d17075,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,148.0,261,0
679c3f99153edc64d0cf88a0,Male,48,1,8.0,0,1-2 Year,Yes,44209.0,26.0,86,0
679c3f99153edc64d0cfeceb,Male,23,1,20.0,0,< 1 Year,Yes,2630.0,154.0,215,0
679c3f9a153edc64d0d1d632,Female,29,1,46.0,1,< 1 Year,No,42034.0,152.0,34,0
679c3f9b153edc64d0d3f594,Male,66,1,28.0,0,> 2 Years,Yes,32032.0,122.0,267,0
679c3f9b153edc64d0d4bc73,Female,53,1,28.0,0,1-2 Year,No,48946.0,26.0,163,0
679c3f9a153edc64d0d09649,Male,25,1,29.0,0,< 1 Year,Yes,37307.0,160.0,243,0
679c3f9a153edc64d0d2b2ff,Male,49,1,46.0,0,1-2 Year,Yes,31169.0,124.0,13,0
679c3f9b153edc64d0d48128,Female,41,1,8.0,1,1-2 Year,No,32247.0,124.0,230,0
679c3f9a153edc64d0d2d6d7,Female,28,1,50.0,1,< 1 Year,No,31772.0,152.0,28,0
679c3f9b153edc64d0d48275,Female,23,1,37.0,1,< 1 Year,No,43964.0,152.0,38,0
679c3f9b153edc64d0d3b010,Female,25,1,41.0,1,< 1 Year,No,23500.0,152.0,12,0
679c3f9b153edc64d0d365c4,Male,46,1,28.0,1,1-2 Year,No,44163.0,124.0,296,0
679c3f99153edc64d0cf9cd2,Female,36,1,28.0,0,1-2 Year,Yes,22399.0,26.0,170,1
679c3f9a153edc64d0d0ee88,Male,20,1,15.0,0,< 1 Year,Yes,39768.0,160.0,14,0
679c3f9a153edc64d0d2c595,Male,46,1,29.0,1,1-2 Year,No,24736.0,124.0,132,0
679c3f9a153edc64d0d23a7d,Male,59,1,41.0,0,1-2 Year,Yes,25313.0,26.0,183,1
679c3f9a153edc64d0d0995a,Male,54,1,28.0,1,1-2 Year,Yes,45730.0,26.0,236,0
679c3f9a153edc64d0d20a70,Male,46,1,28.0,0,1-2 Year,Yes,36701.0,26.0,211,1
679c3f99153edc64d0cf7904,Female,31,1,3.0,0,1-2 Year,Yes,26155.0,157.0,237,0
679c3f9a153edc64d0d0f3c7,Male,49,1,8.0,1,1-2 Year,Yes,2630.0,157.0,221,0
679c3f99153edc64d0cf59d6,Female,23,1,8.0,1,< 1 Year,No,46349.0,160.0,99,0
679c3f9a153edc64d0d13c4f,Male,28,1,15.0,1,< 1 Year,No,16102.0,152.0,205,0
679c3f9a153edc64d0d25c98,Female,33,1,6.0,0,< 1 Year,Yes,25929.0,152.0,182,1
679c3f99153edc64d0cfffbb,Male,50,1,15.0,0,1-2 Year,Yes,28978.0,14.0,98,0
679c3f9b153edc64d0d3e9a5,Male,41,1,28.0,0,1-2 Year,Yes,27752.0,124.0,23,0
679c3f9b153edc64d0d42ccb,Male,41,1,3.0,0,1-2 Year,Yes,26140.0,124.0,217,1
679c3f9a153edc64d0d1e4d6,Male,26,1,3.0,1,< 1 Year,No,25401.0,26.0,142,0
679c3f9a153edc64d0d1d5de,Male,74,0,28.0,0,1-2 Year,Yes,35468.0,26.0,64,0
679c3f99153edc64d0cff874,Female,24,1,8.0,1,< 1 Year,No,31785.0,152.0,48,0
679c3f9b153edc64d0d4c87a,Male,32,1,50.0,1,< 1 Year,No,42401.0,152.0,272,0
679c3f99153edc64d0cfd8c7,Male,55,1,28.0,1,1-2 Year,No,29927.0,124.0,136,0
679c3f9a153edc64d0d23847,Male,23,1,30.0,1,< 1 Year,No,21513.0,152.0,210,0
679c3f9a153edc64d0d20fb7,Female,30,1,28.0,1,< 1 Year,No,35472.0,152.0,132,0
679c3f9b153edc64d0d46a4c,Female,79,1,28.0,1,1-2 Year,Yes,45058.0,10.0,116,0
679c3f9b153edc64d0d3aafc,Female,27,1,28.0,1,< 1 Year,No,32801.0,160.0,73,0
679c3f9a153edc64d0d2a9ee,Male,30,1,24.0,0,< 1 Year,No,31343.0,152.0,283,0
679c3f9b153edc64d0d38d0c,Female,43,1,28.0,1,1-2 Year,No,36113.0,26.0,139,0
679c3f99153edc64d0cfbf7e,Male,57,1,28.0,0,1-2 Year,Yes,35667.0,13.0,114,0
679c3f9a153edc64d0d21706,Male,36,1,28.0,0,1-2 Year,Yes,32568.0,124.0,287,0
679c3f9b153edc64d0d3c2e3,Female,23,1,41.0,1,< 1 Year,No,41507.0,152.0,101,0
679c3f9a153edc64d0d0fce2,Male,24,1,8.0,1,< 1 Year,No,28722.0,152.0,175,0
679c3f9b153edc64d0d3c7ec,Female,24,1,36.0,1,< 1 Year,No,36486.0,152.0,50,0
679c3f9a153edc64d0d05ef2,Female,27,1,15.0,1,< 1 Year,No,52653.0,152.0,170,0
679c3f9b153edc64d0d36b34,Female,44,1,8.0,0,1-2 Year,Yes,34564.0,124.0,286,0
679c3f9b153edc64d0d3c869,Male,38,1,28.0,1,1-2 Year,No,61779.0,26.0,208,0
679c3f9a153edc64d0d1476c,Female,23,1,46.0,0,< 1 Year,No,32425.0,152.0,167,0
679c3f9b153edc64d0d3c807,Male,50,1,28.0,0,> 2 Years,Yes,2630.0,156.0,222,0
679c3f9b153edc64d0d3f11c,Male,43,1,28.0,0,1-2 Year,No,33666.0,23.0,146,0
679c3f99153edc64d0cfc007,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,156.0,258,1
679c3f9a153edc64d0d1760d,Male,59,1,41.0,0,1-2 Year,Yes,2630.0,156.0,53,0
679c3f9b153edc64d0d4274a,Female,23,1,41.0,1,< 1 Year,No,32090.0,152.0,110,0
679c3f9a153edc64d0d0946f,Male,47,1,28.0,0,1-2 Year,Yes,45770.0,26.0,61,1
679c3f9b153edc64d0d332d4,Male,46,1,33.0,0,1-2 Year,Yes,28272.0,26.0,71,0
679c3f9b153edc64d0d3accd,Female,22,1,4.0,0,< 1 Year,Yes,2630.0,152.0,22,1
679c3f9a153edc64d0d2c754,Male,24,1,39.0,1,< 1 Year,No,2630.0,152.0,219,0
679c3f99153edc64d0d014d3,Male,38,1,11.0,0,1-2 Year,Yes,32685.0,124.0,242,0
679c3f9a153edc64d0d24e14,Male,33,1,22.0,1,< 1 Year,No,2630.0,160.0,130,0
679c3f99153edc64d0cf503f,Male,35,1,8.0,1,1-2 Year,No,39244.0,152.0,113,0
679c3f9a153edc64d0d1b5a9,Male,57,1,8.0,1,1-2 Year,No,36981.0,124.0,286,0
679c3f99153edc64d0cf4784,Male,25,1,46.0,1,< 1 Year,No,23765.0,152.0,137,0
679c3f9a153edc64d0d250f4,Male,21,1,50.0,0,< 1 Year,Yes,33982.0,160.0,193,0
679c3f9a153edc64d0d1179c,Male,59,1,28.0,1,1-2 Year,No,23156.0,24.0,26,0
679c3f9a153edc64d0d1cb5b,Female,25,1,41.0,1,< 1 Year,No,57598.0,152.0,117,0
679c3f99153edc64d0cff06c,Male,36,1,12.0,0,1-2 Year,Yes,37632.0,124.0,238,0
679c3f9a153edc64d0d1e0b9,Male,28,1,20.0,0,< 1 Year,No,2630.0,1.0,58,0
679c3f9a153edc64d0d07ada,Female,66,1,50.0,1,1-2 Year,No,42164.0,25.0,242,0
679c3f99153edc64d0cff201,Male,39,1,35.0,0,1-2 Year,Yes,32885.0,122.0,131,1
679c3f9a153edc64d0d10c2a,Female,25,1,17.0,0,< 1 Year,Yes,26370.0,152.0,252,0
679c3f9a153edc64d0d1f05c,Female,38,1,47.0,0,1-2 Year,No,31450.0,124.0,169,0
679c3f9a153edc64d0d1109b,Male,25,1,46.0,1,< 1 Year,No,2630.0,152.0,152,0
679c3f9a153edc64d0d1e872,Female,75,1,28.0,0,1-2 Year,Yes,45925.0,26.0,65,0
679c3f99153edc64d0d04350,Male,61,1,14.0,1,1-2 Year,No,28063.0,124.0,174,0
679c3f9b153edc64d0d41e4d,Female,46,1,28.0,0,1-2 Year,Yes,38057.0,124.0,291,0
679c3f99153edc64d0d008bf,Male,43,1,46.0,1,1-2 Year,No,26626.0,124.0,165,0
679c3f99153edc64d0cf27ce,Male,60,1,46.0,1,1-2 Year,No,32529.0,124.0,194,0
679c3f9a153edc64d0d2f67a,Male,46,1,47.0,1,1-2 Year,No,2630.0,16.0,196,0
679c3f9b153edc64d0d438a6,Male,72,1,30.0,1,1-2 Year,No,21935.0,152.0,122,0
679c3f9a153edc64d0d1270f,Male,21,1,11.0,1,< 1 Year,No,21164.0,152.0,208,0
679c3f9a153edc64d0d0a9e0,Female,56,1,28.0,0,1-2 Year,Yes,77169.0,26.0,39,0
679c3f9b153edc64d0d40e21,Female,22,1,37.0,1,< 1 Year,No,27560.0,152.0,121,0
679c3f9b153edc64d0d326cc,Male,63,1,17.0,0,1-2 Year,Yes,2630.0,25.0,229,0
679c3f9b153edc64d0d3a3f6,Male,21,1,28.0,0,< 1 Year,Yes,36040.0,156.0,28,0
679c3f9a153edc64d0d1c419,Female,43,1,45.0,0,1-2 Year,Yes,32201.0,156.0,179,0
679c3f99153edc64d0cfe05b,Female,28,1,13.0,0,< 1 Year,Yes,19195.0,26.0,197,1
679c3f9a153edc64d0d16944,Female,78,1,30.0,0,1-2 Year,Yes,2630.0,26.0,121,0
679c3f99153edc64d0d011fe,Female,29,1,41.0,1,< 1 Year,No,25780.0,152.0,217,0
679c3f99153edc64d0cfd1c1,Male,48,1,20.0,1,1-2 Year,No,2630.0,26.0,108,0
679c3f9b153edc64d0d35354,Female,39,1,28.0,1,1-2 Year,No,44378.0,124.0,50,0
679c3f9b153edc64d0d36630,Male,68,1,29.0,0,1-2 Year,Yes,21117.0,152.0,271,0
679c3f9a153edc64d0d2fcb7,Male,36,1,15.0,0,1-2 Year,Yes,35811.0,124.0,86,1
679c3f9a153edc64d0d21e7d,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,124.0,262,0
679c3f99153edc64d0cff814,Female,49,1,49.0,0,1-2 Year,No,32439.0,152.0,204,0
679c3f99153edc64d0d04125,Female,43,1,28.0,1,1-2 Year,No,34442.0,26.0,159,0
679c3f99153edc64d0cfbe76,Female,59,1,33.0,0,1-2 Year,No,2630.0,26.0,129,0
679c3f99153edc64d0cf3fe6,Female,53,1,46.0,1,1-2 Year,No,2630.0,26.0,215,0
679c3f9a153edc64d0d2490c,Female,75,1,33.0,1,1-2 Year,No,33277.0,61.0,232,0
679c3f99153edc64d0cfc588,Male,47,1,8.0,0,1-2 Year,No,39619.0,124.0,53,0
679c3f9a153edc64d0d23f46,Male,61,1,28.0,1,1-2 Year,No,46935.0,124.0,20,0
679c3f9b153edc64d0d3807a,Male,56,1,35.0,0,> 2 Years,Yes,23939.0,88.0,182,0
679c3f9b153edc64d0d3d9d2,Male,34,1,15.0,1,< 1 Year,No,27761.0,152.0,164,0
679c3f9b153edc64d0d387ce,Male,49,1,41.0,0,1-2 Year,Yes,29197.0,31.0,194,0
679c3f9a153edc64d0d1cbe5,Female,25,1,41.0,1,< 1 Year,No,25668.0,152.0,215,0
679c3f9b153edc64d0d4ced5,Male,47,1,28.0,1,1-2 Year,Yes,32039.0,124.0,117,0
679c3f9b153edc64d0d429c3,Female,22,1,17.0,1,< 1 Year,No,34886.0,152.0,141,0
679c3f99153edc64d0cf38af,Female,44,1,28.0,0,1-2 Year,Yes,36966.0,124.0,111,0
679c3f9b153edc64d0d40ffe,Male,38,1,28.0,0,1-2 Year,Yes,25280.0,26.0,194,1
679c3f9a153edc64d0d1cf92,Male,62,1,8.0,0,1-2 Year,Yes,30577.0,26.0,133,1
679c3f9a153edc64d0d11d64,Male,20,1,22.0,0,< 1 Year,Yes,26119.0,160.0,96,0
679c3f9a153edc64d0d17c8d,Female,30,1,27.0,0,< 1 Year,No,2630.0,160.0,227,0
679c3f9a153edc64d0d13744,Male,25,1,11.0,1,< 1 Year,No,16927.0,152.0,287,0
679c3f99153edc64d0cf2d81,Male,29,1,29.0,1,< 1 Year,No,2630.0,152.0,172,0
679c3f9a153edc64d0d08848,Male,34,1,28.0,0,1-2 Year,Yes,28090.0,26.0,260,0
679c3f9b153edc64d0d4068d,Female,23,1,30.0,1,< 1 Year,No,34708.0,152.0,189,0
679c3f9b153edc64d0d4327c,Female,23,1,28.0,1,< 1 Year,No,2630.0,156.0,90,0
679c3f9b153edc64d0d4aac0,Female,23,1,10.0,0,< 1 Year,Yes,33754.0,160.0,108,0
679c3f9a153edc64d0d26128,Male,70,1,28.0,0,1-2 Year,Yes,41874.0,158.0,198,0
679c3f9b153edc64d0d44663,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,156.0,164,0
679c3f99153edc64d0cfbd55,Female,38,1,21.0,1,1-2 Year,No,29047.0,124.0,189,0
679c3f99153edc64d0cf19f6,Male,41,1,17.0,0,1-2 Year,Yes,2630.0,124.0,107,0
679c3f9b153edc64d0d31537,Female,34,1,46.0,0,1-2 Year,No,2630.0,157.0,195,0
679c3f9a153edc64d0d0bd5b,Male,55,1,26.0,0,> 2 Years,Yes,35471.0,124.0,202,0
679c3f9b153edc64d0d34151,Male,49,1,50.0,0,1-2 Year,Yes,24130.0,26.0,73,0
679c3f99153edc64d0d01538,Male,49,1,41.0,0,1-2 Year,Yes,32686.0,124.0,285,0
679c3f9a153edc64d0d1f6e1,Female,26,1,41.0,1,< 1 Year,No,56325.0,152.0,39,0
679c3f9b153edc64d0d4b976,Male,50,1,35.0,0,1-2 Year,Yes,44476.0,26.0,143,1
679c3f99153edc64d0cf2ccf,Female,24,1,28.0,1,< 1 Year,No,34809.0,152.0,58,0
679c3f9b153edc64d0d4be30,Female,36,1,28.0,0,1-2 Year,Yes,51205.0,124.0,22,0
679c3f99153edc64d0d01441,Male,74,1,3.0,0,1-2 Year,Yes,44843.0,26.0,276,0
679c3f9a153edc64d0d0c4a8,Male,44,1,28.0,0,1-2 Year,Yes,34400.0,61.0,35,0
679c3f9b153edc64d0d42f76,Male,25,1,37.0,0,< 1 Year,Yes,41020.0,152.0,272,0
679c3f9a153edc64d0d2b11d,Female,23,1,15.0,1,< 1 Year,No,38270.0,152.0,159,0
679c3f9b153edc64d0d32d09,Female,24,1,11.0,1,< 1 Year,No,31415.0,152.0,288,0
679c3f9b153edc64d0d40270,Female,43,1,15.0,0,1-2 Year,Yes,33696.0,14.0,150,0
679c3f9b153edc64d0d47df1,Female,30,1,30.0,0,1-2 Year,Yes,28367.0,124.0,138,0
679c3f99153edc64d0cfe4c2,Male,28,1,29.0,1,1-2 Year,No,32112.0,124.0,43,0
679c3f99153edc64d0cf5392,Male,26,1,28.0,1,< 1 Year,No,39976.0,152.0,92,0
